31|40|656|212|62|221
32|40|656|212|62|221
37|40|656|212|62|221
42|40|655|213|64|224
50|40|652|218|71|234
58|40|643|232|91|9
58|40|641|234|96|15
61|40|661|205|51|205
62|40|661|205|51|205
62|40|662|204|50|202
63|40|665|199|43|192
63|40|668|195|37|183
65|40|664|200|44|195
66|40|661|205|52|206
67|40|661|205|51|205
67|40|663|202|46|197
67|40|665|199|42|192
70|40|664|201|45|195
71|40|540|128|64|95
71|40|542|125|60|90
72|40|544|123|56|84
72|40|543|124|58|86
73|40|544|123|57|85
73|40|543|124|57|86
74|40|546|120|51|77
74|40|544|123|56|84
75|40|540|128|65|97
78|40|541|126|61|92
80|40|542|126|60|91
81|40|541|127|63|94
81|40|543|124|57|86
82|40|547|118|49|73
83|40|540|128|64|95
83|40|543|125|59|88
85|40|541|127|62|94
86|40|540|128|64|96
86|40|542|126|61|91
86|40|545|122|54|82
87|40|540|128|65|97
88|40|543|124|58|87
89|40|541|127|63|94
90|40|542|125|59|89
91|40|545|122|54|82
91|40|544|123|56|85
92|40|543|125|59|88
92|40|541|126|61|92
92|40|540|129|66|98
93|40|543|124|59|88
94|40|544|123|56|85
97|40|543|125|59|88
98|40|542|126|61|91
99|40|542|125|59|89
100|40|545|121|54|81
100|40|544|123|56|84
101|40|545|121|54|80
102|40|544|122|55|82
103|40|549|116|45|68
104|40|544|122|55|82
106|40|542|126|61|91
106|40|540|129|65|98
107|40|542|126|61|92
109|40|543|124|59|88
109|40|540|129|65|97
110|40|543|123|57|86
110|40|542|126|60|91
111|40|540|129|65|97
111|40|543|124|59|88
112|40|544|122|55|82
112|40|543|124|58|88
113|40|546|120|52|78
113|40|540|128|64|96
114|40|542|126|60|90
114|40|544|123|56|84
115|40|542|125|60|90
115|40|541|127|62|93
116|40|544|122|55|83
117|40|541|127|63|95
117|40|545|122|54|81
118|40|540|128|64|96
119|40|540|128|65|97
119|40|544|122|56|83
122|40|544|123|57|85
122|40|543|124|58|87
123|40|544|122|56|83
123|40|543|124|58|87
124|40|543|124|58|87
124|40|542|125|59|89
125|40|540|129|65|98
126|40|540|129|65|98
127|40|545|121|54|81
130|40|547|118|49|73
130|40|545|121|53|80
131|40|543|124|58|88
131|40|544|122|56|84
132|40|542|126|60|90
133|40|540|128|65|97
133|40|543|124|57|86
133|40|548|117|47|71
134|40|546|120|52|78
136|40|543|124|58|88
137|40|544|122|55|82
138|40|547|119|50|75
140|40|546|119|51|76
142|40|544|122|56|83
142|40|543|125|59|88
143|40|545|122|54|82
143|40|544|122|56|83
144|40|543|124|58|87
144|40|544|123|56|84
145|40|547|118|49|74
145|40|548|116|46|69
146|40|545|122|54|82
147|40|543|124|57|86
147|40|549|115|45|68
148|40|545|122|54|81
149|40|546|120|52|77
149|40|544|122|55|82
149|40|548|117|47|71
150|40|546|119|51|76
151|40|551|112|41|61
152|40|551|112|41|61
152|40|550|114|43|64
152|40|547|118|50|74
155|40|546|119|51|76
161|40|667|196|38|185
162|40|672|189|28|169
163|40|668|195|37|184
164|40|667|196|38|186
167|40|669|193|33|177
169|40|683|172|2|131
179|40|57|76|114|172
10|40|544|123|57|85
14|40|543|124|59|88
15|40|542|126|61|91
15|40|552|111|38|57
16|40|554|107|33|49
18|40|538|131|68|102
19|40|547|118|50|75
20|40|541|126|61|92
22|40|662|204|50|202
23|40|657|212|61|220
25|40|654|215|66|227
28|40|655|214|64|224
34|40|657|212|61|220
44|40|654|215|66|228
47|40|653|216|69|231
61|40|662|204|50|203
62|40|663|202|48|199
65|40|666|197|40|188
65|40|663|202|46|198
70|40|665|199|42|191
70|40|542|126|60|90
72|40|545|120|52|79
72|40|546|119|51|77
75|40|544|123|56|84
76|40|541|126|62|93
77|40|543|125|59|88
77|40|541|126|61|92
79|40|544|123|57|85
80|40|541|127|62|94
82|40|541|126|62|93
83|40|542|126|61|91
84|40|544|123|57|85
85|40|544|122|56|83
86|40|544|122|56|84
86|40|547|118|49|74
89|40|543|124|59|88
91|40|546|120|52|78
93|40|546|120|51|77
93|40|547|118|49|73
94|40|545|120|53|79
94|40|541|126|62|92
95|40|543|124|58|87
96|40|543|124|58|88
97|40|541|127|63|94
98|40|543|125|59|88
100|40|546|120|52|78
100|40|548|117|48|72
100|40|542|125|60|90
101|40|546|119|51|76
102|40|546|120|52|78
102|40|547|118|49|73
103|40|548|117|48|71
103|40|543|124|58|87
103|40|542|125|60|90
104|40|546|120|52|78
105|40|544|122|55|83
105|40|545|121|54|81
108|40|542|125|60|89
108|40|545|121|54|81
110|40|546|119|51|76
110|40|544|122|55|83
111|40|544|122|55|83
113|40|544|122|56|83
115|40|543|124|58|87
116|40|546|119|50|76
117|40|546|120|52|78
118|40|539|130|67|100
119|40|542|125|60|90
120|40|545|121|54|80
120|40|543|124|58|87
121|40|545|122|54|82
122|40|546|120|51|77
123|40|545|120|53|79
124|40|544|123|56|85
126|40|543|123|57|86
127|40|546|120|52|77
128|40|543|124|58|87
129|40|545|121|53|80
129|40|546|120|52|78
130|40|544|122|55|82
131|40|545|122|54|81
131|40|546|119|51|76
132|40|546|120|52|78
132|40|545|121|54|81
133|40|541|127|62|93
133|40|546|120|52|78
134|40|549|115|44|66
135|40|546|120|52|78
136|40|542|126|61|91
137|40|545|121|54|81
138|40|543|125|59|88
139|40|544|122|55|83
139|40|543|124|59|88
139|40|545|121|54|81
140|40|544|122|55|82
140|40|548|117|48|72
141|40|546|119|51|76
141|40|547|118|49|74
142|40|546|119|51|76
143|40|546|119|51|76
144|40|545|121|54|80
144|40|547|118|48|73
145|40|549|115|44|67
146|40|541|128|63|95
146|40|540|128|64|96
147|40|551|112|39|59
148|40|549|116|46|68
148|40|544|122|55|82
149|40|543|124|58|87
149|40|550|114|43|64
150|40|543|124|58|87
152|40|546|119|50|75
154|40|544|122|55|83
155|40|551|112|40|60
155|40|552|111|38|57
162|40|670|192|31|175
164|40|670|192|32|177
166|40|670|192|32|175
169|40|677|182|16|152
8|39|562|95|15|23
9|39|535|136|76|113
14|39|541|126|62|93
16|39|548|116|46|69
16|39|547|119|50|75
17|39|545|121|53|80
18|39|537|132|70|106
18|39|542|125|60|90
19|39|545|121|53|80
20|39|544|123|57|85
21|39|543|124|58|87
23|39|654|216|68|230
24|39|654|216|68|229
25|39|654|215|67|228
25|39|655|214|66|227
26|39|655|215|66|227
27|39|655|214|65|225
28|39|655|214|64|225
29|39|655|213|64|224
29|39|656|213|64|224
30|39|656|213|63|223
31|39|656|213|63|222
32|39|656|213|63|223
33|39|656|212|62|221
34|39|656|212|62|221
35|39|656|212|62|221
35|39|657|212|62|220
36|39|656|212|62|221
36|39|657|212|62|220
37|39|656|212|62|221
38|39|656|212|62|222
39|39|656|212|63|222
40|39|656|213|63|223
41|39|656|213|64|223
41|39|655|214|64|224
42|39|655|214|64|224
43|39|655|214|65|226
44|39|654|215|67|228
45|39|654|216|67|229
46|39|654|216|68|230
47|39|654|216|68|230
47|39|653|216|69|231
48|39|653|217|69|231
49|39|653|217|70|233
50|39|653|218|70|234
50|39|652|218|71|235
51|39|652|218|72|235
52|39|652|219|73|237
52|39|651|220|74|238
53|39|651|220|74|239
53|39|650|221|76|242
54|39|650|222|77|243
54|39|649|223|78|245
55|39|648|224|80|248
55|39|647|226|82|252
56|39|647|226|84|254
56|39|646|228|85|0
56|39|645|229|87|3
57|39|644|230|89|5
57|39|643|231|91|8
58|39|643|232|92|10
58|39|642|233|94|13
58|39|641|234|96|15
59|39|641|235|97|17
59|39|640|236|98|19
60|39|640|236|99|20
61|39|661|206|53|207
61|39|662|204|50|203
62|39|662|203|49|201
62|39|663|202|47|199
63|39|666|198|41|189
63|39|667|196|38|185
63|39|668|195|36|183
64|39|668|194|36|181
65|39|668|195|37|183
65|39|666|198|40|189
65|39|663|203|48|200
66|39|660|206|53|208
66|39|659|207|55|211
67|39|661|205|51|204
67|39|663|202|46|198
67|39|665|200|44|193
68|39|665|198|42|191
68|39|666|198|40|189
69|39|667|197|39|187
69|39|666|197|40|187
70|39|666|198|41|190
71|39|542|125|59|89
71|39|543|124|58|88
72|39|545|121|53|80
72|39|547|118|50|75
73|39|544|122|55|83
73|39|543|124|58|87
74|39|543|125|59|88
74|39|544|123|56|84
75|39|544|122|55|82
75|39|545|120|53|79
75|39|543|124|58|88
76|39|540|128|64|95
76|39|541|126|62|93
77|39|542|126|60|91
78|39|540|128|64|96
78|39|541|126|61|92
79|39|541|127|63|94
79|39|542|126|61|92
79|39|543|123|57|85
80|39|545|120|53|79
80|39|546|119|51|76
80|39|543|124|57|86
81|39|541|127|62|93
81|39|540|128|65|97
81|39|544|122|55|82
82|39|547|118|50|74
82|39|546|119|50|76
83|39|542|126|60|90
83|39|539|130|68|102
84|39|544|123|57|85
85|39|545|121|54|80
85|39|544|122|56|83
85|39|540|128|64|95
86|39|543|123|57|85
86|39|544|123|56|84
86|39|546|119|51|77
87|39|546|119|51|76
87|39|544|122|55|82
87|39|543|124|59|88
88|39|541|126|61|92
88|39|543|124|58|87
88|39|545|121|53|80
89|39|545|121|53|80
89|39|544|123|56|85
90|39|541|128|63|95
90|39|544|123|56|84
91|39|548|117|48|71
91|39|544|123|56|84
92|39|543|124|58|87
92|39|544|123|56|85
93|39|543|123|57|85
93|39|551|112|40|60
94|39|547|118|49|73
94|39|545|121|54|80
95|39|543|123|57|86
95|39|546|120|52|78
96|39|540|129|66|98
96|39|543|124|58|87
97|39|546|120|52|78
97|39|544|122|55|82
98|39|546|120|52|78
98|39|545|122|54|81
98|39|542|125|59|89
99|39|541|126|62|93
99|39|543|124|58|87
99|39|544|123|56|84
100|39|543|124|59|88
100|39|545|121|54|81
100|39|547|118|49|73
101|39|545|122|54|82
101|39|547|117|48|72
102|39|547|118|50|75
103|39|552|111|38|58
103|39|543|123|57|86
103|39|542|125|60|90
104|39|546|120|51|77
104|39|547|117|48|72
104|39|544|122|55|83
105|39|543|124|57|86
105|39|546|119|51|76
106|39|544|122|56|83
106|39|542|126|60|90
107|39|541|127|62|94
107|39|544|122|56|84
107|39|543|123|57|85
108|39|543|125|59|88
108|39|544|123|56|84
108|39|545|122|54|82
109|39|544|122|55|82
109|39|542|125|60|89
110|39|544|122|55|82
110|39|547|118|49|74
110|39|550|114|43|65
111|39|547|118|50|75
111|39|545|121|54|80
111|39|543|124|57|86
112|39|542|126|61|92
112|39|540|129|65|97
113|39|544|122|56|83
113|39|546|120|52|78
114|39|546|119|50|75
114|39|544|123|56|84
114|39|541|127|63|94
115|39|541|126|62|92
115|39|542|126|61|91
116|39|543|124|58|87
116|39|545|121|54|81
117|39|546|120|52|77
117|39|544|122|56|84
117|39|545|122|54|81
118|39|541|126|62|93
118|39|543|124|59|88
119|39|543|124|58|88
119|39|545|122|54|82
119|39|546|119|50|76
120|39|547|118|50|75
120|39|543|123|57|86
120|39|544|122|55|83
121|39|545|120|53|79
121|39|543|123|57|86
122|39|545|120|53|79
123|39|547|117|48|72
123|39|546|120|51|77
123|39|544|123|56|84
124|39|544|123|56|84
124|39|545|120|52|79
124|39|547|118|50|74
125|39|544|123|56|84
125|39|545|121|54|80
126|39|544|123|56|84
126|39|543|124|58|88
126|39|545|121|53|80
127|39|545|121|53|80
127|39|544|123|56|85
127|39|543|124|58|87
128|39|543|123|57|86
128|39|545|121|53|80
129|39|545|120|52|79
129|39|546|119|51|76
129|39|544|123|56|84
130|39|542|125|60|90
130|39|543|124|58|87
130|39|545|121|54|81
131|39|546|119|50|75
131|39|545|122|54|82
132|39|547|118|48|73
132|39|546|119|51|77
133|39|545|122|54|81
133|39|543|123|57|85
133|39|544|122|55|82
134|39|544|122|55|82
134|39|543|123|57|86
135|39|544|122|55|82
135|39|546|119|51|77
135|39|547|118|49|73
136|39|546|119|50|76
136|39|547|118|50|75
136|39|544|122|55|83
137|39|546|119|50|76
137|39|544|122|55|82
137|39|545|121|53|80
138|39|543|124|58|87
138|39|545|122|54|82
138|39|544|123|56|84
139|39|543|124|59|88
139|39|544|122|56|84
140|39|545|120|52|79
140|39|544|123|57|85
141|39|548|117|48|72
142|39|546|119|51|76
143|39|549|115|45|68
143|39|548|117|48|72
143|39|552|111|39|58
144|39|550|114|42|64
144|39|547|118|49|73
144|39|548|117|48|72
145|39|549|114|44|66
145|39|552|111|38|57
145|39|551|112|39|59
146|39|550|113|42|63
146|39|546|120|51|77
146|39|541|126|62|92
147|39|548|116|46|69
147|39|550|113|42|62
148|39|551|112|39|59
148|39|548|116|46|69
149|39|549|115|44|66
150|39|552|110|38|56
151|39|549|115|45|67
152|39|549|115|45|68
152|39|548|116|46|69
153|39|547|117|48|72
153|39|548|116|46|69
153|39|546|119|50|75
154|39|544|122|55|82
154|39|543|125|59|88
155|39|551|111|39|59
156|39|552|111|39|58
156|39|551|112|40|59
164|39|670|192|31|175
171|39|675|184|20|157
0|39|677|181|15|151
13|39|654|215|66|227
15|39|554|108|33|50
16|39|550|114|43|65
16|39|545|122|54|82
17|39|543|124|58|86
17|39|537|132|71|106
18|39|540|128|64|96
19|39|542|126|60|91
19|39|546|120|52|78
20|39|543|125|59|88
21|39|541|128|63|95
24|39|653|216|68|231
26|39|654|215|66|227
30|39|655|213|64|224
43|39|654|215|66|227
49|39|652|218|71|234
60|39|642|234|95|14
61|39|659|208|57|213
65|39|662|204|50|203
66|39|661|206|52|206
67|39|662|204|49|202
67|39|664|200|44|194
68|39|667|197|39|187
72|39|544|123|56|84
73|39|542|125|60|89
74|39|542|126|61|92
75|39|546|119|51|77
75|39|547|118|50|74
76|39|542|125|60|90
76|39|539|129|66|99
77|39|544|122|55|83
77|39|543|123|57|86
78|39|544|123|57|85
78|39|546|120|52|78
79|39|545|121|53|80
80|39|548|116|46|70
81|39|543|124|58|88
82|39|549|115|45|67
83|39|544|123|56|84
83|39|543|124|58|87
84|39|543|123|57|86
85|39|543|124|57|86
86|39|542|125|60|90
87|39|545|120|53|79
87|39|542|126|61|91
88|39|542|125|59|89
88|39|547|119|50|75
89|39|548|116|46|69
89|39|546|120|51|77
90|39|542|125|60|90
90|39|546|120|52|78
91|39|545|121|53|80
92|39|545|120|52|79
92|39|546|120|52|78
93|39|548|116|46|70
94|39|550|114|42|63
94|39|546|120|52|77
94|39|544|122|55|82
95|39|547|118|48|73
96|39|545|121|53|80
97|39|545|121|53|79
97|39|547|118|50|74
98|39|548|117|47|71
99|39|549|115|45|67
99|39|546|119|51|76
100|39|542|125|60|90
100|39|548|116|46|69
101|39|548|116|46|70
101|39|544|122|56|84
102|39|545|121|54|80
102|39|550|113|42|63
103|39|548|117|47|71
103|39|546|120|52|77
103|39|547|118|49|73
104|39|550|114|43|65
104|39|548|116|46|70
104|39|543|123|57|85
105|39|542|125|59|89
105|39|545|122|54|82
106|39|545|122|54|82
108|39|548|117|48|72
109|39|545|121|54|81
110|39|546|120|52|77
110|39|548|117|48|71
111|39|549|114|44|66
111|39|542|126|61|91
112|39|541|127|62|93
112|39|543|123|57|86
112|39|547|118|50|75
113|39|545|121|54|80
114|39|547|118|50|75
114|39|543|124|58|87
115|39|540|128|64|95
116|39|546|120|52|77
117|39|543|123|57|86
118|39|545|120|52|79
118|39|544|123|56|84
119|39|542|126|61|91
119|39|544|122|55|82
119|39|547|118|48|73
120|39|545|121|53|80
120|39|546|119|51|77
121|39|542|125|59|89
122|39|546|120|52|78
124|39|546|119|50|76
124|39|548|116|46|69
125|39|546|120|52|77
127|39|542|126|61|91
128|39|544|123|56|84
129|39|547|118|49|74
130|39|544|123|56|85
130|39|546|119|51|76
132|39|545|120|52|79
134|39|548|117|48|72
134|39|547|117|48|72
135|39|545|120|53|79
135|39|548|116|46|70
136|39|549|115|44|66
136|39|548|116|46|69
140|39|543|124|58|88
140|39|546|120|52|78
141|39|547|118|48|72
141|39|549|115|45|67
142|39|547|118|49|74
142|39|545|121|53|79
143|39|550|113|41|62
144|39|546|120|52|77
145|39|550|114|43|64
146|39|552|110|37|56
147|39|547|119|50|75
148|39|552|110|37|56
149|39|552|111|39|58
149|39|550|114|43|65
150|39|553|110|36|55
151|39|547|118|48|72
152|39|547|118|49|74
155|39|553|110|36|55
156|39|554|107|33|49
162|39|668|194|35|181
164|39|676|183|18|155
15|39|552|111|39|58
16|39|546|120|52|78
17|39|539|130|67|101
19|39|547|118|49|74
20|39|540|129|65|98
21|39|544|123|56|84
23|39|655|215|66|227
31|39|655|213|64|224
46|39|653|216|69|231
51|39|651|219|73|237
55|39|646|227|84|254
60|39|639|237|100|21
62|39|664|201|45|196
65|39|660|207|55|210
66|39|662|204|50|204
72|39|542|125|60|90
72|39|543|124|58|88
74|39|545|121|53|80
74|39|546|120|52|77
76|39|546|119|51|77
76|39|544|122|56|83
77|39|547|118|48|72
77|39|548|116|47|70
78|39|548|117|48|71
78|39|547|118|49|74
81|39|542|126|60|90
82|39|544|122|55|83
82|39|548|117|47|71
83|39|545|120|53|79
85|39|547|118|49|74
86|39|545|121|54|81
88|39|546|120|52|77
90|39|545|121|54|81
91|39|547|118|49|74
91|39|546|119|51|77
92|39|547|118|50|75
92|39|542|126|61|91
93|39|546|120|52|78
94|39|548|117|47|71
95|39|545|121|54|81
95|39|549|116|46|68
96|39|548|116|47|70
96|39|546|119|50|75
99|39|547|118|49|73
100|39|544|122|55|83
102|39|544|122|55|82
104|39|549|115|44|67
104|39|541|127|63|94
105|39|541|127|62|93
106|39|543|124|57|86
107|39|542|126|61|92
108|39|547|118|49|74
109|39|547|119|50|75
109|39|546|119|50|75
110|39|549|114|44|65
112|39|544|123|56|84
112|39|548|116|46|69
113|39|548|116|47|70
114|39|545|120|52|79
115|39|545|121|53|80
115|39|544|123|57|85
116|39|544|123|56|84
118|39|546|120|52|77
121|39|541|126|61|92
122|39|542|125|60|90
123|39|545|120|52|79
125|39|548|117|47|70
127|39|546|119|51|76
128|39|542|126|60|91
129|39|548|117|48|71
130|39|547|118|48|72
131|39|547|118|48|73
131|39|542|125|60|89
134|39|550|114|43|64
138|39|546|119|51|76
139|39|546|120|52|78
140|39|547|118|49|74
141|39|550|114|43|64
142|39|549|116|45|68
143|39|547|118|49|74
143|39|551|112|39|59
144|39|549|116|46|68
145|39|548|116|46|69
146|39|554|108|34|52
146|39|548|117|48|72
147|39|549|115|45|68
148|39|547|118|50|75
148|39|553|108|35|52
149|39|555|106|31|46
149|39|551|112|40|59
150|39|550|113|42|63
150|39|549|116|46|68
151|39|551|112|40|61
151|39|548|116|46|69
152|39|544|122|55|82
152|39|545|121|54|81
157|39|550|113|42|63
162|39|673|188|26|167
166|39|674|185|22|161
11|39|551|113|41|62
17|39|544|123|56|84
17|39|542|125|60|90
18|39|545|122|54|81
18|39|551|112|40|59
19|39|543|124|58|87
20|39|542|125|60|90
24|39|652|218|71|234
40|39|655|214|64|224
48|39|652|218|71|234
54|39|648|224|80|248
65|39|667|196|38|184
65|39|664|200|45|195
65|39|654|216|68|230
66|39|658|210|59|217
71|39|546|119|51|77
72|39|548|116|46|69
73|39|545|121|54|80
73|39|546|120|52|78
74|39|547|119|50|75
76|39|547|118|49|74
77|39|549|115|45|67
79|39|547|118|48|73
79|39|546|120|51|77
81|39|545|121|54|81
81|39|546|120|52|78
82|39|542|126|60|90
82|39|543|124|58|87
82|39|545|120|52|79
83|39|547|117|48|72
88|39|548|117|47|70
92|39|548|117|47|71
93|39|544|122|55|83
98|39|549|115|45|67
98|39|547|118|48|73
98|39|544|122|55|83
99|39|545|120|52|79
101|39|546|120|52|78
103|39|549|116|45|68
103|39|550|114|43|64
104|39|545|122|54|81
105|39|544|123|56|84
107|39|546|119|51|77
109|39|548|116|47|70
110|39|551|113|41|61
111|39|548|116|46|69
111|39|544|122|55|82
112|39|545|122|54|81
112|39|546|120|52|78
113|39|547|118|49|74
115|39|546|119|51|77
115|39|549|115|45|68
117|39|550|114|43|65
117|39|551|111|39|59
117|39|547|118|50|74
122|39|544|122|55|83
126|39|546|120|52|78
127|39|547|118|49|74
127|39|549|115|45|67
130|39|548|116|46|70
130|39|550|114|43|65
131|39|543|124|58|86
132|39|548|116|46|70
133|39|547|118|48|72
133|39|546|120|52|78
138|39|548|117|47|71
139|39|548|116|46|69
140|39|550|114|43|65
140|39|549|114|44|66
142|39|550|113|42|63
142|39|548|116|46|69
144|39|551|112|40|60
146|39|553|108|35|52
146|39|551|112|40|60
146|39|549|115|45|67
151|39|553|109|36|54
151|39|552|110|37|56
151|39|550|114|42|64
152|39|553|109|36|54
153|39|555|106|31|46
154|39|552|110|38|56
157|39|555|107|32|48
161|39|673|188|25|166
162|39|672|189|27|169
15|38|554|107|33|50
16|38|550|113|42|63
17|38|548|116|46|69
17|38|543|123|57|85
18|38|548|116|46|69
18|38|554|108|34|51
18|38|551|112|41|61
19|38|552|110|38|56
19|38|541|128|63|95
21|38|544|122|55|83
23|38|663|202|48|200
23|38|656|213|63|223
24|38|651|220|73|238
24|38|652|218|71|235
24|38|653|217|70|233
25|38|653|217|69|232
25|38|654|216|68|230
26|38|654|216|67|229
27|38|654|215|66|228
28|38|654|215|66|227
29|38|655|215|66|227
30|38|655|214|66|226
31|38|655|214|65|226
32|38|655|213|64|224
33|38|655|214|64|225
34|38|655|213|64|224
34|38|656|213|64|223
35|38|656|213|63|223
36|38|656|212|63|222
37|38|656|213|64|223
37|38|655|213|64|224
38|38|656|213|64|223
39|38|656|213|64|224
39|38|655|213|64|224
40|38|656|213|64|224
40|38|655|214|64|225
41|38|655|214|65|225
42|38|655|215|66|227
42|38|654|215|66|228
43|38|654|215|67|229
44|38|654|216|68|230
45|38|654|216|68|230
45|38|653|216|68|231
46|38|653|216|69|231
47|38|653|217|70|233
48|38|652|218|71|234
49|38|652|218|71|235
50|38|652|219|72|237
50|38|651|219|73|237
51|38|651|220|73|238
52|38|651|220|74|239
53|38|650|221|76|241
53|38|649|222|77|244
54|38|649|222|78|245
54|38|648|224|80|248
55|38|648|225|82|250
55|38|647|226|83|252
56|38|646|227|85|255
56|38|645|228|87|2
57|38|644|230|90|7
57|38|643|231|91|9
58|38|642|233|93|12
58|38|641|234|96|15
58|38|640|236|97|18
59|38|640|236|98|19
60|38|639|237|100|22
61|38|640|237|99|21
61|38|661|205|52|206
62|38|662|204|50|203
62|38|664|200|44|195
63|38|667|197|39|186
63|38|668|195|36|182
64|38|668|195|36|182
64|38|667|196|37|184
65|38|667|197|39|187
66|38|658|209|58|215
66|38|662|203|49|201
67|38|664|200|44|195
67|38|665|199|43|192
68|38|666|198|42|190
68|38|667|196|38|185
69|38|667|196|38|185
70|38|667|196|38|186
71|38|544|122|55|83
71|38|547|118|49|73
71|38|546|119|50|75
72|38|547|118|49|74
72|38|548|116|46|69
73|38|546|119|50|76
73|38|545|120|52|79
74|38|548|117|47|70
74|38|547|117|48|72
75|38|543|123|57|86
75|38|544|122|56|84
75|38|545|121|53|79
76|38|546|119|51|76
76|38|547|118|49|73
77|38|548|116|46|69
77|38|549|115|44|67
78|38|546|119|50|75
78|38|545|120|52|79
79|38|547|118|50|75
79|38|548|117|47|71
79|38|546|120|52|77
80|38|546|119|50|76
80|38|545|120|53|79
80|38|547|118|49|74
81|38|548|117|47|71
81|38|547|118|49|73
82|38|545|121|53|80
82|38|547|118|48|72
83|38|546|119|50|75
83|38|548|117|47|71
84|38|545|121|53|79
84|38|547|119|50|75
85|38|548|117|48|71
85|38|547|118|50|74
85|38|545|122|54|81
86|38|543|123|57|85
86|38|545|122|54|82
86|38|547|118|49|74
87|38|547|119|50|75
87|38|544|122|55|83
87|38|542|126|61|92
88|38|548|117|48|72
88|38|545|120|53|79
89|38|545|122|54|81
89|38|546|119|50|76
90|38|547|118|48|72
90|38|546|120|52|78
90|38|545|120|53|79
91|38|548|116|46|69
91|38|546|120|52|78
92|38|549|116|46|68
92|38|548|117|47|70
92|38|547|119|50|75
93|38|546|120|52|77
93|38|545|120|52|79
93|38|550|114|43|65
94|38|548|117|48|71
94|38|547|118|48|72
95|38|547|117|48|72
95|38|548|117|47|71
96|38|548|116|46|70
97|38|547|118|50|74
97|38|546|119|50|76
97|38|548|116|46|69
98|38|548|117|47|70
98|38|546|119|50|75
98|38|545|120|53|79
99|38|545|120|52|79
99|38|546|120|52|78
100|38|546|120|52|78
101|38|547|118|48|73
101|38|546|120|52|77
102|38|546|120|52|78
102|38|545|122|54|82
103|38|547|118|49|73
103|38|548|117|48|71
103|38|549|115|44|67
104|38|548|116|46|69
104|38|549|115|45|67
104|38|547|118|50|75
105|38|542|126|61|91
105|38|544|122|55|83
105|38|547|118|49|73
106|38|547|118|50|74
107|38|546|119|51|76
107|38|548|117|48|72
108|38|548|116|46|70
108|38|550|114|43|64
109|38|549|116|45|68
109|38|550|114|43|65
110|38|550|113|42|63
110|38|549|116|46|68
110|38|551|112|41|61
111|38|549|116|45|68
111|38|550|114|43|65
112|38|549|115|44|67
112|38|547|118|50|75
112|38|546|119|50|75
113|38|550|114|42|63
113|38|549|115|44|66
113|38|547|119|50|75
114|38|550|114|42|64
114|38|546|119|51|77
114|38|545|122|54|81
115|38|544|122|56|84
115|38|545|122|54|82
116|38|547|118|49|73
116|38|546|119|51|76
117|38|549|115|44|66
117|38|551|113|41|62
117|38|547|118|48|73
118|38|546|120|52|78
118|38|545|121|54|81
119|38|547|118|49|74
119|38|548|117|48|71
120|38|548|117|47|71
120|38|547|118|49|73
121|38|546|120|52|78
121|38|545|121|53|80
122|38|546|120|52|78
122|38|547|118|49|74
123|38|548|117|47|71
123|38|546|119|50|75
123|38|547|119|50|75
124|38|549|115|45|67
124|38|547|118|49|74
124|38|545|122|54|81
125|38|546|119|50|75
125|38|547|117|48|72
126|38|547|118|48|72
126|38|546|119|50|76
126|38|548|117|47|71
127|38|547|118|48|72
127|38|548|116|46|69
128|38|548|117|47|71
128|38|545|121|53|80
129|38|547|118|50|74
130|38|546|120|51|77
130|38|549|116|46|68
131|38|548|116|46|69
131|38|547|118|49|74
131|38|545|121|54|81
132|38|545|120|52|79
132|38|547|117|48|72
133|38|550|114|42|63
133|38|548|116|46|69
133|38|545|121|54|81
134|38|548|117|48|71
135|38|550|114|43|65
135|38|549|115|44|66
136|38|548|116|46|69
137|38|549|115|45|67
137|38|547|118|48|73
137|38|548|116|46|69
138|38|548|117|48|71
138|38|547|118|50|74
138|38|544|122|55|83
139|38|549|114|44|65
139|38|548|117|47|71
140|38|551|113|41|61
141|38|551|113|41|62
141|38|547|118|48|72
142|38|551|112|40|60
142|38|552|110|37|56
143|38|552|111|38|57
143|38|550|114|42|64
144|38|550|113|42|63
144|38|552|111|39|58
144|38|551|112|40|60
145|38|551|112|40|60
145|38|550|114|42|63
146|38|553|109|35|53
146|38|551|112|39|59
147|38|551|113|41|62
147|38|549|115|45|67
148|38|551|112|40|60
148|38|552|110|38|56
149|38|550|114|43|65
149|38|551|112|41|61
150|38|551|112|40|61
151|38|550|113|41|62
151|38|553|109|35|53
151|38|552|111|38|57
153|38|560|98|20|30
154|38|555|106|31|46
156|38|557|102|26|39
161|38|554|108|34|50
171|38|34|110|165|247
14|38|550|114|43|64
17|38|549|115|44|66
17|38|546|120|51|77
18|38|553|109|36|54
18|38|556|105|30|45
19|38|555|106|31|47
23|38|674|186|22|162
26|38|653|216|68|231
29|38|654|215|67|228
41|38|654|215|66|228
44|38|653|216|69|231
52|38|650|221|75|241
61|38|641|234|95|15
61|38|658|210|59|216
62|38|660|206|53|208
62|38|661|205|51|205
63|38|666|197|40|188
65|38|493|198|169|253
66|38|661|206|52|207
69|38|668|195|37|184
70|38|666|197|40|187
71|38|548|116|46|70
72|38|545|121|53|79
73|38|548|116|46|70
73|38|547|118|50|74
74|38|549|115|45|67
74|38|546|120|52|78
78|38|547|119|50|75
79|38|545|120|52|79
81|38|551|113|41|61
82|38|548|117|48|72
83|38|547|118|48|73
84|38|546|119|50|75
