106|47|523|154|103|154
107|47|522|155|104|156
107|47|523|154|103|154
108|47|525|151|98|147
110|47|525|150|97|146
110|47|523|154|103|154
111|47|523|154|102|153
111|47|521|157|108|162
112|47|524|152|101|151
112|47|525|151|99|148
113|47|523|154|103|155
114|47|526|150|96|145
115|47|520|158|108|163
115|47|517|163|117|175
117|47|522|155|104|156
118|47|525|151|98|148
118|47|529|144|89|133
119|47|524|153|101|152
120|47|520|158|109|164
122|47|519|160|111|167
123|47|522|155|104|156
124|47|522|155|105|158
124|47|523|154|102|154
125|47|530|142|86|129
125|47|518|161|114|171
126|47|521|156|106|159
126|47|529|144|88|132
126|47|530|144|87|131
127|47|526|149|95|143
127|47|522|155|104|156
128|47|527|148|94|141
129|47|523|153|102|153
130|47|525|151|99|148
130|47|520|158|109|164
132|47|524|152|100|150
132|47|521|156|106|159
134|47|524|152|100|149
135|47|521|157|107|161
135|47|528|146|91|136
136|47|525|150|97|146
137|47|526|148|95|142
137|47|524|153|101|152
137|47|522|154|104|155
139|47|523|153|102|153
139|47|519|159|110|165
140|47|520|158|109|164
140|47|521|157|107|161
141|47|523|153|102|153
143|47|525|150|97|146
143|47|517|163|116|174
144|47|522|156|106|158
144|47|523|154|103|155
145|47|521|157|108|162
146|47|519|160|112|167
148|47|526|148|95|142
149|47|522|156|105|158
149|47|523|154|103|155
149|47|526|149|96|143
16|47|520|158|109|163
17|47|521|156|106|159
17|47|523|153|102|153
18|47|518|161|114|170
18|47|516|163|117|176
18|47|521|157|107|161
19|47|514|167|122|184
19|47|509|174|132|199
20|47|514|167|122|183
20|47|518|161|113|170
21|47|516|163|117|176
22|47|517|162|115|173
22|47|520|158|110|164
24|47|522|155|104|156
25|47|520|158|108|163
25|47|517|162|116|173
27|47|526|149|96|143
27|47|518|161|114|171
28|47|515|165|119|179
28|47|523|153|102|153
29|47|524|151|99|149
30|47|520|157|108|162
30|47|524|152|100|150
31|47|522|155|105|158
31|47|525|151|99|148
31|47|529|145|89|134
32|47|527|147|93|139
32|47|528|146|92|138
34|47|520|158|109|163
35|47|520|159|110|165
36|47|519|159|111|166
36|47|521|156|106|160
37|47|524|153|101|152
38|47|520|158|108|162
38|47|516|164|118|176
39|47|523|153|101|152
40|47|520|157|108|162
41|47|520|159|110|165
42|47|518|160|112|169
43|47|520|158|109|163
43|47|522|155|105|158
44|47|522|155|105|158
44|47|524|152|100|150
45|47|526|150|96|145
46|47|522|155|105|157
46|47|525|151|98|147
47|47|524|152|99|149
49|47|522|155|104|156
49|47|521|156|106|160
52|47|523|154|103|154
52|47|521|156|107|160
53|47|524|153|101|152
53|47|522|154|104|156
53|47|520|157|108|162
54|47|522|155|104|156
55|47|521|157|107|161
56|47|519|159|110|166
57|47|522|156|105|158
58|47|524|153|101|152
58|47|526|149|96|144
59|47|522|156|106|158
60|47|524|152|100|149
60|47|521|156|106|159
61|47|522|154|104|155
61|47|521|156|106|159
62|47|521|157|108|161
62|47|525|150|97|146
63|47|524|152|100|150
63|47|523|154|102|153
64|47|519|159|111|166
65|47|524|151|99|149
66|47|523|154|102|153
67|47|525|150|98|147
68|47|524|152|100|151
68|47|525|151|99|148
69|47|522|155|105|158
69|47|524|152|100|150
70|47|525|150|97|146
70|47|528|147|92|138
72|47|523|154|103|154
73|47|520|158|108|162
74|47|524|152|100|150
77|47|524|152|101|151
78|47|527|148|94|142
79|47|528|146|92|137
80|47|527|147|92|139
80|47|530|144|88|131
81|47|527|148|94|142
81|47|523|153|102|152
82|47|525|150|97|146
83|47|527|147|93|139
83|47|523|153|102|153
84|47|529|145|89|133
84|47|531|142|86|128
84|47|527|148|94|141
85|47|525|150|97|146
85|47|528|146|92|137
86|47|529|145|90|134
86|47|527|148|94|141
87|47|529|145|89|134
88|47|530|144|88|132
89|47|527|148|94|141
91|47|529|144|88|132
93|47|531|142|84|127
93|47|530|143|86|129
95|47|528|146|91|136
96|47|525|151|98|148
97|47|524|152|101|151
98|47|527|148|94|141
99|47|534|137|77|116
99|47|536|134|74|110
100|47|536|134|74|110
100|47|535|136|75|113
100|47|534|138|79|118
101|47|531|141|84|126
102|47|531|141|84|125
103|47|524|152|100|149
104|47|526|149|96|143
105|47|526|150|96|144
108|47|524|152|100|149
109|47|526|148|95|142
111|47|526|149|95|143
111|47|524|151|99|149
112|47|527|148|94|141
113|47|520|158|110|164
114|47|520|158|108|162
115|47|522|156|106|158
115|47|519|160|112|168
116|47|527|148|94|142
117|47|523|154|103|155
118|47|526|149|96|143
118|47|521|157|108|161
120|47|522|155|104|156
120|47|523|154|102|153
120|47|526|150|97|145
121|47|524|152|100|150
121|47|525|150|97|146
122|47|523|154|102|154
123|47|521|156|106|159
125|47|527|148|94|141
125|47|526|150|97|145
126|47|524|152|100|150
126|47|527|147|93|140
128|47|530|144|87|131
130|47|522|156|105|158
131|47|518|161|114|170
131|47|522|154|104|156
133|47|520|157|108|162
133|47|524|152|99|149
134|47|533|138|79|119
136|47|519|159|110|166
137|47|527|147|93|140
137|47|525|151|98|147
138|47|524|153|101|151
138|47|526|149|95|143
140|47|527|148|94|141
141|47|525|151|98|147
141|47|521|157|108|162
143|47|531|142|84|127
143|47|529|145|90|134
144|47|521|156|106|159
144|47|526|149|95|143
144|47|533|138|80|119
147|47|523|154|103|154
150|47|528|146|91|136
150|47|525|151|99|148
153|47|519|160|112|167
155|47|652|218|72|236
9|46|518|162|114|172
13|46|519|160|112|168
17|46|525|151|98|147
18|46|516|164|118|177
20|46|521|157|107|161
22|46|519|159|111|167
22|46|520|158|110|165
23|46|514|166|122|183
24|46|515|165|120|179
24|46|520|157|108|162
24|46|518|160|113|169
25|46|519|160|111|167
25|46|520|158|110|165
26|46|516|163|117|175
26|46|517|162|116|173
27|46|524|153|101|152
27|46|518|160|113|169
28|46|515|165|120|180
28|46|514|167|122|183
28|46|519|159|111|166
29|46|524|152|99|149
29|46|525|151|98|147
29|46|519|160|112|168
30|46|524|152|100|151
30|46|523|154|102|153
30|46|520|157|108|162
31|46|519|159|111|166
31|46|523|153|101|152
31|46|528|147|92|138
32|46|529|145|89|133
33|46|523|153|102|153
33|46|527|148|93|140
33|46|526|149|95|143
34|46|524|152|100|151
34|46|523|154|103|154
35|46|524|152|100|150
35|46|522|156|106|158
35|46|521|157|107|160
36|46|521|156|106|159
36|46|522|155|104|156
37|46|521|156|107|160
37|46|524|152|100|150
37|46|522|155|104|156
38|46|518|160|112|169
38|46|521|157|107|160
39|46|520|157|108|162
39|46|523|153|102|152
40|46|522|155|104|156
40|46|521|156|107|160
41|46|523|154|102|153
41|46|520|158|109|163
41|46|519|159|111|166
42|46|519|159|110|166
42|46|524|152|100|149
42|46|523|154|103|155
43|46|519|160|111|167
43|46|524|152|100|151
43|46|523|154|102|154
44|46|522|156|106|158
45|46|523|153|102|153
45|46|524|152|100|149
46|46|522|155|104|157
46|46|523|153|102|153
47|46|524|153|101|151
47|46|526|149|96|144
48|46|522|156|106|158
48|46|520|158|109|163
48|46|523|154|103|155
49|46|524|153|101|151
49|46|522|155|104|156
50|46|522|154|104|155
50|46|518|160|113|169
51|46|518|160|112|169
51|46|525|151|99|148
52|46|524|152|100|150
52|46|521|156|106|160
53|46|521|157|107|160
53|46|525|150|97|146
53|46|523|154|103|155
54|46|524|152|100|150
54|46|525|151|99|148
54|46|522|155|104|156
55|46|522|156|105|158
55|46|519|159|110|165
56|46|522|155|104|156
56|46|525|151|99|148
56|46|523|153|101|152
57|46|522|154|104|156
57|46|523|154|103|154
58|46|525|150|97|146
58|46|523|154|103|154
59|46|521|157|108|162
59|46|522|155|105|157
59|46|523|154|102|154
60|46|522|154|104|155
60|46|523|154|102|153
60|46|526|149|96|144
61|46|524|153|101|152
61|46|525|151|99|148
61|46|520|157|108|162
62|46|521|157|108|162
62|46|523|153|101|152
63|46|524|152|100|150
63|46|522|156|106|158
64|46|521|156|106|159
64|46|520|158|108|162
65|46|521|157|108|162
65|46|522|156|106|158
66|46|523|153|102|152
66|46|525|151|99|148
66|46|526|148|95|142
67|46|527|148|94|141
67|46|526|150|96|144
67|46|530|144|88|131
68|46|525|151|98|147
68|46|526|149|95|143
69|46|524|152|100|150
69|46|523|154|103|155
70|46|523|154|102|154
70|46|520|158|109|164
71|46|524|152|101|151
71|46|522|154|104|155
71|46|527|148|94|141
72|46|525|150|97|146
72|46|524|153|101|151
72|46|523|153|102|153
73|46|522|155|104|156
73|46|527|148|93|140
73|46|526|148|95|142
74|46|530|144|88|132
74|46|526|148|95|142
74|46|521|157|108|161
75|46|522|156|105|158
75|46|521|156|106|159
76|46|521|157|107|161
76|46|520|158|109|163
76|46|529|145|89|134
77|46|525|150|98|146
77|46|527|147|93|140
78|46|527|148|94|140
78|46|526|149|96|144
78|46|525|150|98|146
79|46|528|146|92|138
79|46|527|148|94|141
79|46|530|144|88|131
80|46|528|146|91|136
80|46|524|152|100|151
81|46|529|145|90|134
81|46|528|147|92|138
82|46|529|145|90|135
82|46|524|151|99|149
83|46|525|151|99|148
83|46|530|144|88|132
84|46|531|141|84|125
84|46|529|144|88|132
85|46|528|146|90|135
85|46|530|144|88|132
85|46|529|144|88|132
86|46|532|140|82|122
86|46|527|148|94|141
86|46|524|153|101|152
87|46|524|152|101|151
87|46|527|147|93|139
87|46|529|145|89|133
88|46|528|146|91|137
88|46|527|148|94|141
88|46|526|150|97|145
89|46|527|148|94|142
89|46|528|146|90|135
90|46|529|145|89|134
91|46|529|145|90|134
92|46|529|144|88|132
92|46|530|144|88|131
93|46|530|143|87|130
94|46|530|143|87|131
95|46|529|144|88|132
95|46|527|148|94|141
96|46|525|150|97|146
96|46|524|152|100|150
97|46|524|152|100|150
97|46|525|150|97|146
98|46|526|149|95|143
98|46|528|146|92|138
98|46|530|143|87|131
99|46|532|140|82|124
99|46|534|138|79|118
100|46|533|138|80|119
100|46|532|140|82|123
101|46|531|142|85|127
102|46|531|141|84|126
103|46|531|142|86|128
103|46|529|144|88|132
103|46|527|147|92|139
104|46|526|149|96|143
104|46|524|152|100|150
104|46|525|151|98|147
105|46|527|147|93|139
105|46|528|146|90|136
106|46|526|149|95|143
106|46|525|151|98|147
107|46|524|152|100|150
108|46|525|151|98|147
108|46|528|147|92|138
109|46|528|147|92|138
109|46|526|149|96|144
110|46|525|150|98|146
110|46|526|150|96|145
110|46|529|145|90|135
111|46|528|146|92|138
112|46|527|147|93|140
112|46|525|150|97|146
113|46|524|152|99|149
113|46|520|158|108|162
113|46|521|156|106|159
114|46|523|153|102|153
114|46|522|156|105|158
114|46|521|157|107|160
115|46|521|156|106|159
115|46|522|156|105|158
116|46|519|160|111|167
116|46|523|153|102|153
116|46|529|145|90|134
117|46|530|143|87|130
117|46|527|148|94|140
117|46|526|149|96|144
118|46|519|159|111|166
118|46|525|150|97|146
119|46|524|152|100|150
119|46|526|150|97|145
120|46|526|150|97|145
121|46|525|151|98|147
122|46|528|147|92|138
122|46|524|153|101|151
123|46|525|151|99|148
123|46|524|152|100|150
123|46|527|148|94|141
124|46|524|153|101|151
124|46|523|154|103|155
125|46|525|150|98|147
125|46|526|149|96|144
125|46|528|147|92|138
126|46|523|153|102|152
126|46|524|152|100|150
126|46|527|148|94|141
127|46|526|149|95|142
127|46|525|150|97|145
128|46|526|150|97|145
129|46|528|147|92|138
129|46|526|149|96|144
130|46|526|149|95|143
130|46|525|150|97|146
130|46|524|151|99|149
131|46|525|150|97|146
131|46|523|154|103|155
131|46|524|152|99|149
132|46|528|146|92|137
132|46|525|150|98|147
132|46|523|153|101|152
133|46|522|156|105|158
133|46|521|156|106|159
133|46|524|152|99|149
134|46|529|145|90|135
134|46|534|137|77|115
135|46|523|154|102|153
135|46|526|150|96|144
135|46|524|152|100|151
136|46|521|157|108|162
136|46|515|166|120|181
137|46|525|150|98|147
137|46|526|150|96|145
138|46|524|152|100|150
138|46|526|149|95|143
138|46|527|147|93|139
139|46|525|151|98|148
139|46|526|150|96|144
140|46|528|146|91|136
141|46|531|142|85|128
141|46|522|155|104|156
142|46|530|144|88|132
143|46|531|142|86|128
143|46|530|144|87|131
143|46|527|148|94|140
144|46|527|147|93|139
144|46|526|149|96|144
145|46|523|153|102|152
146|46|528|146|90|135
146|46|529|144|88|132
148|46|525|150|98|147
149|46|531|142|85|127
150|46|523|153|102|153
9|46|515|165|120|180
15|46|537|132|70|105
17|46|518|162|114|172
17|46|527|147|93|139
22|46|527|147|93|139
22|46|521|156|106|159
23|46|520|158|110|165
23|46|517|163|116|174
24|46|521|157|107|161
24|46|519|160|112|168
25|46|525|151|99|148
26|46|521|157|107|160
26|46|525|150|97|146
27|46|528|147|92|138
27|46|519|160|112|167
28|46|526|150|96|144
28|46|523|154|103|154
29|46|520|158|108|163
30|46|516|163|117|175
30|46|517|162|116|173
31|46|521|156|106|159
31|46|520|159|110|165
32|46|527|147|93|140
32|46|524|151|99|149
33|46|525|151|98|147
33|46|529|145|89|134
35|46|525|151|98|148
36|46|523|154|103|154
36|46|519|159|111|167
37|46|517|162|116|174
38|46|526|149|95|143
38|46|520|158|109|164
39|46|526|150|96|145
39|46|522|156|105|158
40|46|523|154|102|153
41|46|522|156|105|158
41|46|521|156|106|159
42|46|521|157|107|161
43|46|526|149|96|144
43|46|522|156|106|158
44|46|524|153|101|152
45|46|522|156|106|158
45|46|526|150|97|145
46|46|520|158|108|163
47|46|522|155|105|157
47|46|525|151|98|148
48|46|521|156|106|159
49|46|525|151|98|147
50|46|525|151|98|148
51|46|519|159|110|165
51|46|521|157|107|161
52|46|522|156|105|158
52|46|520|158|108|162
53|46|520|158|109|163
53|46|524|152|100|150
54|46|526|148|95|142
55|46|523|153|102|152
55|46|521|156|106|160
56|46|524|152|100|150
57|46|525|151|99|148
58|46|526|149|96|144
59|46|525|151|98|147
61|46|530|143|87|130
61|46|523|154|103|154
62|46|525|151|99|148
62|46|526|150|96|144
63|46|525|151|99|148
64|46|524|151|99|149
64|46|522|155|105|157
65|46|520|158|109|163
66|46|527|148|94|141
67|46|525|150|97|146
68|46|529|145|89|133
68|46|527|147|93|139
69|46|521|156|107|160
69|46|520|158|108|163
70|46|521|156|106|159
71|46|528|146|92|138
71|46|529|144|89|133
72|46|529|144|88|133
72|46|527|148|94|141
73|46|524|153|101|151
73|46|525|150|98|147
74|46|528|146|90|136
74|46|524|153|101|151
75|46|526|149|96|144
76|46|525|150|97|146
76|46|526|149|96|144
77|46|530|143|87|130
78|46|524|153|101|151
79|46|529|145|90|135
80|46|531|142|84|127
80|46|529|145|89|133
81|46|530|144|88|131
81|46|531|142|86|128
82|46|526|149|96|143
82|46|528|146|91|137
82|46|527|147|93|139
83|46|527|147|93|139
84|46|527|147|93|140
85|46|527|147|92|139
86|46|528|147|92|138
86|46|526|150|96|145
86|46|523|153|101|152
87|46|525|150|97|146
89|46|529|145|90|135
91|46|528|146|90|136
94|46|531|142|86|128
95|46|528|146|92|138
95|46|525|150|97|145
97|46|526|149|95|143
97|46|527|148|94|141
98|46|527|147|92|139
98|46|529|145|90|134
99|46|531|141|84|126
100|46|531|141|84|126
102|46|530|143|86|129
103|46|530|143|87|131
104|46|527|148|94|141
104|46|528|146|91|137
107|46|525|150|97|146
108|46|527|147|93|139
109|46|527|148|94|140
109|46|530|143|87|131
111|46|530|143|86|129
112|46|529|145|89|134
112|46|526|150|97|145
113|46|531|142|85|128
113|46|528|146|91|137
114|46|524|152|100|150
115|46|523|153|102|153
115|46|524|153|101|152
116|46|525|150|97|145
116|46|530|143|87|130
117|46|529|144|89|133
118|46|526|149|96|143
118|46|524|152|99|149
119|46|525|150|98|147
119|46|527|148|94|140
119|46|528|146|91|136
120|46|528|146|91|136
120|46|529|145|90|135
121|46|527|147|93|139
121|46|526|149|95|142
122|46|526|149|95|143
122|46|525|150|97|146
123|46|526|149|96|144
124|46|525|150|98|146
125|46|523|154|103|155
126|46|526|150|96|144
126|46|522|154|104|155
127|46|527|147|93|139
127|46|528|146|92|138
128|46|529|145|89|134
128|46|527|147|92|139
131|46|526|149|95|142
131|46|528|146|90|136
132|46|529|145|89|134
132|46|527|148|94|141
132|46|524|153|101|151
133|46|525|151|98|148
133|46|523|153|102|153
134|46|527|148|94|141
135|46|528|147|92|138
135|46|522|154|104|156
135|46|527|147|93|140
136|46|527|147|92|139
136|46|522|155|104|157
136|46|523|154|102|154
137|46|524|152|100|149
137|46|523|154|103|155
137|46|522|154|104|156
138|46|525|151|98|147
138|46|528|147|92|138
139|46|529|145|89|133
139|46|524|152|99|149
140|46|529|144|89|133
140|46|531|142|85|128
141|46|526|149|96|143
142|46|522|155|104|157
142|46|526|149|95|142
142|46|529|145|89|134
143|46|528|146|90|135
143|46|526|149|95|142
143|46|529|145|89|134
144|46|525|150|97|145
144|46|520|158|108|162
145|46|521|157|108|161
145|46|526|149|96|144
146|46|525|150|97|146
146|46|526|148|95|142
146|46|522|154|104|155
148|46|529|145|90|135
148|46|531|141|84|126
157|46|656|212|63|222
0|46|641|234|96|15
11|46|533|139|80|120
17|46|520|157|108|162
17|46|534|138|78|117
20|46|527|148|93|140
23|46|522|156|105|158
23|46|526|150|96|145
24|46|522|155|104|156
25|46|522|155|104|156
25|46|521|156|106|159
26|46|528|146|90|136
26|46|524|152|99|149
27|46|526|150|96|145
27|46|525|150|97|146
27|46|522|155|105|157
28|46|528|147|92|138
31|46|524|152|100|150
32|46|525|150|97|146
34|46|522|156|105|158
34|46|525|151|99|148
35|46|523|154|102|154
35|46|520|158|109|164
37|46|520|157|108|162
37|46|525|151|98|147
38|46|527|147|93|140
39|46|517|162|115|173
39|46|519|159|111|166
39|46|521|157|107|160
42|46|520|157|108|162
42|46|525|150|97|146
43|46|527|147|92|139
43|46|529|145|90|135
43|46|528|146|91|137
44|46|526|149|96|144
44|46|525|151|98|147
46|46|525|151|98|147
46|46|521|156|106|159
47|46|521|157|107|160
48|46|518|161|114|171
49|46|527|148|94|142
49|46|523|154|102|153
50|46|524|152|99|149
52|46|523|154|103|155
53|46|527|147|92|139
54|46|527|147|93|140
55|46|526|149|96|144
56|46|527|148|94|141
56|46|526|150|96|145
57|46|524|153|101|151
58|46|524|151|99|149
59|46|520|158|110|165
60|46|527|148|94|141
60|46|529|144|88|132
61|46|528|146|91|137
62|46|524|151|99|149
62|46|527|148|94|141
63|46|527|148|94|141
64|46|525|150|97|146
65|46|525|150|98|147
65|46|524|152|100|149
66|46|524|152|100|150
67|46|524|152|99|149
70|46|524|152|100|151
71|46|525|151|98|147
71|46|530|144|87|131
72|46|531|142|85|128
72|46|528|147|92|138
74|46|523|153|102|153
74|46|527|148|94|141
74|46|525|150|97|145
75|46|524|151|99|149
75|46|527|147|93|139
76|46|527|148|94|141
78|46|529|145|89|133
78|46|531|142|85|128
79|46|526|149|95|143
81|46|526|150|96|145
83|46|528|146|90|136
84|46|528|147|92|138
93|46|531|142|86|128
97|46|528|146|92|138
98|46|531|142|86|128
101|46|530|143|86|129
102|46|529|144|88|132
102|46|528|146|90|135
103|46|528|146|91|137
104|46|531|142|85|128
104|46|530|142|86|129
105|46|529|145|89|134
106|46|527|147|92|139
107|46|526|150|96|144
108|46|529|145|90|134
109|46|529|145|89|134
110|46|534|137|77|116
111|46|525|150|97|146
111|46|533|138|79|119
112|46|532|140|82|122
113|46|532|140|82|123
113|46|530|143|87|131
113|46|526|149|95|142
114|46|525|150|98|146
114|46|528|146|92|138
115|46|529|145|90|134
115|46|528|147|92|138
116|46|526|149|96|144
116|46|527|147|93|140
117|46|528|146|90|135
117|46|531|142|85|128
118|46|529|144|88|132
119|46|529|145|90|134
120|46|530|143|86|129
120|46|531|142|85|128
121|46|529|145|89|134
122|46|527|148|94|141
123|46|529|144|88|132
124|46|529|145|90|135
124|46|521|156|106|160
125|46|520|158|110|164
125|46|524|153|101|152
126|46|525|150|98|147
126|46|528|147|92|138
127|46|529|144|88|132
129|46|527|148|94|140
130|46|527|147|93|140
130|46|528|146|90|136
131|46|527|148|94|141
132|46|526|150|97|145
133|46|526|148|95|142
134|46|528|146|91|137
134|46|530|144|87|131
135|46|529|144|88|132
136|46|531|142|85|127
136|46|532|140|82|124
136|46|530|143|86|129
137|46|527|147|93|140
139|46|530|143|86|129
139|46|531|141|84|126
140|46|530|143|86|129
142|46|525|151|99|148
142|46|532|140|82|123
144|46|531|142|84|126
144|46|523|154|103|155
145|46|528|147|92|138
146|46|530|143|86|130
148|46|528|146|90|136
148|46|541|126|62|92
149|46|541|127|62|93
152|46|530|144|88|131
153|46|650|222|77|243
154|46|653|217|70|233
157|46|650|222|77|243
11|46|527|148|94|142
16|46|523|153|102|153
17|46|521|157|107|161
18|46|528|146|91|136
19|46|525|151|98|148
20|46|517|163|116|175
22|46|514|167|122|183
22|46|529|145|90|135
23|46|529|144|88|132
23|46|523|153|102|153
24|46|523|154|103|155
24|46|525|151|98|148
25|46|524|152|101|151
25|46|518|162|114|171
26|46|529|145|90|135
27|46|527|148|93|140
28|46|525|151|99|148
28|46|531|141|84|126
30|46|531|142|85|127
31|46|530|143|86|129
31|46|529|145|90|134
32|46|526|150|96|144
32|46|528|146|91|137
33|46|524|153|101|152
33|46|522|156|106|158
34|46|527|147|93|139
35|46|518|161|113|170
36|46|520|159|110|165
38|46|523|154|102|154
39|46|525|151|99|148
40|46|525|151|99|148
40|46|526|150|96|145
41|46|524|152|100|149
42|46|526|149|96|143
43|46|530|144|88|131
44|46|527|148|94|142
45|46|525|150|98|147
45|46|527|148|94|141
46|46|527|147|92|139
46|46|524|152|99|149
47|46|523|154|103|155
48|46|529|145|90|135
48|46|524|152|100|150
49|46|528|147|92|138
51|46|523|154|102|154
51|46|522|155|104|156
55|46|527|148|94|140
55|46|524|152|99|149
60|46|524|152|100|149
61|46|527|148|94|141
64|46|526|149|96|144
64|46|527|147|93|139
65|46|527|147|93|139
65|46|523|153|101|152
66|46|528|146|91|137
67|46|522|156|106|158
68|46|524|152|100|151
68|46|522|154|104|156
69|46|527|148|94|141
70|46|526|149|96|143
72|46|530|143|87|130
72|46|526|149|96|143
73|46|528|147|92|138
74|46|529|144|88|132
75|46|528|146|91|136
75|46|531|142|85|127
76|46|523|153|102|153
77|46|529|145|89|133
78|46|530|143|87|130
79|46|524|151|99|149
79|46|525|150|98|147
80|46|526|150|96|145
80|46|525|151|99|148
81|46|525|151|98|147
82|46|525|150|97|146
83|46|526|149|96|144
83|46|529|145|89|133
84|46|525|151|98|147
84|46|530|143|87|130
85|46|531|142|84|126
86|46|529|144|88|133
87|46|528|147|92|138
88|46|529|144|88|133
95|46|526|150|96|145
96|46|526|149|96|144
97|46|529|145|90|134
101|46|532|141|83|125
104|46|534|137|77|116
104|46|533|138|80|119
106|46|528|146|90|136
108|46|530|143|87|130
108|46|531|141|84|125
110|46|531|142|85|128
110|46|524|151|99|149
111|46|524|152|100|150
111|46|527|148|94|142
112|46|531|142|86|128
114|46|526|150|97|145
115|46|531|142|85|128
115|46|530|143|87|130
116|46|528|146|92|138
120|46|532|140|82|124
121|46|528|146|91|137
123|46|528|146|91|137
123|46|530|143|87|131
124|46|530|143|86|129
124|46|526|149|95|143
124|46|522|155|105|158
126|46|531|142|85|128
126|46|529|145|89|134
127|46|530|144|88|132
128|46|530|143|87|130
129|46|525|150|97|145
130|46|529|144|88|132
131|46|529|145|90|135
133|46|529|145|89|134
133|46|527|148|94|141
135|46|530|142|86|129
136|46|528|147|92|138
136|46|537|133|71|107
139|46|527|148|94|141
139|46|534|138|78|117
141|46|529|145|90|135
141|46|528|147|92|138
142|46|527|147|92|139
143|46|533|139|80|121
145|46|527|147|93|140
145|46|531|141|84|126
147|46|529|144|88|133
148|46|527|147|93|139
151|46|528|147|92|138
153|46|641|234|96|15
154|46|651|220|75|240
155|46|525|150|98|147
157|46|644|230|90|6
6|45|523|153|102|153
14|45|537|134|72|108
15|45|531|141|84|125
16|45|519|160|112|167
17|45|517|163|116|174
17|45|522|155|104|157
18|45|525|151|98|147
20|45|517|162|115|173
20|45|532|140|82|123
22|45|524|151|99|149
22|45|531|142|85|128
23|45|514|167|123|184
23|45|528|146|91|136
24|45|528|146|90|136
25|45|524|152|100|150
25|45|521|157|108|162
26|45|521|156|106|159
26|45|527|148|94|142
26|45|528|146|90|135
27|45|530|144|88|131
27|45|526|148|95|142
28|45|525|151|98|147
28|45|524|152|99|149
28|45|523|154|102|153
29|45|523|153|102|153
29|45|519|160|111|167
30|45|530|143|87|131
30|45|532|140|82|123
30|45|533|138|80|120
31|45|533|139|81|121
31|45|529|144|88|132
31|45|530|143|87|130
32|45|531|141|84|126
32|45|523|154|102|154
33|45|522|155|104|156
33|45|525|150|97|146
33|45|527|148|94|141
34|45|529|145|89|133
34|45|531|142|84|126
34|45|532|140|83|124
35|45|528|147|92|138
35|45|527|148|94|142
35|45|525|150|97|145
36|45|520|158|108|163
36|45|521|156|106|159
37|45|525|150|97|146
37|45|526|149|96|144
37|45|527|148|94|142
38|45|525|150|97|146
38|45|526|149|96|144
39|45|524|152|100|150
39|45|526|149|96|144
39|45|527|148|93|140
40|45|527|148|93|140
40|45|525|150|97|145
40|45|526|149|95|143
41|45|529|144|88|132
41|45|527|148|94|141
41|45|523|153|102|153
42|45|523|154|102|154
42|45|525|150|98|147
42|45|524|152|100|149
43|45|528|147|92|138
43|45|529|145|90|134
43|45|530|144|88|132
44|45|526|149|96|143
44|45|523|153|102|152
45|45|525|150|97|146
45|45|526|149|95|142
46|45|525|151|98|147
47|45|524|152|100|150
47|45|523|154|103|155
47|45|525|151|99|148
48|45|528|147|92|138
48|45|530|143|86|129
48|45|529|144|88|132
49|45|525|150|97|146
49|45|524|151|99|149
50|45|524|152|100|150
50|45|526|150|96|145
50|45|525|151|98|147
51|45|524|152|100|151
51|45|525|151|99|148
52|45|525|150|97|145
52|45|526|149|96|144
53|45|523|153|102|152
53|45|525|151|99|148
53|45|526|148|95|142
54|45|526|149|95|143
54|45|525|150|97|145
54|45|527|148|94|141
55|45|522|155|104|157
55|45|524|152|100|150
55|45|525|151|99|148
56|45|524|152|99|149
56|45|527|148|94|141
56|45|521|157|107|161
57|45|519|160|112|168
57|45|525|151|98|148
58|45|525|151|98|147
58|45|527|148|94|140
58|45|524|151|99|149
59|45|525|151|99|148
59|45|523|154|102|154
60|45|525|150|98|147
60|45|526|149|96|144
60|45|527|148|94|141
61|45|527|148|94|141
61|45|525|150|97|145
61|45|526|149|96|143
62|45|526|150|96|144
63|45|528|147|92|138
63|45|525|150|97|146
63|45|524|152|100|149
64|45|525|150|97|145
64|45|527|147|93|139
65|45|528|146|91|137
65|45|527|148|94|141
65|45|526|148|95|142
66|45|525|150|98|146
66|45|529|145|90|135
66|45|528|147|92|138
67|45|527|148|94|141
67|45|526|148|95|142
68|45|524|152|101|151
68|45|527|148|94|141
68|45|525|150|97|146
69|45|525|150|97|146
69|45|529|145|89|134
70|45|527|148|94|141
70|45|526|149|95|143
71|45|524|152|100|150
71|45|525|150|97|146
71|45|531|142|84|127
72|45|528|146|91|137
73|45|526|150|96|145
73|45|527|148|94|140
73|45|529|145|89|134
74|45|529|144|88|132
74|45|532|140|82|124
75|45|528|146|91|137
75|45|529|145|90|135
76|45|529|145|90|135
76|45|526|150|96|145
76|45|523|154|103|155
77|45|527|148|94|141
77|45|532|141|83|125
78|45|532|140|82|122
78|45|529|144|88|132
78|45|527|148|94|142
79|45|527|148|94|141
79|45|525|150|97|145
80|45|524|152|99|149
81|45|528|146|92|138
81|45|529|145|90|134
82|45|528|146|91|136
82|45|529|145|90|134
82|45|527|148|94|140
83|45|530|143|87|131
83|45|528|146|91|137
84|45|529|144|88|132
84|45|528|146|90|135
85|45|529|145|89|133
85|45|530|143|86|130
85|45|528|146|91|137
86|45|530|144|88|131
86|45|524|152|100|150
86|45|525|151|99|148
87|45|528|147|92|138
