12|53|446|11|17|154
13|53|435|28|42|191
13|53|429|36|54|209
14|53|429|37|56|212
15|53|428|38|57|214
15|53|427|40|60|218
16|53|428|38|58|215
16|53|429|36|55|210
17|53|427|40|60|217
17|53|423|45|68|230
17|53|422|48|72|235
18|53|422|48|72|235
18|53|421|49|74|239
18|53|418|54|80|249
22|53|407|69|104|28
24|53|406|70|105|30
25|53|412|62|93|12
28|53|410|64|96|17
29|53|418|54|80|249
30|53|487|206|182|16
30|53|488|206|180|15
31|53|488|205|179|13
32|53|488|205|180|13
32|53|489|204|178|12
33|53|489|204|178|11
33|53|488|205|179|13
34|53|488|206|181|15
35|53|488|205|180|14
35|53|489|204|178|10
36|53|489|204|177|10
36|53|490|203|177|9
37|53|489|204|177|10
38|53|489|204|179|12
38|53|488|205|180|14
39|53|488|205|180|14
40|53|488|205|180|13
40|53|489|203|177|9
41|53|489|203|177|9
41|53|488|205|179|13
42|53|488|205|180|13
43|53|489|204|178|11
44|53|489|204|179|12
45|53|489|204|178|11
45|53|488|205|180|14
46|53|489|204|178|12
47|53|489|204|177|10
48|53|489|204|178|12
49|53|489|204|178|12
49|53|488|205|179|13
50|53|489|204|179|12
51|53|489|205|179|12
52|53|489|204|178|10
53|53|489|205|179|12
53|53|488|205|179|13
54|53|488|205|179|13
54|53|489|205|179|12
55|53|489|204|179|12
55|53|488|205|179|13
56|53|488|205|179|13
56|53|489|205|179|12
57|53|489|203|177|10
58|53|489|204|177|10
59|53|489|203|177|9
60|53|488|205|179|13
60|53|489|205|179|12
61|53|488|205|179|13
62|53|488|205|179|13
63|53|488|205|179|13
63|53|489|204|178|12
64|53|488|206|180|14
64|53|487|207|183|19
65|53|487|208|183|19
66|53|487|207|182|17
67|53|487|207|183|18
68|53|487|207|182|17
68|53|488|206|181|16
69|53|487|207|182|18
70|53|487|206|182|17
71|53|487|207|183|18
71|53|486|208|184|19
72|53|486|208|184|21
73|53|486|208|184|19
73|53|487|207|183|18
74|53|486|208|184|19
74|53|487|207|183|19
75|53|487|207|183|19
75|53|486|208|184|19
76|53|486|208|184|20
77|53|486|208|184|20
78|53|486|208|184|20
79|53|486|208|184|20
79|53|487|208|183|19
80|53|486|208|184|19
81|53|486|208|184|20
82|53|486|208|184|20
82|53|487|208|183|19
83|53|486|208|184|19
84|53|486|208|184|20
85|53|487|208|183|19
85|53|486|208|184|19
86|53|486|208|184|20
86|53|487|208|183|19
87|53|487|207|183|18
88|53|487|208|183|19
88|53|486|208|184|19
89|53|487|207|183|18
90|53|486|208|184|20
91|53|486|208|184|20
92|53|486|208|184|20
92|53|487|207|183|19
93|53|487|207|183|18
93|53|486|208|184|20
94|53|486|208|184|20
94|53|487|207|183|19
95|53|487|206|182|17
96|53|486|208|184|20
97|53|486|208|184|21
98|53|486|209|185|21
99|53|486|208|185|21
100|53|486|208|184|20
101|53|486|208|184|21
102|53|486|208|184|20
103|53|486|208|185|21
104|53|486|208|184|20
105|53|486|208|184|20
106|53|486|209|185|21
106|53|485|209|186|23
107|53|486|208|184|20
108|53|486|209|185|21
109|53|486|209|185|21
110|53|486|209|185|22
111|53|486|208|184|20
111|53|487|207|183|19
112|53|487|207|182|17
113|53|486|208|184|21
113|53|487|208|183|19
114|53|487|208|183|19
114|53|486|208|184|20
115|53|487|207|183|18
115|53|486|208|184|19
116|53|486|208|184|20
116|53|485|210|187|24
117|53|616|16|152|100
117|53|617|15|150|97
118|53|618|13|147|93
118|53|619|12|145|90
119|53|620|10|143|87
120|53|620|10|142|85
121|53|620|10|142|86
121|53|619|11|144|89
122|53|619|12|145|90
122|53|618|12|147|92
123|53|617|14|148|95
123|53|616|16|151|99
124|53|614|18|155|105
125|53|628|254|124|58
126|53|611|22|162|115
126|53|612|22|161|114
127|53|612|21|160|112
127|53|613|20|158|109
127|53|614|19|156|106
128|53|615|17|154|103
128|53|616|16|152|100
129|53|617|15|150|98
129|53|618|13|147|92
130|53|619|12|146|90
130|53|620|10|144|88
131|53|621|9|141|84
131|53|622|7|139|80
132|53|622|6|137|78
132|53|623|5|136|76
132|53|624|4|134|73
133|53|624|4|133|72
133|53|625|3|132|71
134|53|626|2|130|68
135|53|626|0|129|65
135|53|627|0|128|64
136|53|627|255|127|63
136|53|628|255|126|61
137|53|628|254|125|60
138|53|629|253|124|58
139|53|629|252|122|55
140|53|629|252|122|55
140|53|630|252|121|54
141|53|630|251|120|53
142|53|630|251|121|53
143|53|630|251|121|53
144|53|630|251|121|53
145|53|630|251|121|53
146|53|630|251|121|54
146|53|629|252|122|55
147|53|629|252|122|55
148|53|629|252|123|56
148|53|628|253|124|58
149|53|628|254|125|59
149|53|627|255|126|61
149|53|626|1|129|65
150|53|625|3|132|70
150|53|624|5|135|74
150|53|623|6|136|76
151|53|623|6|136|76
151|53|624|5|135|74
151|53|627|0|128|63
0|53|500|188|153|230
0|53|489|203|177|9
1|53|493|198|168|252
1|53|492|199|171|0
1|53|488|205|179|13
2|53|486|209|185|22
2|53|484|212|190|28
3|53|482|215|194|35
3|53|481|216|196|39
4|53|479|218|200|43
5|53|475|225|209|57
6|53|471|231|219|72
6|53|469|233|222|77
7|53|469|234|223|78
7|53|464|240|233|93
8|53|464|241|234|95
8|53|460|247|242|107
12|53|448|9|13|147
12|53|444|15|23|162
13|53|428|38|57|214
13|53|427|39|59|216
14|53|427|40|60|218
14|53|428|38|58|215
15|53|425|43|64|224
15|53|426|41|61|219
17|53|421|48|72|236
21|53|417|55|83|252
28|53|412|63|94|13
29|53|411|63|94|14
30|53|486|208|184|20
31|53|487|206|181|16
33|53|487|206|182|16
34|53|487|206|181|16
43|53|488|205|179|13
44|53|488|206|180|14
48|53|488|205|180|13
50|53|488|205|180|13
51|53|488|205|180|14
52|53|488|205|180|13
58|53|488|205|180|13
59|53|488|205|179|13
62|53|487|206|182|16
64|53|486|208|184|19
65|53|486|208|184|20
67|53|486|208|184|20
69|53|486|208|184|19
81|53|485|209|186|23
82|53|485|209|186|23
83|53|485|209|186|23
84|53|485|210|186|23
87|53|486|208|184|19
89|53|486|208|184|20
91|53|485|209|186|23
95|53|486|208|184|19
97|53|485|209|186|23
98|53|485|210|186|23
108|53|485|210|186|23
109|53|485|209|186|23
110|53|485|209|186|23
112|53|486|208|184|20
116|53|487|208|183|19
118|53|620|10|144|87
120|53|621|9|142|84
122|53|620|10|144|88
123|53|618|13|147|93
124|53|615|18|155|104
125|53|614|18|156|106
131|53|620|9|142|85
134|53|625|2|131|68
0|53|497|192|160|240
0|53|493|198|169|253
4|53|476|223|206|54
5|53|476|224|208|55
6|53|473|228|214|66
7|53|467|237|227|85
7|53|463|242|235|97
7|53|465|240|232|91
8|53|458|250|247|114
10|53|456|253|252|122
10|53|454|255|255|126
13|53|426|41|61|220
16|53|427|40|60|219
17|53|426|41|61|219
17|53|424|45|67|229
17|53|420|50|75|240
19|53|423|46|70|232
22|53|414|59|89|6
22|53|408|68|102|26
29|53|416|56|84|254
32|53|487|206|182|17
35|53|487|206|181|16
36|53|488|205|179|13
37|53|488|205|179|13
43|53|487|206|182|16
44|53|487|207|182|18
46|53|488|205|179|13
47|53|488|205|180|14
48|53|487|207|182|17
49|53|487|206|182|17
54|53|487|206|182|16
56|53|487|207|182|17
57|53|488|205|180|14
59|53|487|206|181|16
60|53|487|206|182|16
61|53|487|207|182|17
63|53|487|206|181|16
66|53|486|208|184|21
67|53|485|209|186|23
68|53|486|208|184|21
70|53|486|208|184|20
72|53|485|209|186|23
73|53|485|209|186|23
75|53|485|209|186|23
76|53|485|209|186|23
77|53|485|209|186|23
78|53|485|210|187|24
79|53|485|209|186|23
80|53|485|210|186|24
89|53|485|210|186|24
90|53|485|210|187|24
92|53|485|209|186|23
93|53|485|210|186|24
94|53|485|209|186|23
96|53|485|210|187|24
100|53|485|209|186|23
101|53|485|210|186|24
102|53|485|209|186|23
103|53|485|209|186|23
104|53|485|209|186|23
105|53|485|209|186|23
107|53|485|210|186|24
111|53|485|210|187|25
113|53|485|210|186|23
114|53|485|209|186|23
116|53|484|211|188|26
117|53|618|13|148|94
119|53|621|9|142|84
121|53|621|9|141|83
124|53|617|15|150|98
125|53|633|247|115|44
138|53|628|253|124|58
145|53|629|252|122|55
147|53|630|252|122|54
0|52|494|196|166|249
0|52|491|201|173|3
1|52|490|203|177|9
1|52|489|204|178|10
1|52|487|207|183|18
2|52|486|208|184|19
3|52|483|213|192|31
3|52|480|218|199|42
4|52|478|220|201|46
4|52|476|224|208|55
5|52|475|225|209|57
6|52|475|224|208|56
6|52|468|234|224|80
7|52|466|237|228|86
7|52|468|236|226|82
8|52|464|241|233|94
8|52|462|244|238|101
8|52|458|249|246|113
9|52|457|251|248|117
9|52|458|250|247|114
10|52|456|253|251|121
10|52|454|255|255|127
10|52|453|1|2|130
11|52|451|5|7|139
11|52|450|6|8|140
12|52|428|39|58|215
13|52|427|40|60|218
13|52|428|39|58|216
14|52|427|39|59|217
14|52|428|39|58|215
15|52|427|40|60|218
15|52|426|42|63|222
15|52|425|42|63|223
16|52|426|42|62|222
17|52|426|42|62|222
17|52|419|52|78|245
17|52|422|48|72|235
18|52|424|44|67|228
18|52|429|36|55|210
19|52|429|37|56|212
20|52|434|30|44|194
21|52|419|52|78|244
22|52|417|55|83|252
26|52|413|60|90|7
27|52|416|55|83|253
30|52|486|209|185|21
31|52|487|208|183|19
32|52|487|206|182|17
33|52|487|206|181|16
34|52|487|207|182|17
35|52|487|207|182|17
35|52|488|205|180|14
36|52|488|206|180|14
37|52|488|205|180|14
38|52|488|205|179|13
39|52|488|205|180|14
40|52|488|206|181|15
40|52|487|206|181|16
41|52|487|206|181|16
41|52|488|206|181|15
42|52|488|206|180|14
43|52|487|206|181|16
44|52|487|207|183|18
45|52|487|207|182|18
45|52|488|206|181|15
46|52|488|206|180|14
47|52|487|206|182|17
47|52|488|206|181|15
48|52|488|206|181|15
48|52|487|206|181|16
49|52|487|207|183|19
50|52|487|207|182|17
50|52|488|206|181|15
51|52|488|206|181|16
51|52|487|206|182|16
52|52|487|206|182|17
52|52|488|206|181|15
53|52|488|206|181|15
53|52|487|206|182|16
54|52|487|207|182|18
55|52|488|206|181|15
56|52|487|206|181|16
57|52|487|206|181|16
58|52|487|207|183|18
59|52|487|206|182|16
60|52|487|207|182|17
61|52|487|207|183|19
62|52|487|207|183|18
63|52|487|207|182|17
64|52|487|207|182|17
64|52|486|208|184|20
65|52|485|209|186|23
65|52|486|209|186|22
66|52|486|209|186|22
67|52|486|209|186|22
67|52|485|209|186|23
68|52|486|208|185|21
69|52|486|209|185|22
69|52|485|209|186|23
70|52|486|209|185|22
70|52|485|209|186|23
71|52|485|209|186|23
71|52|486|209|186|22
72|52|485|210|186|23
73|52|485|210|187|24
74|52|486|209|186|22
75|52|485|209|186|23
76|52|485|210|186|23
77|52|485|210|187|25
78|52|485|210|187|25
79|52|485|209|186|23
80|52|485|210|188|26
80|52|484|211|188|26
81|52|485|210|186|24
81|52|486|209|186|22
82|52|485|210|186|23
83|52|485|210|187|25
84|52|485|210|188|25
85|52|485|210|187|24
86|52|485|209|186|23
87|52|485|210|187|25
88|52|485|210|186|24
88|52|486|209|185|22
89|52|486|209|186|22
89|52|485|210|187|24
90|52|485|210|188|25
91|52|485|210|187|24
92|52|485|210|188|25
92|52|484|211|188|26
93|52|485|210|187|24
93|52|484|211|188|26
94|52|485|210|187|24
95|52|485|210|186|24
96|52|485|210|187|24
97|52|485|210|186|24
98|52|485|209|186|23
99|52|486|209|185|21
99|52|485|210|186|23
100|52|485|210|187|24
101|52|485|210|187|25
101|52|484|211|188|26
102|52|485|210|188|25
103|52|485|210|187|24
104|52|485|209|186|23
105|52|485|210|186|23
106|52|485|210|188|26
107|52|485|210|187|24
108|52|485|210|187|25
109|52|485|210|187|25
110|52|485|210|187|25
111|52|485|210|187|25
112|52|485|210|187|24
113|52|485|210|186|24
114|52|485|210|186|23
115|52|486|209|186|22
116|52|486|208|184|21
116|52|485|210|188|25
117|52|618|13|147|93
118|52|618|12|147|92
118|52|619|11|145|89
118|52|620|10|144|87
119|52|620|9|142|85
119|52|621|9|141|84
120|52|621|8|140|82
121|52|621|8|140|82
122|52|620|10|142|85
123|52|619|12|146|91
123|52|617|14|149|95
123|52|616|15|151|99
124|52|615|17|153|101
124|52|616|16|153|101
125|52|631|250|118|50
126|52|611|23|162|116
126|52|612|22|161|113
127|52|612|21|160|111
127|52|613|20|159|110
127|52|614|19|157|108
128|52|615|18|155|104
128|52|616|16|153|101
129|52|617|15|150|97
129|52|618|13|147|93
130|52|618|12|146|92
130|52|619|11|145|90
130|52|620|10|144|87
131|52|620|10|142|86
131|52|621|9|141|84
132|52|622|7|138|80
132|52|623|6|137|78
133|52|623|5|135|75
133|52|624|4|134|73
134|52|625|3|132|70
135|52|626|1|130|67
135|52|627|0|128|64
136|52|627|0|128|63
137|52|628|255|126|61
138|52|628|254|124|59
138|52|629|253|123|57
139|52|629|253|123|57
140|52|629|252|122|56
141|52|630|252|122|54
142|52|630|252|121|54
142|52|629|252|122|55
143|52|629|252|122|55
144|52|630|252|122|54
145|52|630|252|121|54
145|52|629|252|122|55
146|52|629|252|122|55
147|52|629|252|122|55
148|52|629|253|124|58
148|52|628|254|125|60
148|52|627|255|126|61
149|52|627|0|128|64
149|52|626|1|129|66
149|52|625|2|131|69
150|52|624|4|134|73
150|52|623|5|136|76
151|52|623|5|136|76
0|52|490|202|175|7
1|52|485|210|186|24
2|52|489|204|178|11
3|52|485|210|188|25
3|52|481|216|195|37
3|52|479|218|200|43
4|52|481|216|196|38
5|52|474|226|210|59
5|52|477|222|205|52
6|52|471|230|218|70
6|52|469|234|223|78
7|52|467|237|227|85
8|52|463|242|235|96
8|52|460|247|243|108
9|52|460|247|242|107
10|52|455|255|254|125
10|52|451|4|6|137
11|52|449|7|11|144
11|52|447|10|16|151
11|52|433|31|47|198
12|52|429|36|54|210
13|52|430|36|54|209
13|52|429|37|56|211
14|52|429|37|55|211
15|52|428|38|57|213
16|52|430|35|53|208
16|52|428|39|58|215
17|52|423|45|68|230
17|52|421|49|73|237
18|52|425|42|63|223
19|52|426|42|63|222
19|52|424|44|66|227
20|52|428|39|58|215
22|52|421|49|73|238
22|52|418|53|80|247
23|52|421|49|73|238
26|52|418|52|79|246
29|52|416|56|84|254
30|52|485|210|186|23
31|52|486|208|185|21
33|52|486|208|184|20
34|52|486|208|184|20
35|52|486|208|184|20
36|52|487|207|182|17
37|52|487|206|182|16
38|52|487|206|182|16
39|52|487|206|182|16
42|52|487|207|183|18
45|52|486|208|184|19
46|52|487|207|182|17
55|52|487|207|182|17
58|52|486|208|184|20
61|52|486|208|184|19
62|52|486|208|184|20
64|52|485|209|186|23
65|52|484|211|188|26
66|52|485|210|187|24
74|52|485|210|187|24
76|52|484|211|188|26
77|52|484|211|188|26
79|52|484|211|189|27
82|52|484|211|188|26
83|52|484|211|188|27
84|52|484|211|188|26
86|52|484|211|188|27
87|52|484|211|188|26
90|52|484|211|188|26
100|52|484|211|188|27
105|52|484|211|188|26
106|52|484|212|190|28
107|52|484|211|188|26
108|52|484|211|188|26
109|52|484|211|188|26
110|52|484|211|188|26
111|52|484|211|188|26
112|52|484|211|188|26
115|52|485|210|187|24
116|52|483|212|190|30
117|52|481|216|196|39
117|52|617|14|150|97
120|52|622|7|139|80
121|52|622|7|139|80
122|52|621|9|141|83
123|52|618|13|147|93
124|52|614|18|156|106
137|52|627|255|126|61
141|52|629|252|122|55
151|52|627|0|128|64
0|52|495|194|164|246
1|52|493|198|168|253
2|52|487|207|183|18
2|52|488|205|179|13
3|52|482|214|193|34
4|52|480|217|198|41
4|52|475|225|209|57
5|52|472|230|216|69
7|52|465|239|231|91
9|52|461|245|239|103
9|52|459|248|244|110
10|52|458|250|247|115
10|52|449|7|11|145
11|52|444|15|22|162
11|52|432|32|48|201
12|52|432|32|48|199
12|52|434|29|44|194
13|52|435|28|41|190
13|52|434|30|44|195
13|52|433|31|46|197
14|52|432|33|49|202
14|52|430|35|52|206
15|52|430|35|53|208
15|52|431|34|51|204
15|52|433|31|46|197
16|52|432|33|49|202
16|52|429|38|56|212
16|52|427|40|60|218
17|52|429|37|56|212
17|52|427|40|60|218
18|52|426|41|62|221
18|52|430|36|54|209
19|52|427|40|61|219
19|52|425|43|65|226
22|52|423|46|69|232
23|52|423|45|68|230
24|52|416|56|84|254
24|52|423|46|69|232
25|52|417|54|81|249
26|52|427|39|59|216
26|52|423|46|69|231
27|52|422|46|70|233
29|52|414|59|88|4
31|52|485|210|187|25
34|52|485|209|186|23
42|52|486|208|184|21
43|52|486|208|184|20
44|52|486|208|184|20
47|52|486|208|184|19
49|52|486|208|184|19
50|52|486|208|184|19
51|52|486|208|184|21
52|52|486|208|184|20
53|52|486|208|184|20
54|52|486|208|184|19
55|52|486|208|184|19
59|52|486|208|184|19
60|52|486|208|184|19
63|52|486|208|184|21
68|52|485|209|186|23
72|52|484|211|188|26
81|52|484|211|188|26
85|52|484|211|188|26
88|52|484|211|189|27
91|52|484|211|188|27
96|52|484|211|188|26
97|52|484|211|188|26
98|52|484|211|189|27
99|52|484|211|188|26
102|52|484|212|190|28
103|52|484|211|189|27
104|52|484|211|188|26
113|52|484|211|188|27
114|52|484|211|189|28
115|52|484|211|188|26
116|52|484|211|188|26
117|52|480|217|197|40
122|52|622|8|139|81
123|52|620|10|143|86
124|52|613|20|158|110
125|52|633|247|114|43
129|52|616|15|151|98
135|52|625|2|131|68
136|52|626|1|129|65
144|52|629|252|122|55
147|52|628|253|124|58
148|52|626|0|128|65
150|52|622|6|138|79
151|52|622|6|138|79
0|52|498|190|158|237
1|52|494|196|166|249
2|52|483|213|191|30
2|52|481|215|195|37
4|52|477|222|205|51
5|52|470|232|220|75
6|52|470|232|220|73
8|52|461|245|239|103
11|52|438|24|36|182
11|52|436|26|40|188
11|52|437|25|37|184
12|52|437|26|38|185
13|52|437|24|37|183
13|52|438|24|36|181
14|52|436|27|41|189
14|52|433|31|46|197
14|52|431|33|50|203
15|52|432|32|48|200
15|52|434|29|44|194
17|52|430|35|52|207
17|52|431|34|50|203
18|52|431|34|52|206
19|52|430|36|53|208
19|52|421|48|73|237
25|52|419|51|77|243
25|52|426|42|63|222
26|52|426|41|62|221
26|52|428|38|57|214
27|52|427|40|60|218
28|52|431|34|52|206
29|52|413|61|91|9
29|52|425|43|65|225
32|52|486|208|184|20
33|52|485|209|186|23
35|52|485|210|187|24
36|52|486|208|184|20
37|52|486|208|184|19
38|52|486|209|185|22
39|52|486|208|184|20
40|52|486|208|185|21
41|52|486|208|185|21
44|52|485|209|186|23
45|52|485|209|186|23
46|52|486|209|185|22
48|52|486|208|184|20
51|52|485|209|186|23
53|52|485|209|186|23
56|52|486|208|184|21
57|52|486|209|185|22
60|52|485|209|186|23
64|52|484|211|188|26
65|52|483|212|190|30
66|52|484|211|189|27
67|52|484|212|190|28
70|52|484|211|188|26
73|52|484|211|188|26
74|52|484|211|189|28
75|52|484|211|188|26
78|52|484|211|188|26
82|52|483|212|190|29
83|52|483|212|190|30
89|52|484|211|188|26
94|52|484|211|188|26
95|52|484|211|189|27
96|52|483|212|191|30
97|52|483|212|190|30
98|52|483|212|190|30
99|52|483|212|191|30
100|52|483|213|191|30
101|52|483|212|190|30
103|52|483|212|190|30
107|52|483|212|190|29
108|52|483|212|190|29
112|52|483|212|190|29
114|52|483|212|191|30
119|52|622|8|139|81
120|52|623|6|137|77
121|52|623|6|137|77
123|52|621|9|142|84
124|52|617|14|150|97
133|52|622|6|137|78
134|52|624|4|134|72
149|52|624|4|134|73
151|52|621|8|140|82
0|51|492|199|170|0
0|51|490|202|175|7
1|51|493|198|169|254
1|51|487|207|182|18
2|51|483|214|192|32
2|51|481|216|195|37
3|51|480|218|198|42
4|51|481|216|195|37
4|51|479|218|200|43
4|51|477|221|204|50
5|51|474|226|211|61
5|51|471|231|218|71
5|51|469|233|222|77
6|51|469|233|222|77
6|51|468|234|224|79
7|51|467|236|227|84
7|51|465|240|232|92
8|51|464|241|234|95
8|51|462|244|238|100
8|51|461|246|241|106
9|51|460|246|242|106
9|51|459|249|245|111
10|51|457|252|250|119
10|51|451|4|6|138
11|51|439|22|33|177
12|51|439|22|32|176
12|51|438|23|34|179
13|51|439|22|33|178
13|51|438|23|34|180
14|51|437|25|37|184
14|51|436|27|40|189
14|51|434|30|44|194
15|51|433|30|45|196
15|51|435|28|42|191
15|51|434|30|45|195
16|51|431|34|51|204
16|51|430|36|54|209
17|51|431|34|51|204
18|51|431|34|52|206
18|51|430|36|54|208
19|51|429|37|55|211
19|51|428|38|58|215
20|51|427|39|59|217
24|51|422|47|70|233
25|51|425|42|63|223
25|51|421|49|74|239
26|51|431|33|50|203
28|51|429|37|56|212
29|51|435|27|41|189
30|51|485|210|187|25
31|51|484|211|188|27
31|51|485|210|188|25
32|51|485|210|187|24
33|51|485|210|187|25
33|51|486|209|186|22
34|51|486|209|186|22
34|51|485|210|186|23
35|51|485|210|187|24
35|51|486|209|185|22
36|51|486|209|185|21
37|51|486|208|184|20
38|51|486|209|185|22
39|51|486|209|185|21
39|51|485|209|186|23
40|51|486|209|185|22
41|51|485|210|186|23
41|51|486|209|186|22
42|51|486|209|185|22
42|51|485|209|186|23
43|51|485|210|187|24
44|51|485|209|186|23
45|51|485|210|186|23
46|51|485|210|187|24
47|51|485|210|188|25
47|51|486|209|185|22
48|51|486|208|184|21
49|51|486|209|185|22
49|51|485|209|186|23
50|51|485|210|186|23
50|51|486|209|185|22
51|51|485|209|186|23
51|51|486|209|185|22
52|51|485|209|186|23
52|51|486|209|186|22
53|51|485|209|186|23
54|51|485|209|186|23
54|51|486|209|185|22
55|51|486|209|185|22
56|51|485|210|186|24
57|51|485|210|187|25
58|51|486|209|186|22
59|51|486|209|185|21
60|51|485|210|187|24
61|51|485|209|186|23
61|51|486|209|185|21
62|51|486|208|184|20
63|51|486|208|185|21
64|51|485|209|186|23
64|51|484|211|189|27
65|51|483|212|191|30
65|51|484|212|190|29
66|51|484|211|189|27
67|51|484|212|190|29
68|51|485|210|187|25
69|51|485|210|187|25
69|51|484|211|189|27
70|51|484|211|189|27
71|51|485|210|188|26
71|51|484|211|188|27
72|51|484|212|189|28
73|51|484|211|189|28
73|51|483|212|190|29
74|51|483|212|190|30
74|51|484|212|190|29
75|51|484|212|189|28
76|51|484|211|189|27
77|51|484|211|189|28
78|51|483|212|190|30
79|51|484|212|190|28
80|51|484|212|189|28
81|51|484|211|189|28
81|51|483|212|190|29
82|51|484|212|190|29
82|51|483|212|191|30
83|51|483|212|191|30
84|51|483|212|191|30
85|51|483|212|190|30
86|51|483|212|191|30
87|51|483|212|190|29
87|51|484|212|190|28
88|51|484|212|190|28
89|51|484|212|189|28
90|51|484|212|190|29
90|51|483|212|190|30
91|51|484|212|190|29
92|51|484|212|190|29
92|51|483|213|191|30
93|51|483|213|191|30
93|51|484|211|189|27
94|51|484|211|188|26
95|51|484|212|190|29
95|51|483|212|190|29
96|51|483|213|191|30
97|51|483|212|190|30
98|51|483|213|191|30
99|51|483|213|191|31
100|51|483|213|192|31
101|51|483|213|191|31
101|51|484|212|190|29
102|51|484|212|190|29
103|51|483|213|191|31
104|51|483|212|190|29
104|51|484|212|190|29
105|51|483|212|191|30
106|51|483|213|191|30
107|51|483|212|191|30
108|51|483|213|191|31
109|51|483|212|190|29
109|51|484|212|190|29
110|51|484|212|190|28
111|51|483|212|190|29
111|51|484|212|190|29
112|51|483|212|190|30
113|51|483|212|190|30
113|51|484|212|190|29
114|51|484|212|190|29
115|51|483|212|190|29
115|51|484|212|189|28
116|51|484|212|190|28
116|51|483|212|190|30
117|51|483|213|192|32
117|51|479|219|201|45
118|51|617|14|150|96
118|51|619|11|144|89
118|51|620|9|142|85
119|51|621|8|141|83
119|51|622|7|139|80
120|51|622|6|137|78
120|51|623|6|136|77
121|51|623|5|136|76
122|51|622|6|138|78
123|51|621|8|140|82
123|51|620|10|142|85
123|51|619|12|145|90
124|51|617|14|149|96
124|51|616|16|152|100
124|51|615|17|153|101
125|51|618|13|147|93
125|51|623|6|137|77
125|51|613|20|157|108
126|51|611|23|162|115
126|51|612|22|161|113
127|51|613|21|159|110
127|51|614|19|157|107
128|51|615|17|154|103
128|51|616|16|153|101
129|51|617|15|150|98
129|51|618|13|147|93
130|51|618|12|146|92
130|51|619|12|146|90
131|51|620|10|143|87
131|51|621|9|141|83
132|51|622|8|139|81
133|51|622|6|137|78
133|51|623|5|136|76
134|51|624|4|135|74
135|51|625|3|132|71
135|51|626|2|130|67
136|51|626|1|130|67
137|51|627|0|128|64
138|51|628|254|126|61
139|51|628|254|124|58
139|51|629|253|124|58
140|51|628|254|124|58
141|51|629|253|124|57
142|51|629|253|123|57
143|51|629|253|123|57
144|51|629|252|123|56
145|51|629|252|122|56
146|51|629|253|123|57
147|51|628|254|125|59
148|51|627|255|127|63
148|51|626|0|129|65
149|51|625|2|131|68
149|51|624|4|134|73
150|51|623|5|136|75
150|51|622|7|138|79
151|51|621|8|140|83
151|51|620|9|142|85
151|51|619|11|145|90
0|51|491|202|174|6
1|51|490|203|177|9
1|51|488|205|180|14
2|51|482|214|193|34
3|51|482|215|194|36
3|51|481|216|196|38
4|51|480|218|198|41
4|51|476|223|207|54
5|51|476|224|208|56
5|51|473|228|214|65
6|51|470|232|220|73
7|51|463|242|235|97
8|51|463|242|236|98
9|51|458|249|246|113
9|51|456|254|252|122
10|51|450|6|8|140
10|51|443|16|24|164
11|51|441|18|28|170
11|51|440|21|31|174
12|51|440|21|31|175
13|51|440|21|32|176
14|51|438|24|36|181
16|51|432|33|50|202
17|51|432|33|49|201
18|51|432|33|49|202
20|51|426|41|61|220
20|51|429|36|54|210
22|51|433|30|45|196
22|51|431|34|50|203
24|51|428|38|57|213
26|51|434|30|45|195
28|51|424|44|66|227
29|51|444|14|21|160
36|51|485|209|186|23
37|51|485|209|186|23
38|51|485|209|186|23
45|51|484|211|188|26
46|51|484|211|189|27
48|51|485|209|186|23
55|51|485|210|187|25
56|51|484|211|188|26
57|51|484|211|188|27
58|51|485|210|187|24
59|51|485|210|187|24
62|51|485|209|186|23
63|51|485|210|186|24
66|51|483|212|191|30
67|51|483|212|190|29
68|51|484|212|190|28
69|51|483|212|190|29
70|51|483|212|190|29
72|51|483|212|190|29
75|51|483|213|191|31
84|51|482|214|192|33
88|51|483|213|191|30
89|51|483|212|190|29
91|51|483|212|191|30
94|51|483|212|190|29
100|51|482|214|193|33
102|51|483|212|190|29
105|51|482|214|192|33
110|51|483|212|190|29
112|51|482|214|193|33
114|51|483|213|191|30
116|51|482|214|193|33
117|51|481|216|195|37
117|51|478|221|203|49
122|51|623|6|136|77
123|51|622|7|139|81
125|51|612|22|160|112
132|51|621|8|140|82
134|51|623|5|135|75
135|51|624|3|133|72
138|51|627|255|127|62
146|51|628|254|124|59
147|51|627|255|126|61
2|51|484|211|189|27
3|51|483|213|192|32
7|51|466|238|230|88
7|51|464|241|234|94
9|51|462|244|238|102
9|51|451|5|7|139
10|51|447|10|16|151
10|51|445|13|20|158
11|51|442|18|26|168
14|51|439|22|34|179
15|51|437|25|38|184
16|51|434|29|44|193
16|51|433|30|45|196
17|51|434|30|44|194
17|51|433|30|46|196
20|51|435|28|42|191
20|51|436|27|40|188
22|51|426|41|62|221
22|51|430|35|53|207
26|51|428|39|58|215
29|51|437|25|38|184
32|51|484|211|188|27
33|51|484|211|188|26
34|51|484|211|188|26
40|51|485|210|186|24
43|51|484|211|188|26
47|51|484|211|188|26
48|51|484|211|188|26
52|51|484|211|188|26
53|51|484|211|188|26
54|51|484|211|188|26
55|51|484|211|189|27
58|51|484|211|188|26
59|51|484|211|189|27
60|51|484|211|188|26
61|51|484|212|189|28
