84|54|624|4|134|72
84|54|625|2|132|69
85|54|626|1|129|65
85|54|627|0|128|64
86|54|627|255|126|61
86|54|628|254|125|60
87|54|628|254|124|59
87|54|629|253|123|57
88|54|629|252|123|56
89|54|629|252|122|55
89|54|630|252|122|54
90|54|630|251|121|54
91|54|630|250|120|52
92|54|630|251|121|53
93|54|630|251|120|53
94|54|630|251|120|52
95|54|630|251|120|52
96|54|630|252|122|54
96|54|629|252|122|55
97|54|629|252|122|56
98|54|629|253|123|57
98|54|628|254|125|59
99|54|627|255|126|61
99|54|626|0|129|65
100|54|626|2|130|67
100|54|625|2|132|70
100|54|624|3|133|72
101|54|624|4|135|74
101|54|623|6|136|76
101|54|622|7|138|80
102|54|621|8|140|81
103|54|620|10|144|88
103|54|618|13|147|93
103|54|616|16|152|99
104|54|615|18|155|104
104|54|490|202|176|7
104|54|489|204|177|10
105|54|489|204|178|10
105|54|488|205|179|13
106|54|489|205|179|12
107|54|489|205|179|12
107|54|488|205|179|13
108|54|489|204|178|11
108|54|488|205|180|13
108|54|487|207|182|17
109|54|484|211|188|26
110|54|610|25|166|120
110|54|611|23|163|117
110|54|612|22|162|114
111|54|612|22|160|113
111|54|613|20|158|110
112|54|614|19|157|107
112|54|615|18|155|104
113|54|615|17|154|103
114|54|616|16|153|101
115|54|616|15|151|98
116|54|616|16|153|101
116|54|614|18|155|105
117|54|488|205|180|14
117|54|487|207|182|17
118|54|487|207|182|17
118|54|488|206|180|15
119|54|488|206|180|14
120|54|488|205|179|13
121|54|488|206|180|14
122|54|487|206|182|17
125|54|410|65|97|17
125|54|408|68|102|25
126|54|411|64|96|16
127|54|409|66|99|21
127|54|406|71|106|32
127|54|400|79|119|51
128|54|402|78|116|46
128|54|405|72|108|34
129|54|396|85|128|63
131|54|405|72|108|34
133|54|418|53|79|246
133|54|414|59|88|4
134|54|414|59|88|4
136|54|407|69|103|27
138|54|420|50|76|242
142|54|409|66|99|20
0|54|493|198|169|254
0|54|494|197|168|252
1|54|491|201|174|5
1|54|487|207|182|17
1|54|488|206|180|14
2|54|491|201|174|5
2|54|485|209|186|23
3|54|487|206|182|16
3|54|485|210|186|23
3|54|483|213|191|30
4|54|480|218|198|42
5|54|475|224|208|56
6|54|468|234|224|80
7|54|468|235|224|81
8|54|467|237|227|85
8|54|461|245|240|104
9|54|459|248|245|111
9|54|460|247|243|108
10|54|459|248|245|111
10|54|454|0|0|128
11|54|450|6|9|142
12|54|447|10|15|150
13|54|446|11|17|153
13|54|438|23|35|180
14|54|436|27|40|188
14|54|432|32|48|201
14|54|430|35|53|207
15|54|427|39|59|216
17|54|428|39|58|215
17|54|422|48|72|236
18|54|421|49|74|239
18|54|417|54|82|251
19|54|414|58|88|4
19|54|411|63|95|14
28|54|402|77|115|45
30|54|488|206|181|15
31|54|488|205|179|13
32|54|489|204|178|11
35|54|489|203|177|9
37|54|490|202|175|7
38|54|489|203|177|10
39|54|489|203|177|9
44|54|490|202|175|6
45|54|490|202|175|7
46|54|490|202|175|7
48|54|489|203|177|9
49|54|490|202|175|7
50|54|490|202|176|7
51|54|490|202|175|6
56|54|490|202|176|8
57|54|490|202|175|6
58|54|490|202|175|7
59|54|490|202|175|7
62|54|490|202|176|7
63|54|490|202|175|6
67|54|488|205|179|13
68|54|488|205|179|13
69|54|487|207|182|17
73|54|616|15|151|98
76|54|612|21|160|112
77|54|489|203|177|10
78|54|488|206|180|14
79|54|488|206|180|14
80|54|487|207|182|17
82|54|616|15|151|99
82|54|618|13|147|92
83|54|620|10|142|85
84|54|622|7|138|80
102|54|622|8|139|81
102|54|620|9|142|85
103|54|619|11|144|89
104|54|614|19|157|108
104|54|488|205|180|13
106|54|488|206|180|14
109|54|487|207|183|18
110|54|609|26|167|122
114|54|615|17|153|101
116|54|615|17|153|102
117|54|486|208|184|20
120|54|487|206|182|17
121|54|487|206|181|16
122|54|486|208|184|19
123|54|407|70|104|29
124|54|404|74|111|38
124|54|411|64|96|15
125|54|416|56|84|254
126|54|410|65|98|18
127|54|417|54|82|250
128|54|408|69|103|26
128|54|407|70|105|29
129|54|424|45|67|229
130|54|410|65|97|18
131|54|412|62|94|13
131|54|415|58|86|1
132|54|404|74|112|39
132|54|405|72|108|33
138|54|411|63|95|15
139|54|417|54|81|249
139|54|412|62|93|12
144|54|426|42|63|222
148|54|419|52|78|246
0|54|497|192|160|240
0|54|489|203|177|10
1|54|486|209|186|22
1|54|485|210|186|24
2|54|481|215|195|37
3|54|482|214|193|34
4|54|476|223|207|55
5|54|471|231|218|72
6|54|469|234|223|79
7|54|466|238|229|88
8|54|468|235|225|81
8|54|464|241|234|95
10|54|458|250|248|116
10|54|456|253|252|122
11|54|454|0|0|128
13|54|435|27|41|190
14|54|429|37|55|211
14|54|428|39|58|215
17|54|427|40|59|217
17|54|424|44|66|227
18|54|423|45|68|230
18|54|419|52|78|246
25|54|421|49|74|238
26|54|414|58|88|4
29|54|403|75|113|41
30|54|487|206|181|16
32|54|488|205|179|13
36|54|490|203|176|8
40|54|489|203|177|9
41|54|489|203|177|9
43|54|489|204|177|10
46|54|489|204|177|10
47|54|489|204|178|10
54|54|489|203|177|10
56|54|489|203|177|9
60|54|489|204|177|10
69|54|486|208|184|19
70|54|479|219|201|46
71|54|613|21|159|111
79|54|487|206|182|17
80|54|486|209|185|21
81|54|614|19|157|107
85|54|625|2|131|69
98|54|627|255|126|61
106|54|487|206|182|16
107|54|487|206|181|16
109|54|486|208|184|19
109|54|477|222|205|52
110|54|608|27|169|125
116|54|613|21|159|111
118|54|486|208|184|19
119|54|487|207|182|17
123|54|409|66|99|20
123|54|413|61|91|9
124|54|406|70|105|30
124|54|412|63|94|13
125|54|407|70|105|29
125|54|409|66|99|21
125|54|414|58|88|4
127|54|422|48|72|235
129|54|412|62|92|11
129|54|416|55|83|253
130|54|408|68|102|25
131|54|407|70|104|28
135|54|423|46|68|231
135|54|413|61|91|8
136|54|414|58|88|4
142|54|420|50|75|241
144|54|430|35|53|207
179|54|88|30|44|67
0|54|498|190|157|236
1|54|489|204|179|12
2|54|487|207|183|18
2|54|483|213|192|32
3|54|481|216|196|37
3|54|480|217|198|41
4|54|477|222|204|51
5|54|476|223|206|54
7|54|470|232|220|75
7|54|469|233|222|77
8|54|463|242|235|96
9|54|458|250|247|115
10|54|457|251|249|117
11|54|452|2|4|133
11|54|448|9|14|148
13|54|444|15|22|161
13|54|437|24|37|183
13|54|432|33|49|202
14|54|427|40|59|217
15|54|426|41|61|220
19|54|416|56|84|254
28|54|400|79|119|51
30|54|486|208|184|20
33|54|488|205|179|13
34|54|488|205|179|13
36|54|489|203|177|10
37|54|489|203|177|9
42|54|489|204|178|11
44|54|489|204|178|11
45|54|489|204|177|10
47|54|488|205|179|13
49|54|489|204|178|11
50|54|489|204|178|11
51|54|489|204|178|10
52|54|489|204|178|10
53|54|489|203|177|9
55|54|489|204|177|10
57|54|489|204|178|11
58|54|489|204|177|10
59|54|489|204|178|11
61|54|489|203|177|9
62|54|489|203|177|9
63|54|489|204|177|10
64|54|488|205|180|13
65|54|487|207|182|17
66|54|487|207|182|17
69|54|485|210|186|23
70|54|478|220|202|47
77|54|487|207|182|17
78|54|487|207|182|17
79|54|486|208|184|19
80|54|611|23|162|115
81|54|612|21|160|112
86|54|626|1|129|65
88|54|628|253|124|58
95|54|629|252|122|55
97|54|628|253|124|58
104|54|613|21|159|111
104|54|487|207|182|17
105|54|487|207|182|17
112|54|613|20|158|108
117|54|485|209|186|23
124|54|416|56|83|253
127|54|411|63|94|13
127|54|416|56|84|255
128|54|417|55|82|251
129|54|411|64|95|15
130|54|417|54|81|250
130|54|419|52|78|245
131|54|411|64|96|16
133|54|412|62|93|11
135|54|417|55|83|252
136|54|422|47|70|233
140|54|417|54|82|251
141|54|426|41|62|221
145|54|426|42|63|222
0|53|496|193|162|242
0|53|495|196|165|248
1|53|494|197|168|252
1|53|490|203|176|8
1|53|488|206|181|15
2|53|486|208|184|19
2|53|485|210|187|25
3|53|486|208|184|19
3|53|481|215|195|36
3|53|478|220|201|46
4|53|477|221|204|50
4|53|478|221|203|49
5|53|478|220|202|47
5|53|474|226|211|60
6|53|472|229|216|68
6|53|470|233|221|76
7|53|470|232|219|73
7|53|471|230|218|70
8|53|469|234|223|79
8|53|467|237|228|85
8|53|462|244|238|101
9|53|462|244|238|100
9|53|460|246|242|106
10|53|458|250|248|115
10|53|456|253|252|121
10|53|454|0|0|128
11|53|450|5|8|139
12|53|447|10|16|152
12|53|444|14|21|159
13|53|439|22|34|179
13|53|429|37|55|211
14|53|427|40|60|218
14|53|426|41|62|221
15|53|432|33|49|202
15|53|429|37|55|211
15|53|430|35|53|208
16|53|429|38|56|212
16|53|427|39|59|217
17|53|426|41|62|221
17|53|423|45|68|229
18|53|422|46|70|233
18|53|418|53|79|247
18|53|419|52|78|245
19|53|419|51|76|243
30|53|484|212|190|28
30|53|487|206|182|17
31|53|488|206|181|15
32|53|488|205|180|14
33|53|488|205|180|13
34|53|488|206|180|14
35|53|489|205|179|12
35|53|488|205|179|13
36|53|489|204|179|12
37|53|489|204|178|11
38|53|489|204|178|11
39|53|489|204|179|12
40|53|489|204|178|11
40|53|488|205|179|13
41|53|489|204|178|12
42|53|489|204|179|12
43|53|489|204|178|11
44|53|489|204|178|11
45|53|488|205|179|13
45|53|489|204|178|12
46|53|489|204|178|11
47|53|489|205|179|12
47|53|488|205|179|13
48|53|488|205|180|13
48|53|489|204|178|12
49|53|489|205|179|12
49|53|488|205|179|13
50|53|488|205|180|13
50|53|489|204|179|12
51|53|488|205|179|13
52|53|488|205|179|13
52|53|489|204|178|11
53|53|489|204|178|11
54|53|489|204|179|12
55|53|489|204|179|12
56|53|489|204|178|11
56|53|488|205|179|13
57|53|489|205|179|12
58|53|489|204|177|10
59|53|489|204|178|12
60|53|488|205|179|13
60|53|489|205|179|12
61|53|489|204|178|10
62|53|489|204|178|11
63|53|489|205|179|12
63|53|488|205|179|13
64|53|488|205|180|13
65|53|487|207|183|18
66|53|487|207|183|19
67|53|487|207|182|18
68|53|488|206|181|16
68|53|487|206|182|17
69|53|487|208|183|19
69|53|486|209|186|22
69|53|484|211|189|28
70|53|610|24|164|118
71|53|614|19|157|108
71|53|615|17|153|101
72|53|616|16|152|100
72|53|617|15|150|98
73|53|617|15|150|97
74|53|616|15|151|99
74|53|615|17|153|102
75|53|615|17|154|103
75|53|614|18|155|105
76|53|613|20|158|109
76|53|612|21|160|111
76|53|611|23|162|116
77|53|487|206|181|16
78|53|487|207|182|18
79|53|487|207|182|18
79|53|486|208|184|19
80|53|486|208|184|21
80|53|608|27|169|125
80|53|611|24|164|118
81|53|612|22|161|113
81|53|614|19|157|108
81|53|615|17|153|102
82|53|617|14|149|96
82|53|618|12|146|92
82|53|620|10|144|87
83|53|621|9|142|84
83|53|622|8|139|81
84|53|622|7|138|79
84|53|623|6|136|76
84|53|624|5|135|74
85|53|624|4|133|72
85|53|625|3|132|71
86|53|626|1|129|66
86|53|627|0|127|63
86|53|628|254|126|61
87|53|628|254|125|59
88|53|628|254|124|58
88|53|629|253|123|57
89|53|629|252|122|56
90|53|630|252|121|54
91|53|630|252|122|54
91|53|629|252|122|55
92|53|629|252|122|55
92|53|630|252|122|54
93|53|630|252|122|54
93|53|629|252|122|55
94|53|629|252|122|55
94|53|630|252|122|54
95|53|630|252|121|54
95|53|629|252|122|55
96|53|629|252|123|56
97|53|629|253|123|57
97|53|628|254|124|58
98|53|628|254|125|59
98|53|627|0|127|63
99|53|626|0|128|65
99|53|625|2|131|68
100|53|625|3|132|71
100|53|624|4|134|73
101|53|623|5|136|75
101|53|622|7|139|80
102|53|621|8|140|82
102|53|620|9|142|85
103|53|619|11|144|88
103|53|618|13|147|93
103|53|616|15|151|98
104|53|615|18|154|104
104|53|612|22|161|114
104|53|487|207|182|17
105|53|487|207|183|18
106|53|487|207|183|18
106|53|486|208|184|20
107|53|486|208|184|21
107|53|487|208|183|19
108|53|487|207|183|18
108|53|486|208|184|20
109|53|486|209|186|22
109|53|485|210|188|25
110|53|609|26|167|123
110|53|611|24|163|117
111|53|611|23|162|115
111|53|612|22|160|112
111|53|613|21|159|111
112|53|613|20|158|109
112|53|614|19|157|107
113|53|615|18|155|104
113|53|616|16|152|101
114|53|616|16|152|100
115|53|616|15|151|99
116|53|616|16|152|100
116|53|615|17|153|102
116|53|614|19|156|106
117|53|485|210|186|23
118|53|486|209|185|22
119|53|486|208|185|21
120|53|486|208|184|20
121|53|487|208|183|19
121|53|486|208|184|19
122|53|486|209|185|21
122|53|485|209|186|23
123|53|413|61|92|10
124|53|415|58|86|2
124|53|413|60|90|7
124|53|412|62|93|11
125|53|410|66|98|20
125|53|417|54|82|250
126|53|415|57|86|1
126|53|411|63|95|15
126|53|404|73|110|37
127|53|416|55|83|253
127|53|417|55|82|251
128|53|420|50|76|241
129|53|424|44|65|226
129|53|416|56|84|255
130|53|421|49|74|239
130|53|416|56|85|255
130|53|417|55|82|252
132|53|413|61|91|8
132|53|414|59|89|5
133|53|416|57|85|255
134|53|419|51|76|243
134|53|417|55|82|251
135|53|417|54|82|250
136|53|421|49|74|238
136|53|428|38|58|215
139|53|427|40|60|218
140|53|410|65|98|18
141|53|407|69|104|28
179|53|32|112|168|253
0|53|494|196|166|249
1|53|493|198|168|252
1|53|487|206|181|16
4|53|479|219|200|45
5|53|479|219|201|45
5|53|477|222|205|52
5|53|475|224|208|56
6|53|471|230|217|70
7|53|469|233|222|77
7|53|468|235|225|82
8|53|464|240|233|93
9|53|463|243|237|99
9|53|459|248|244|110
10|53|457|251|249|117
10|53|453|1|2|131
11|53|451|4|6|137
11|53|449|8|11|145
13|53|430|35|52|206
13|53|428|38|57|214
15|53|425|42|63|223
15|53|428|38|57|214
16|53|426|41|61|220
17|53|427|40|60|218
17|53|424|44|66|226
18|53|421|49|73|237
24|53|422|47|70|233
26|53|407|70|104|29
26|53|402|76|114|44
27|53|413|60|90|7
30|53|486|208|184|20
33|53|489|205|179|12
36|53|488|205|179|13
37|53|488|205|179|13
38|53|488|205|179|13
39|53|488|205|179|13
41|53|488|205|180|14
42|53|488|205|180|13
43|53|488|205|180|13
44|53|488|205|180|13
54|53|488|205|179|13
55|53|488|205|180|14
57|53|488|206|180|15
58|53|488|205|179|13
59|53|488|205|180|13
62|53|488|205|179|13
64|53|487|206|182|16
65|53|486|208|184|20
66|53|486|208|185|21
67|53|486|208|184|20
68|53|486|208|184|19
69|53|485|210|187|25
69|53|482|214|194|34
70|53|470|232|221|75
79|53|485|210|187|25
80|53|612|22|161|114
81|53|616|16|153|101
90|53|629|252|122|55
98|53|626|0|128|65
100|53|623|5|135|75
103|53|620|10|144|88
103|53|617|14|149|96
104|53|613|20|159|110
104|53|486|208|184|19
105|53|486|208|184|20
110|53|482|214|193|34
110|53|610|24|165|119
123|53|420|50|76|242
124|53|411|64|95|15
124|53|409|67|100|22
126|53|414|59|88|4
126|53|417|54|81|250
127|53|419|52|78|245
127|53|411|64|96|16
127|53|420|50|74|239
129|53|422|48|72|236
130|53|412|62|94|13
131|53|417|54|82|250
132|53|417|54|82|251
132|53|412|63|94|13
134|53|420|51|76|242
135|53|419|51|77|243
136|53|425|43|64|224
137|53|418|53|79|247
138|53|411|64|95|15
140|53|412|62|94|12
146|53|425|42|63|223
171|53|162|176|136|77
172|53|159|181|143|87
0|53|500|188|154|231
1|53|492|200|172|2
2|53|487|207|182|17
3|53|483|212|191|30
3|53|479|219|201|45
5|53|476|222|206|53
6|53|474|227|212|62
6|53|466|238|230|89
7|53|465|240|232|92
8|53|465|240|232|91
8|53|463|242|235|96
9|53|461|246|241|106
10|53|455|255|254|125
10|53|452|2|4|134
11|53|452|2|3|133
11|53|445|13|19|157
14|53|429|37|56|211
14|53|428|38|57|214
15|53|426|41|61|219
15|53|427|40|60|219
16|53|428|39|58|215
19|53|421|49|73|237
24|53|415|58|87|2
31|53|487|207|182|17
32|53|487|206|181|16
34|53|487|206|182|16
46|53|488|205|179|13
50|53|487|206|181|16
51|53|487|206|181|16
53|53|488|205|180|13
61|53|488|205|180|14
69|53|483|213|192|32
70|53|613|20|158|108
73|53|616|15|151|98
77|53|486|208|184|21
78|53|486|208|184|19
79|53|484|211|189|28
81|53|613|21|159|111
82|53|619|11|144|88
83|53|620|9|142|85
87|53|627|255|126|62
104|53|616|16|152|100
104|53|614|19|157|107
108|53|485|210|186|23
110|53|484|211|188|27
110|53|608|28|170|126
117|53|484|211|188|26
118|53|485|210|187|24
120|53|485|209|186|23
121|53|485|209|186|23
123|53|418|53|80|247
123|53|422|46|70|233
124|53|421|49|73|237
124|53|418|53|80|247
125|53|418|54|81|249
125|53|413|60|91|8
126|53|423|46|68|230
127|53|412|62|92|10
127|53|418|53|80|248
129|53|410|64|97|17
129|53|415|57|85|0
130|53|419|52|78|246
131|53|416|56|84|254
132|53|421|48|72|236
132|53|410|65|97|18
133|53|407|70|105|30
133|53|417|55|83|252
134|53|415|57|85|0
135|53|425|43|65|225
135|53|427|40|61|219
137|53|413|61|91|8
137|53|422|47|71|234
138|53|420|50|75|240
138|53|417|55|83|252
139|53|430|36|54|209
140|53|431|34|52|205
140|53|426|41|61|220
141|53|422|47|71|235
149|53|428|38|57|214
156|53|444|14|21|160
0|52|493|198|169|254
1|52|489|203|177|9
1|52|488|205|180|14
2|52|488|206|181|16
2|52|485|210|186|23
3|52|483|212|190|30
3|52|480|217|197|40
4|52|479|218|199|43
4|52|477|222|205|52
5|52|476|223|206|54
5|52|475|225|209|58
5|52|474|227|212|62
6|52|471|231|218|72
6|52|470|233|221|76
7|52|466|238|230|88
7|52|464|242|234|95
8|52|463|243|236|99
8|52|461|245|240|104
8|52|459|248|245|111
9|52|460|248|243|109
9|52|456|253|252|122
10|52|458|250|246|114
10|52|456|253|252|122
10|52|452|2|4|133
11|52|451|4|6|136
11|52|450|6|8|140
11|52|443|15|23|163
12|52|431|34|51|205
13|52|431|34|51|205
13|52|430|36|53|208
14|52|430|35|53|207
14|52|429|38|56|212
14|52|426|41|62|220
15|52|427|40|60|218
15|52|428|38|57|213
15|52|429|37|55|211
16|52|429|37|56|211
16|52|427|39|59|216
17|52|428|38|57|214
17|52|425|43|64|224
17|52|423|46|69|231
18|52|428|38|58|214
18|52|426|42|63|222
18|52|424|44|65|226
19|52|426|42|62|222
24|52|429|37|55|211
27|52|426|41|61|219
30|52|487|206|181|16
31|52|487|207|182|17
32|52|487|206|182|17
33|52|488|206|181|16
34|52|488|206|181|16
34|52|487|206|182|16
35|52|487|206|182|17
36|52|487|206|181|16
36|52|488|206|181|16
37|52|488|206|181|15
38|52|488|206|180|14
39|52|488|206|180|15
40|52|488|206|181|16
40|52|487|206|181|16
41|52|487|206|182|17
42|52|487|206|182|16
42|52|488|206|180|15
43|52|487|206|181|16
43|52|488|206|181|15
44|52|488|206|181|15
45|52|487|206|182|16
46|52|487|206|182|17
47|52|487|207|182|17
47|52|488|206|181|15
48|52|488|206|181|16
48|52|487|206|182|17
49|52|487|207|182|17
50|52|487|207|182|17
51|52|487|207|182|17
52|52|487|206|182|17
52|52|488|206|181|16
53|52|488|205|180|14
54|52|488|206|181|15
54|52|487|206|181|16
55|52|487|206|181|16
56|52|487|207|183|18
57|52|487|207|182|17
58|52|487|206|182|16
59|52|487|207|182|17
60|52|487|206|182|16
61|52|487|206|181|16
61|52|488|206|181|15
62|52|488|205|180|14
63|52|488|206|181|15
64|52|487|206|182|16
65|52|486|208|184|20
66|52|486|209|185|22
67|52|486|209|185|21
68|52|486|209|185|21
68|52|485|209|186|23
69|52|486|209|185|22
69|52|485|209|186|23
70|52|481|216|197|39
71|52|614|18|156|106
71|52|615|17|154|103
72|52|616|16|152|100
72|52|617|15|150|98
73|52|616|15|151|98
74|52|616|16|152|99
74|52|615|17|153|102
75|52|615|18|154|104
75|52|614|19|156|106
75|52|613|20|158|109
76|52|613|20|158|110
76|52|611|23|162|116
76|52|487|207|182|17
77|52|485|210|186|23
78|52|486|209|185|22
79|52|486|209|185|22
79|52|485|210|187|24
79|52|483|213|191|30
80|52|612|22|161|113
81|52|613|20|158|109
81|52|614|18|156|106
81|52|616|16|152|100
82|52|617|14|149|96
82|52|618|13|147|92
82|52|619|11|144|88
83|52|621|9|142|84
83|52|622|8|139|81
84|52|622|7|139|80
85|52|623|5|136|76
85|52|624|4|135|74
86|52|625|2|131|69
86|52|626|1|129|66
86|52|627|0|128|64
87|52|627|255|127|62
87|52|628|255|126|61
88|52|628|254|125|59
88|52|629|253|124|57
89|52|629|253|123|57
90|52|629|253|123|57
91|52|629|253|123|56
92|52|629|252|122|56
93|52|629|253|123|56
94|52|629|252|123|56
95|52|629|253|123|57
96|52|629|253|123|57
97|52|628|254|124|58
97|52|627|255|126|62
98|52|627|0|128|63
98|52|626|1|129|66
99|52|625|2|131|68
99|52|624|3|133|71
100|52|624|4|134|72
100|52|623|5|135|75
101|52|623|6|136|77
101|52|622|6|138|79
102|52|621|8|140|82
102|52|620|9|142|85
103|52|619|11|144|88
103|52|618|12|146|91
103|52|617|14|148|95
104|52|616|16|152|100
104|52|614|18|156|106
104|52|612|22|161|113
105|52|486|209|186|22
105|52|485|210|186|24
106|52|486|209|185|22
107|52|486|209|186|22
108|52|486|209|186|22
108|52|485|210|186|24
109|52|484|211|188|26
110|52|484|212|190|29
110|52|610|24|164|118
111|52|611|24|163|117
111|52|612|22|161|114
112|52|612|21|160|111
112|52|613|20|158|108
112|52|614|18|156|105
113|52|615|18|155|104
113|52|616|16|153|101
114|52|616|16|151|99
115|52|616|16|151|99
116|52|616|16|152|99
116|52|615|17|154|103
117|52|484|211|188|26
118|52|485|210|188|25
118|52|486|209|186|22
119|52|486|209|185|22
119|52|485|210|186|23
120|52|485|209|186|23
121|52|485|210|187|24
122|52|484|211|188|26
122|52|482|214|194|35
124|52|423|46|68|231
124|52|421|48|73|237
124|52|414|59|89|6
125|52|413|61|91|9
126|52|422|47|70|233
127|52|417|54|81|250
127|52|418|53|80|248
127|52|422|47|70|234
129|52|417|55|83|252
130|52|420|50|76|242
130|52|418|54|80|248
130|52|421|49|74|239
131|52|419|52|77|244
132|52|419|51|76|243
132|52|416|56|84|254
133|52|415|57|86|1
133|52|416|56|85|255
134|52|413|61|91|8
135|52|428|39|58|215
135|52|426|41|61|219
136|52|423|46|68|231
137|52|413|60|90|7
137|52|423|46|69|232
138|52|423|46|70|232
138|52|422|48|72|235
138|52|428|38|58|214
140|52|430|35|53|208
140|52|415|58|87|2
141|52|419|52|78|245
142|52|429|37|56|211
143|52|422|48|71|235
1|52|494|197|167|250
1|52|486|208|184|20
2|52|487|206|182|16
2|52|486|209|185|21
3|52|485|210|186|24
3|52|484|211|189|28
4|52|478|220|202|46
5|52|472|229|215|67
6|52|474|226|212|61
6|52|472|230|216|68
7|52|467|236|226|83
8|52|462|244|239|102
8|52|460|248|243|109
8|52|458|249|246|113
9|52|458|249|246|113
9|52|457|251|248|117
10|52|457|252|249|118
10|52|453|1|1|130
11|52|435|28|42|190
12|52|433|32|47|199
13|52|435|29|43|192
13|52|436|26|40|188
14|52|433|31|46|197
14|52|428|39|58|215
15|52|430|36|54|209
15|52|432|32|49|201
16|52|430|35|52|207
16|52|428|38|57|213
17|52|429|37|56|212
17|52|426|42|62|221
18|52|427|40|60|217
19|52|427|40|60|218
19|52|428|39|58|215
20|52|425|42|63|223
23|52|419|51|77|243
24|52|420|50|75|240
26|52|420|51|76|242
27|52|414|59|89|5
28|52|427|40|60|218
31|52|486|208|184|19
33|52|487|208|183|19
34|52|486|208|184|20
35|52|486|209|185|21
37|52|487|206|182|17
38|52|487|207|182|18
39|52|487|207|182|17
44|52|487|206|182|17
46|52|486|208|184|20
50|52|486|208|184|20
51|52|486|208|184|19
53|52|487|206|181|16
55|52|486|208|184|20
56|52|486|208|184|20
58|52|486|208|184|19
59|52|486|208|184|20
62|52|487|207|182|17
63|52|487|207|182|17
64|52|486|208|184|21
65|52|485|209|186|23
67|52|485|209|186|23
69|52|482|214|193|33
71|52|616|16|153|101
78|52|485|209|186|23
79|52|484|211|189|28
79|52|481|215|195|36
80|52|610|24|164|119
82|52|620|10|144|87
90|52|628|253|124|58
96|52|628|253|124|58
104|52|611|23|163|116
106|52|485|210|186|24
107|52|485|210|186|23
110|52|483|212|190|29
117|52|613|20|158|108
118|52|484|211|189|28
121|52|484|211|188|26
122|52|480|217|198|41
123|52|425|43|64|224
124|52|425|43|65|225
124|52|427|40|60|218
124|52|428|38|57|213
126|52|420|51|76|242
126|52|421|49|74|238
126|52|419|51|77|244
127|52|419|51|76|243
128|52|425|43|65|225
129|52|423|45|68|229
129|52|421|49|73|238
130|52|423|46|69|232
130|52|422|47|70|234
131|52|429|37|56|212
132|52|423|46|70|232
133|52|417|54|81|250
133|52|418|53|79|246
134|52|423|46|69|232
135|52|435|28|42|190
136|52|424|45|67|229
137|52|425|42|63|223
141|52|413|61|91|9
142|52|423|46|69|232
143|52|430|36|54|208
0|52|494|196|166|249
1|52|493|199|170|255
1|52|490|203|176|8
2|52|484|211|188|26
3|52|479|218|200|44
4|52|480|218|198|42
7|52|470|232|220|74
10|52|454|255|255|127
10|52|450|6|8|140
11|52|441|19|29|171
11|52|438|24|36|182
12|52|436|27|41|189
12|52|437|25|38|185
13|52|438|23|35|180
13|52|437|24|37|183
14|52|436|27|40|189
14|52|434|29|44|194
16|52|431|33|50|203
21|52|428|38|56|213
22|52|416|57|85|0
24|52|436|27|41|189
27|52|423|46|68|230
30|52|486|208|184|20
32|52|486|208|184|20
33|52|486|209|185|22
35|52|485|209|186|23
37|52|486|208|184|20
38|52|486|208|184|21
39|52|486|208|184|20
40|52|486|208|184|20
41|52|486|208|184|20
42|52|486|208|184|20
43|52|486|208|184|20
45|52|486|208|184|21
47|52|486|208|185|21
48|52|486|208|184|20
49|52|486|208|184|20
52|52|486|208|184|20
54|52|486|208|184|19
57|52|486|208|184|20
60|52|486|208|184|19
61|52|486|208|184|19
62|52|486|208|184|19
66|52|485|210|188|25
69|52|479|219|200|44
70|52|610|25|166|120
73|52|617|15|150|98
76|52|612|22|161|114
76|52|486|208|185|21
80|52|611|23|163|117
83|52|620|9|142|85
84|52|621|8|140|82
85|52|622|6|137|78
86|52|624|3|133|71
89|52|628|254|124|59
91|52|628|253|124|58
95|52|628|254|124|58
107|52|484|211|188|26
108|52|484|211|189|27
110|52|607|29|171|129
111|52|610|24|165|119
113|52|614|18|155|105
117|52|485|210|188|25
117|52|483|212|190|30
119|52|484|211|188|26
120|52|484|211|188|27
122|52|483|213|191|30
123|52|430|35|53|208
125|52|423|46|69|231
126|52|424|44|66|228
128|52|427|40|59|217
129|52|427|40|60|218
129|52|422|48|71|235
129|52|424|45|67|229
130|52|424|44|66|226
130|52|425|43|65|226
131|52|420|50|75|240
132|52|418|54|81|249
132|52|426|41|61|220
133|52|419|52|78|244
133|52|429|38|56|212
134|52|429|37|56|211
134|52|420|50|76|242
135|52|421|48|72|237
135|52|434|30|44|195
135|52|425|43|64|224
136|52|425|42|63|223
137|52|422|48|71|235
137|52|427|39|59|217
137|52|428|39|58|215
138|52|420|50|76|242
138|52|433|31|47|198
139|52|432|32|48|200
139|52|429|37|55|211
139|52|428|38|57|213
142|52|413|61|91|9
143|52|424|44|66|227
144|52|428|38|58|215
0|52|496|194|163|244
0|52|495|196|165|248
1|52|491|200|172|3
1|52|487|206|182|17
3|52|481|216|195|37
5|52|473|228|214|66
7|52|465|239|231|90
9|52|459|248|245|111
10|52|446|11|16|153
11|52|440|20|30|174
11|52|437|24|37|183
12|52|438|24|36|181
14|52|438|23|35|181
14|52|437|25|37|184
15|52|431|33|50|203
16|52|432|33|49|202
17|52|431|34|51|205
17|52|430|35|53|207
