53|51|483|212|190|29
53|51|484|212|190|28
55|51|484|211|188|26
56|51|484|211|188|26
57|51|484|211|189|28
58|51|484|211|189|27
60|51|484|211|189|27
65|51|482|214|193|33
67|51|482|214|193|33
68|51|483|213|192|31
69|51|483|212|191|30
70|51|483|212|191|30
72|51|480|217|197|40
72|51|474|226|211|61
77|51|602|36|182|145
79|51|482|214|192|33
83|51|601|38|184|149
84|51|605|32|175|135
96|51|619|11|144|88
98|51|618|12|146|91
107|51|482|214|192|33
109|51|482|214|193|33
112|51|604|34|179|141
116|51|610|25|166|120
117|51|481|215|195|37
123|51|442|18|27|169
123|51|437|25|38|185
124|51|432|32|49|201
125|51|433|31|46|197
125|51|439|22|33|178
126|51|428|38|56|213
126|51|426|41|61|220
127|51|432|32|48|200
128|51|428|38|58|215
129|51|427|40|60|218
130|51|429|36|54|209
130|51|433|31|47|198
131|51|423|46|68|230
132|51|439|22|34|178
132|51|434|30|44|194
133|51|431|33|50|203
134|51|430|35|52|207
135|51|428|38|56|213
136|51|423|46|69|232
138|51|433|31|46|198
139|51|429|37|55|211
139|51|427|40|59|217
141|51|434|29|43|193
142|51|428|38|58|215
143|51|432|32|48|201
144|51|442|18|27|169
145|51|430|35|53|208
146|51|438|23|34|179
0|50|491|202|174|6
1|50|491|201|173|4
1|50|489|204|178|12
1|50|487|207|182|18
2|50|486|208|184|19
2|50|488|205|179|13
2|50|489|203|177|9
3|50|481|215|195|37
3|50|484|212|190|28
3|50|480|217|198|41
4|50|478|220|202|47
4|50|477|222|205|51
5|50|475|225|209|58
5|50|474|226|211|61
6|50|470|232|220|74
6|50|467|237|227|84
7|50|467|236|226|83
7|50|465|240|231|91
8|50|462|243|237|99
8|50|461|246|241|105
8|50|457|251|248|116
9|50|455|254|254|124
9|50|451|5|7|139
9|50|447|10|15|151
10|50|444|15|23|162
10|50|443|16|25|165
11|50|443|16|24|164
11|50|442|17|26|167
11|50|441|18|28|170
12|50|440|20|30|173
12|50|439|22|32|176
13|50|437|24|37|183
13|50|436|26|39|186
14|50|437|25|37|184
14|50|436|26|39|186
15|50|438|23|35|180
15|50|440|21|31|175
15|50|439|22|33|177
16|50|437|24|36|183
16|50|438|23|35|181
17|50|437|25|37|184
17|50|436|26|39|187
17|50|434|29|44|194
18|50|432|32|48|200
20|50|432|32|49|201
20|50|436|26|40|188
21|50|435|28|42|190
23|50|429|37|55|210
23|50|426|42|63|222
24|50|424|45|67|228
25|50|437|26|38|185
26|50|433|31|47|199
30|50|441|19|28|170
31|50|483|213|191|31
32|50|483|213|191|30
33|50|483|212|190|30
34|50|483|212|191|30
34|50|484|212|190|29
35|50|483|212|190|29
36|50|483|212|190|29
36|50|484|211|188|26
37|50|484|211|189|27
38|50|484|211|189|27
39|50|484|211|189|28
40|50|485|210|188|25
40|50|484|211|188|26
41|50|484|211|188|26
41|50|485|210|188|25
42|50|484|211|188|26
43|50|484|211|188|27
43|50|483|212|190|29
44|50|483|213|191|30
44|50|484|212|190|28
45|50|484|212|189|28
46|50|484|211|189|27
46|50|483|212|190|29
47|50|483|212|191|30
47|50|484|212|190|29
48|50|484|211|189|28
49|50|484|212|189|28
50|50|484|211|189|28
50|50|483|212|191|30
51|50|483|212|190|29
52|50|483|212|190|29
53|50|483|213|192|31
53|50|484|212|190|29
54|50|484|211|188|27
55|50|485|210|188|26
55|50|484|211|188|27
56|50|484|211|189|27
57|50|484|212|190|29
58|50|484|211|189|28
58|50|483|212|190|29
59|50|483|213|191|31
59|50|484|212|190|29
60|50|484|212|189|28
61|50|484|212|190|28
62|50|484|212|190|28
63|50|484|212|189|28
64|50|484|212|190|29
64|50|483|212|190|30
65|50|482|214|193|33
66|50|483|213|192|31
67|50|483|213|192|32
67|50|482|214|194|34
68|50|483|213|192|32
69|50|483|213|191|31
70|50|483|212|191|30
71|50|483|213|191|31
72|50|482|214|193|34
72|50|480|217|197|39
72|50|476|224|207|55
73|50|605|32|175|135
73|50|606|31|174|133
74|50|607|30|172|130
74|50|608|28|170|128
75|50|608|28|170|127
75|50|607|29|171|128
76|50|606|30|173|132
76|50|605|32|176|135
77|50|604|34|178|139
78|50|483|214|192|32
78|50|482|214|193|34
79|50|482|214|193|33
79|50|483|213|192|32
80|50|483|213|192|32
80|50|482|214|192|33
81|50|482|214|193|33
82|50|481|215|195|36
82|50|475|224|208|56
83|50|603|35|180|143
83|50|604|34|179|141
84|50|604|34|179|140
84|50|605|32|177|137
84|50|606|30|173|132
85|50|607|28|171|128
85|50|609|26|168|123
85|50|610|25|165|119
86|50|611|24|164|118
87|50|612|21|160|112
87|50|613|21|159|110
87|50|614|19|157|108
88|50|614|18|155|105
88|50|615|17|154|102
88|50|616|16|152|101
89|50|616|16|152|99
90|50|617|14|149|96
90|50|618|14|148|94
91|50|618|13|147|93
92|50|619|12|146|91
93|50|619|12|145|90
94|50|619|11|145|90
95|50|619|11|145|90
96|50|619|11|145|89
97|50|619|11|144|89
98|50|619|12|146|91
98|50|618|12|146|92
99|50|618|13|147|93
99|50|617|14|149|95
100|50|617|14|149|96
101|50|616|15|151|99
102|50|615|17|153|102
103|50|614|18|155|105
103|50|613|20|157|108
104|50|613|21|159|111
104|50|612|22|161|114
104|50|611|23|163|117
105|50|610|25|166|121
105|50|608|28|170|127
105|50|607|29|171|129
106|50|482|215|194|36
107|50|482|214|192|33
108|50|482|215|194|35
109|50|482|215|194|35
110|50|482|214|193|33
110|50|483|214|192|32
111|50|482|214|194|35
111|50|481|215|195|37
111|50|480|217|197|39
112|50|603|35|180|142
112|50|605|33|177|138
113|50|605|32|175|135
113|50|606|31|174|133
113|50|607|30|172|131
114|50|607|29|171|128
114|50|608|28|169|126
115|50|609|26|168|123
116|50|610|25|166|121
116|50|609|26|167|123
117|50|607|30|173|131
117|50|482|214|193|33
117|50|481|216|196|38
118|50|481|216|196|38
119|50|481|215|195|36
120|50|481|215|195|36
120|50|482|215|194|36
121|50|482|215|194|35
121|50|481|215|195|37
123|50|431|34|50|204
123|50|436|26|39|187
123|50|438|24|36|181
124|50|437|25|37|183
125|50|435|28|41|190
125|50|434|30|44|195
125|50|427|39|59|216
126|50|434|30|45|195
126|50|435|28|42|190
126|50|426|41|62|221
127|50|430|35|52|207
127|50|432|33|49|202
127|50|428|38|57|213
128|50|432|32|49|201
128|50|434|29|43|193
129|50|433|31|47|198
129|50|432|33|50|202
129|50|431|34|52|205
130|50|433|30|46|197
131|50|427|40|59|217
132|50|439|22|34|178
132|50|434|29|44|194
133|50|435|28|42|191
134|50|429|36|55|210
135|50|434|30|45|195
135|50|437|26|38|186
136|50|430|36|54|208
136|50|423|46|69|232
137|50|428|38|57|213
137|50|430|35|53|207
137|50|429|37|55|211
139|50|426|41|61|220
139|50|428|38|56|213
140|50|431|34|51|205
140|50|432|33|49|202
142|50|434|29|44|193
142|50|435|28|42|190
143|50|429|36|54|210
143|50|437|25|38|185
147|50|437|25|38|184
152|50|443|16|24|164
1|50|488|205|179|13
3|50|482|214|194|35
4|50|480|218|198|42
4|50|479|219|200|45
5|50|476|223|206|53
5|50|473|227|213|63
6|50|469|234|222|77
6|50|465|240|232|92
7|50|468|236|225|82
7|50|466|238|230|89
8|50|463|242|235|97
8|50|459|248|244|111
8|50|456|253|251|120
9|50|452|3|5|135
9|50|449|8|11|145
9|50|446|11|17|153
10|50|445|13|20|158
11|50|440|20|30|174
13|50|438|24|36|182
14|50|439|22|33|178
14|50|440|21|31|175
14|50|441|20|30|172
15|50|441|19|28|171
16|50|440|20|30|173
17|50|438|24|36|182
18|50|437|25|38|184
18|50|438|24|36|182
18|50|439|23|34|179
19|50|437|25|38|184
19|50|436|27|40|188
20|50|435|28|42|191
20|50|439|22|34|179
21|50|437|25|38|185
21|50|436|27|41|189
22|50|432|32|49|201
22|50|433|31|46|197
22|50|434|29|44|194
23|50|431|34|50|203
23|50|428|38|57|213
24|50|425|43|64|224
24|50|429|37|55|211
24|50|438|23|35|180
26|50|444|15|23|162
26|50|436|26|39|186
30|50|435|28|42|191
30|50|434|30|45|196
30|50|439|22|34|179
31|50|482|214|193|33
32|50|482|214|192|33
35|50|482|214|193|34
36|50|482|214|193|33
37|50|483|212|190|30
38|50|483|212|190|29
39|50|483|212|190|29
42|50|483|212|190|29
45|50|483|212|191|30
48|50|483|213|191|30
49|50|483|212|190|30
52|50|482|214|192|33
53|50|482|214|193|33
56|50|483|212|191|30
57|50|483|213|191|30
60|50|483|212|190|29
61|50|483|213|191|31
62|50|483|212|191|30
63|50|483|213|191|30
66|50|482|214|192|33
69|50|482|214|192|33
70|50|482|214|192|33
71|50|482|214|192|33
72|50|475|225|209|58
77|50|483|213|192|32
81|50|481|215|195|36
82|50|480|217|197|39
82|50|478|220|203|48
85|50|608|27|168|125
86|50|610|25|165|120
92|50|618|12|146|92
97|50|618|12|146|91
100|50|616|15|151|99
101|50|615|17|153|102
102|50|614|18|156|105
104|50|610|24|165|119
105|50|609|26|168|123
106|50|481|216|195|37
108|50|481|215|195|36
109|50|481|215|195|37
110|50|481|215|195|36
112|50|472|230|216|68
112|50|604|33|177|138
117|50|483|214|192|32
118|50|480|217|197|39
121|50|480|217|197|39
122|50|479|219|200|45
123|50|437|26|38|185
123|50|435|28|43|192
123|50|434|30|45|196
124|50|432|32|48|200
125|50|428|38|57|214
127|50|427|40|59|217
127|50|431|33|50|203
128|50|435|27|41|189
129|50|434|29|43|193
129|50|437|25|38|185
129|50|430|35|52|207
130|50|431|34|51|204
130|50|435|27|41|189
130|50|436|26|39|186
131|50|438|23|35|180
131|50|434|30|45|195
132|50|437|26|38|185
132|50|436|27|40|188
134|50|430|35|52|206
135|50|432|33|50|202
135|50|435|29|43|192
136|50|434|30|44|195
137|50|432|33|50|202
138|50|439|22|32|176
139|50|427|40|59|217
142|50|436|27|40|188
142|50|430|36|54|209
144|50|436|26|39|187
145|50|436|27|41|189
145|50|429|36|54|209
146|50|436|27|40|188
169|50|146|199|171|129
0|50|492|199|171|0
2|50|487|208|183|19
3|50|486|208|184|19
5|50|477|222|205|52
5|50|472|229|216|68
7|50|469|233|222|77
8|50|458|250|246|114
8|50|453|1|1|130
9|50|445|13|19|157
12|50|441|19|29|171
13|50|440|20|30|173
13|50|441|20|29|172
14|50|443|16|25|165
15|50|443|16|24|164
17|50|440|21|32|175
17|50|441|18|28|169
18|50|440|20|30|173
18|50|442|18|27|168
19|50|434|30|44|195
20|50|437|24|36|183
21|50|434|30|44|195
22|50|436|27|40|188
22|50|435|28|41|190
23|50|434|30|45|195
23|50|430|35|53|208
24|50|433|30|46|196
25|50|440|20|30|174
26|50|440|21|32|175
28|50|434|29|43|193
29|50|434|29|44|194
29|50|433|31|47|199
30|50|432|32|48|200
33|50|482|214|193|33
34|50|482|214|193|34
40|50|483|213|192|31
40|50|482|214|192|33
41|50|483|213|191|31
45|50|482|214|193|33
54|50|483|214|192|32
55|50|483|213|191|30
59|50|482|214|193|33
62|50|482|214|192|33
63|50|482|214|192|33
65|50|481|215|195|36
68|50|482|214|192|33
72|50|481|215|195|36
77|50|603|35|181|143
77|50|482|214|193|33
78|50|481|215|195|36
79|50|481|215|195|36
82|50|479|219|200|44
82|50|602|36|182|145
86|50|609|26|166|122
87|50|611|23|162|116
88|50|613|20|158|108
89|50|615|17|153|102
90|50|616|15|151|98
93|50|618|12|146|92
103|50|612|21|160|111
104|50|609|26|167|122
105|50|605|31|175|135
107|50|481|215|195|37
109|50|480|217|197|39
112|50|475|224|208|57
112|50|602|37|183|147
114|50|609|27|168|124
117|50|480|217|197|40
121|50|479|218|199|43
122|50|478|221|203|49
123|50|432|33|49|201
124|50|433|32|47|199
124|50|424|44|66|226
125|50|433|31|47|199
126|50|433|30|45|196
128|50|436|27|40|188
130|50|430|35|53|207
130|50|438|23|35|181
131|50|435|27|41|189
131|50|433|31|46|197
132|50|433|31|46|197
133|50|433|31|46|198
133|50|429|36|54|210
133|50|430|36|54|209
136|50|433|31|46|198
137|50|435|27|41|189
138|50|435|28|43|192
139|50|443|16|24|164
141|50|439|22|33|178
142|50|431|33|50|203
142|50|432|32|48|199
143|50|435|28|42|191
143|50|434|29|43|193
144|50|434|30|45|195
145|50|431|34|51|204
146|50|433|31|47|198
146|50|434|29|44|194
149|50|443|16|24|164
0|50|493|198|170|254
1|50|490|202|175|7
2|50|485|210|186|24
3|50|483|212|190|29
5|50|471|231|218|71
6|50|468|236|225|82
6|50|466|238|228|87
8|50|454|255|255|126
8|50|451|4|6|137
9|50|448|9|13|148
9|50|444|15|22|161
10|50|442|17|25|166
12|50|444|15|22|161
12|50|443|17|25|165
13|50|443|16|24|164
13|50|442|18|26|168
14|50|442|18|26|168
14|50|444|15|22|161
15|50|446|12|18|155
15|50|444|14|22|161
16|50|443|16|25|165
17|50|443|16|24|164
18|50|441|19|28|171
22|50|438|23|34|179
22|50|440|21|32|175
22|50|439|22|34|178
23|50|436|26|39|187
23|50|435|28|42|190
23|50|433|31|47|198
24|50|434|30|45|195
24|50|435|28|43|192
25|50|435|28|42|190
25|50|436|26|40|187
28|50|429|36|55|210
28|50|436|27|40|188
29|50|436|27|40|188
29|50|435|28|42|192
30|50|431|34|50|203
30|50|433|31|47|198
30|50|436|26|40|187
35|50|481|215|195|36
36|50|481|216|196|37
39|50|482|214|192|33
41|50|482|214|193|33
44|50|482|214|193|33
46|50|482|214|192|33
47|50|482|214|192|33
48|50|482|214|193|34
54|50|482|214|193|34
55|50|482|214|192|33
56|50|482|214|193|33
57|50|482|214|193|33
58|50|482|214|193|34
60|50|482|214|193|34
61|50|482|214|193|34
64|50|482|214|193|33
66|50|481|215|195|37
67|50|481|215|195|36
69|50|481|215|195|36
70|50|481|215|195|36
71|50|481|215|195|36
72|50|479|218|200|43
72|50|472|229|216|68
76|50|604|33|178|139
77|50|481|215|195|36
80|50|481|215|195|37
82|50|600|39|186|151
91|50|617|14|149|95
94|50|618|12|146|91
98|50|617|14|149|95
105|50|606|31|175|134
106|50|480|217|197|40
107|50|480|217|197|40
108|50|480|217|197|40
110|50|480|217|197|40
112|50|478|220|202|47
118|50|479|218|199|43
119|50|480|217|198|40
120|50|480|217|198|41
123|50|433|30|46|197
124|50|436|26|39|186
124|50|434|30|45|196
125|50|432|33|49|201
126|50|432|33|49|202
126|50|430|36|54|209
127|50|433|31|47|198
127|50|437|26|38|185
128|50|438|23|35|180
130|50|439|23|34|179
131|50|436|26|39|186
131|50|430|36|54|209
133|50|436|26|40|187
133|50|432|33|49|201
133|50|427|40|60|218
134|50|435|28|42|190
134|50|431|34|50|204
136|50|436|27|40|188
139|50|439|22|34|179
140|50|439|22|33|178
141|50|447|11|16|152
142|50|433|31|47|198
142|50|443|16|23|163
143|50|441|20|30|172
143|50|438|23|35|180
143|50|433|31|47|199
146|50|441|19|28|171
147|50|435|28|42|192
148|50|443|16|24|164
149|50|442|18|27|169
179|50|24|125|188|26
0|49|489|204|177|10
0|49|487|207|182|17
1|49|489|204|178|10
1|49|488|206|180|14
2|49|489|205|179|12
2|49|487|207|182|17
2|49|486|208|184|20
3|49|485|210|188|25
3|49|481|215|195|36
3|49|480|218|198|42
4|49|480|217|198|41
4|49|478|220|201|46
4|49|476|222|206|53
5|49|475|224|208|57
5|49|472|230|216|69
6|49|470|232|220|74
6|49|471|230|218|71
7|49|469|234|223|79
7|49|465|240|232|92
8|49|449|7|10|143
9|49|447|10|14|150
9|49|445|12|19|156
9|49|444|15|23|162
10|49|444|15|22|161
10|49|443|16|23|163
11|49|443|16|23|163
11|49|444|15|23|162
11|49|445|13|20|158
12|49|446|12|17|154
13|49|445|13|20|158
13|49|444|14|22|161
14|49|443|16|24|163
14|49|442|17|25|166
14|49|445|14|20|159
15|49|445|13|19|156
15|49|444|14|21|160
16|49|444|15|23|162
16|49|442|18|27|168
16|49|437|25|37|183
18|49|445|13|19|157
18|49|443|15|23|163
21|49|437|24|36|183
21|49|434|29|43|193
21|49|439|22|34|179
22|49|439|22|33|178
22|49|440|21|32|175
23|49|437|24|37|183
23|49|435|27|41|189
23|49|436|26|39|187
24|49|435|27|41|189
25|49|435|28|42|190
26|49|434|30|44|195
26|49|435|28|42|190
27|49|432|32|48|199
28|49|437|25|37|184
28|49|438|24|35|181
29|49|437|24|37|183
29|49|438|24|36|182
30|49|436|27|40|188
31|49|481|216|196|38
32|49|482|215|194|35
33|49|482|214|194|34
34|49|482|215|194|36
34|49|481|215|195|37
35|49|481|215|195|36
36|49|481|216|196|39
36|49|482|215|194|35
37|49|482|214|193|33
38|49|482|214|193|34
39|49|483|214|192|32
39|49|482|214|193|33
40|49|482|214|193|34
41|49|482|214|193|33
41|49|483|214|192|32
42|49|483|213|192|32
42|49|482|214|193|33
43|49|482|214|193|33
44|49|482|214|194|35
45|49|481|215|195|36
45|49|482|215|194|35
46|49|482|214|193|34
47|49|482|214|192|33
48|49|482|215|194|35
49|49|483|213|192|32
50|49|482|214|193|33
51|49|482|214|194|34
52|49|482|215|194|35
53|49|482|214|194|34
54|49|481|215|195|36
54|49|482|215|194|35
55|49|482|214|194|35
55|49|481|215|195|36
56|49|483|214|192|32
56|49|482|214|192|33
57|49|482|214|194|34
58|49|482|214|193|34
59|49|482|215|194|35
60|49|482|215|194|35
61|49|482|215|194|36
62|49|482|214|194|34
62|49|481|215|195|36
63|49|481|215|195|36
63|49|482|215|194|36
64|49|482|214|193|34
65|49|481|215|195|36
66|49|481|216|197|39
66|49|480|217|197|39
67|49|481|216|196|37
68|49|481|216|196|37
69|49|481|216|196|38
70|49|481|216|196|37
71|49|481|216|197|39
72|49|481|216|196|38
72|49|480|218|199|42
72|49|477|221|204|50
73|49|606|31|175|134
74|49|607|30|172|131
74|49|608|28|170|127
75|49|608|28|170|127
75|49|607|28|171|128
76|49|606|31|174|133
76|49|605|32|176|136
76|49|604|34|179|141
77|49|481|216|196|39
78|49|480|217|197|40
79|49|481|216|197|39
80|49|481|216|196|38
81|49|481|216|196|38
81|49|480|217|198|41
82|49|480|218|199|42
82|49|602|37|183|147
83|49|603|34|180|141
83|49|604|33|178|139
84|49|605|32|176|136
84|49|606|31|174|133
85|49|607|29|172|130
85|49|608|28|169|126
86|49|608|27|169|125
86|49|609|26|168|123
87|49|610|24|164|119
87|49|611|22|162|115
87|49|612|21|160|111
88|49|613|20|158|110
88|49|614|19|157|108
89|49|615|18|155|104
90|49|616|16|152|100
90|49|617|14|150|97
91|49|617|14|150|96
91|49|618|13|148|94
92|49|618|13|148|94
93|49|618|13|147|93
94|49|618|13|147|92
95|49|618|12|146|91
95|49|619|12|146|91
96|49|618|12|146|91
97|49|619|12|146|91
97|49|618|12|147|92
98|49|618|13|147|93
98|49|617|14|149|95
99|49|617|14|149|96
100|49|616|15|151|98
101|49|615|17|153|102
101|49|614|18|155|105
102|49|614|19|156|107
102|49|613|20|158|110
103|49|613|21|159|111
103|49|612|22|161|113
103|49|611|23|162|115
104|49|611|24|163|117
104|49|610|25|165|120
104|49|608|27|169|125
105|49|607|29|172|130
105|49|606|30|173|132
105|49|605|31|175|135
106|49|482|215|194|36
106|49|480|218|198|42
107|49|480|217|198|41
107|49|481|216|197|39
108|49|481|216|196|38
108|49|480|217|197|39
109|49|479|218|199|43
110|49|480|217|198|41
111|49|481|216|197|39
111|49|480|217|197|40
112|49|480|218|198|42
112|49|603|36|181|144
113|49|606|31|174|133
113|49|607|30|172|130
114|49|607|29|171|129
114|49|608|28|169|126
114|49|609|27|168|124
115|49|609|26|167|123
116|49|610|25|166|121
117|49|607|29|171|129
117|49|481|216|195|37
117|49|479|218|199|43
118|49|479|218|199|43
118|49|480|218|199|42
119|49|480|217|198|41
120|49|479|218|199|43
121|49|479|219|200|44
121|49|478|220|202|47
123|49|442|18|27|168
124|49|436|27|41|189
124|49|431|33|50|203
124|49|432|32|48|200
125|49|425|43|65|226
126|49|439|21|32|176
126|49|430|36|54|209
127|49|436|27|40|188
127|49|433|31|47|198
128|49|440|21|31|174
129|49|438|23|35|180
130|49|440|20|30|173
130|49|441|19|29|172
130|49|439|22|33|177
131|49|438|24|36|182
131|49|435|28|42|191
132|49|429|37|56|212
132|49|445|13|19|157
133|49|440|20|30|173
133|49|437|25|37|183
135|49|429|36|55|210
135|49|439|23|34|179
136|49|433|30|46|196
136|49|439|22|32|177
137|49|440|21|31|175
138|49|445|14|20|159
138|49|441|19|29|171
139|49|438|24|36|181
139|49|436|27|40|188
140|49|434|29|43|193
142|49|438|23|34|179
142|49|441|19|29|171
143|49|441|19|29|171
143|49|438|23|34|179
144|49|435|28|42|191
144|49|437|25|38|185
144|49|439|23|34|179
147|49|443|16|24|163
148|49|442|17|25|166
0|49|485|210|188|25
0|49|490|202|175|6
1|49|485|209|186|23
3|49|483|214|192|32
4|49|477|222|205|51
6|49|473|228|214|65
7|49|467|236|226|84
8|49|450|6|9|142
8|49|448|8|12|146
10|49|445|13|19|157
12|49|445|12|19|156
14|49|446|12|18|155
15|49|446|12|17|154
16|49|443|16|24|163
16|49|441|19|28|170
16|49|438|23|35|180
20|49|437|26|38|185
20|49|443|16|24|163
21|49|438|23|35|180
22|49|441|19|28|170
23|49|440|21|31|175
24|49|437|24|37|183
24|49|436|26|40|188
25|49|438|24|35|181
25|49|436|26|39|186
26|49|436|26|40|188
26|49|439|22|33|177
27|49|437|26|38|185
28|49|441|19|28|171
29|49|441|19|29|172
29|49|440|20|30|174
30|49|447|10|16|152
31|49|479|218|199|43
32|49|481|216|195|37
33|49|481|216|195|37
37|49|481|215|195|36
43|49|481|215|195|36
44|49|481|215|195|36
48|49|481|215|195|36
49|49|482|214|194|34
50|49|481|215|195|36
51|49|481|216|195|37
52|49|481|216|195|37
53|49|481|216|196|38
57|49|481|215|195|36
58|49|481|215|195|37
59|49|481|216|196|38
60|49|481|215|195|37
61|49|481|216|196|38
68|49|480|217|197|39
69|49|480|217|197|40
71|49|480|217|198|41
72|49|479|219|200|44
73|49|605|32|176|135
76|49|603|35|181|143
77|49|480|217|197|40
79|49|480|217|197|39
81|49|479|218|200|43
82|49|479|219|201|45
82|49|601|38|185|149
84|49|607|30|172|131
89|49|614|19|156|106
92|49|617|14|148|95
93|49|617|14|148|95
94|49|617|14|148|95
100|49|615|17|153|101
102|49|612|21|160|111
109|49|480|218|199|42
112|49|474|226|212|62
112|49|605|33|177|138
116|49|609|26|166|121
119|49|479|218|199|43
120|49|478|220|201|46
122|49|444|15|22|161
123|49|444|15|22|162
123|49|430|35|53|208
123|49|436|26|40|187
124|49|435|28|42|191
125|49|440|21|31|175
125|49|436|26|39|186
125|49|438|23|34|179
126|49|438|24|36|181
127|49|431|34|51|205
128|49|441|20|30|172
129|49|440|21|32|175
129|49|436|26|39|186
129|49|433|31|47|198
130|49|437|25|38|185
130|49|438|23|34|179
131|49|437|24|36|183
131|49|434|30|45|195
132|49|436|26|40|188
132|49|439|22|32|177
133|49|439|22|33|177
133|49|435|28|41|190
133|49|432|32|49|201
135|49|441|19|29|171
135|49|440|20|30|174
136|49|440|21|31|175
137|49|443|16|24|164
138|49|447|10|16|152
138|49|446|12|18|155
139|49|437|25|38|184
140|49|445|14|21|159
141|49|444|14|21|160
141|49|451|4|7|138
142|49|431|34|52|206
142|49|440|21|32|175
145|49|443|16|23|163
146|49|443|16|24|164
0|49|494|196|166|249
1|49|487|206|181|16
4|49|479|219|201|45
5|49|474|226|210|59
5|49|473|228|214|64
6|49|469|234|223|79
7|49|452|3|5|136
9|49|446|11|16|153
10|49|447|11|16|152
11|49|446|12|18|155
11|49|447|10|15|150
13|49|446|11|16|153
13|49|447|11|16|152
14|49|447|10|15|150
15|49|443|17|25|165
17|49|438|24|36|182
18|49|436|26|40|188
20|49|440|21|32|176
20|49|442|18|27|168
21|49|440|21|31|174
23|49|439|22|33|178
24|49|438|23|34|179
24|49|441|18|28|170
25|49|442|18|26|167
26|49|441|19|29|171
26|49|438|23|35|180
27|49|441|19|29|171
27|49|438|24|36|182
27|49|439|22|33|177
28|49|445|14|20|159
30|49|440|21|32|176
34|49|480|217|197|39
35|49|480|217|197|40
36|49|480|218|198|41
38|49|481|216|196|38
39|49|481|216|196|38
41|49|481|215|195|36
42|49|481|216|195|37
46|49|481|216|196|38
47|49|481|215|195|36
49|49|481|215|195|37
51|49|480|217|197|39
52|49|480|217|197|40
56|49|481|216|195|37
58|49|480|217|197|39
59|49|480|217|197|39
60|49|480|217|197|39
63|49|480|217|198|41
64|49|481|216|196|38
65|49|480|217|197|40
67|49|480|217|198|41
71|49|479|218|200|43
75|49|606|30|173|131
76|49|602|36|182|145
78|49|479|218|199|43
80|49|480|217|198|41
81|49|478|220|202|47
82|49|603|36|181|144
87|49|609|26|166|121
88|49|612|21|160|112
91|49|616|15|151|98
101|49|613|20|158|109
103|49|610|24|164|118
104|49|609|26|167|123
105|49|608|28|170|128
107|49|479|218|199|43
110|49|479|218|199|43
112|49|478|220|201|46
112|49|476|223|207|54
117|49|608|28|170|127
121|49|477|222|205|51
123|49|446|12|18|155
123|49|439|22|33|178
124|49|439|22|32|176
125|49|439|21|32|176
126|49|437|26|38|185
127|49|440|20|30|173
128|49|439|22|34|178
129|49|443|17|25|166
129|49|439|22|33|177
130|49|436|26|40|187
132|49|438|24|36|182
133|49|442|18|26|167
134|49|443|16|24|164
135|49|438|23|35|181
137|49|446|12|18|155
139|49|444|14|22|160
139|49|445|13|20|158
139|49|439|22|32|177
140|49|441|19|28|170
140|49|437|25|38|185
140|49|442|17|26|167
141|49|437|25|37|184
142|49|436|27|40|189
142|49|445|14|20|158
143|49|445|14|20|158
143|49|444|15|22|161
144|49|444|14|22|161
144|49|442|18|27|168
145|49|444|15|22|161
146|49|445|13|19|157
146|49|440|20|30|173
173|49|160|179|140|82
0|48|493|199|170|255
0|48|492|199|171|0
1|48|490|203|177|9
1|48|489|204|179|12
1|48|486|209|185|22
2|48|487|207|182|17
2|48|485|209|186|23
3|48|484|212|190|29
3|48|482|214|193|33
3|48|481|215|195|36
4|48|480|217|197|39
4|48|477|221|204|49
4|48|474|227|212|62
5|48|474|226|211|61
5|48|473|227|213|64
5|48|471|230|217|69
6|48|470|233|221|76
6|48|462|243|237|99
7|48|451|4|6|137
7|48|450|5|8|139
8|48|449|6|10|143
8|48|448|9|13|147
9|48|447|10|16|151
9|48|446|11|16|153
9|48|448|9|14|149
10|48|448|9|13|147
10|48|447|10|15|151
11|48|446|12|17|154
11|48|448|9|13|147
12|48|450|6|9|142
12|48|448|9|13|148
13|48|448|9|13|148
14|48|448|8|12|147
14|48|447|10|15|150
15|48|447|11|16|152
15|48|442|17|25|166
16|48|445|13|20|157
17|48|434|29|44|194
18|48|438|23|35|180
19|48|441|19|29|171
20|48|443|17|25|165
20|48|437|25|37|183
20|48|444|15|23|162
21|48|441|19|28|170
23|48|437|25|38|185
24|48|442|18|26|167
24|48|443|16|24|164
25|48|445|13|20|158
25|48|444|15|22|161
26|48|449|7|11|144
26|48|447|10|16|151
26|48|443|16|24|163
27|48|442|18|27|169
28|48|443|17|25|166
29|48|437|26|38|186
29|48|442|18|27|168
30|48|440|21|32|176
30|48|447|10|15|151
31|48|479|219|200|44
32|48|480|217|197|40
32|48|481|216|197|39
33|48|481|216|196|39
33|48|480|217|197|40
34|48|480|218|198|41
34|48|479|218|199|43
35|48|480|218|199|42
36|48|480|218|199|42
37|48|481|216|196|37
38|48|480|217|197|40
39|48|480|217|197|40
39|48|481|216|196|38
40|48|481|216|196|38
41|48|481|216|196|37
42|48|480|217|197|39
43|48|480|217|198|41
44|48|481|216|196|38
45|48|481|216|196|38
45|48|480|217|197|40
46|48|481|216|197|39
47|48|481|216|197|39
47|48|480|217|197|39
48|48|481|216|196|38
48|48|480|217|197|40
49|48|480|217|197|40
50|48|480|217|197|40
50|48|481|216|196|39
51|48|480|217|197|39
