82|43|469|234|223|79
83|43|467|237|228|85
84|43|468|235|224|80
85|43|466|238|230|88
87|43|467|236|226|83
87|43|474|226|211|61
88|43|472|229|216|68
89|43|472|229|215|66
90|43|469|233|222|76
92|43|473|228|214|65
92|43|475|225|210|58
93|43|474|226|212|62
93|43|471|231|218|72
94|43|465|239|231|90
94|43|471|231|219|72
95|43|472|229|216|67
96|43|470|232|220|74
96|43|468|236|225|82
97|43|471|231|219|72
97|43|470|232|220|74
99|43|473|228|214|66
100|43|470|232|219|73
100|43|474|226|211|60
101|43|471|230|218|71
102|43|471|231|219|72
102|43|474|226|211|61
103|43|472|229|215|66
104|43|467|236|226|83
104|43|468|235|225|81
105|43|468|235|225|81
106|43|471|230|217|69
106|43|468|235|225|81
107|43|468|234|224|80
108|43|468|234|224|80
109|43|468|235|224|80
109|43|467|236|226|84
110|43|468|235|224|80
111|43|465|240|231|91
111|43|471|231|218|72
112|43|472|229|215|67
112|43|466|238|230|89
113|43|466|238|229|87
113|43|470|232|220|75
114|43|469|233|222|77
115|43|471|231|218|72
116|43|464|241|233|94
117|43|468|235|225|81
117|43|469|233|221|76
118|43|467|237|227|84
118|43|465|240|232|92
119|43|461|245|240|104
120|43|467|236|226|83
120|43|466|238|229|87
122|43|467|237|228|85
122|43|471|231|219|72
123|43|462|244|238|102
123|43|458|250|248|115
124|43|467|237|227|85
125|43|470|232|220|74
125|43|467|236|227|84
125|43|468|235|224|81
126|43|468|235|225|82
127|43|475|225|209|57
127|43|469|234|223|78
128|43|471|231|219|72
129|43|462|244|239|102
130|43|469|234|222|78
130|43|471|231|219|72
131|43|467|237|227|85
131|43|464|240|232|93
132|43|465|240|232|92
134|43|463|242|235|97
135|43|552|111|39|58
135|43|554|107|32|49
136|43|557|103|26|39
136|43|560|98|19|29
140|43|565|91|8|13
141|43|565|91|8|12
142|43|565|91|9|13
143|43|565|91|8|13
144|43|561|97|17|25
145|43|561|98|18|28
147|43|565|91|8|12
148|43|567|88|4|5
150|43|570|83|253|251
152|43|571|82|251|248
153|43|571|82|251|248
154|43|571|82|251|248
156|43|576|75|240|232
0|42|491|201|173|4
1|42|489|204|178|11
1|42|488|205|180|14
1|42|486|208|184|20
2|42|487|207|183|18
3|42|484|211|189|27
3|42|482|214|194|35
3|42|480|217|197|40
4|42|483|213|192|32
4|42|480|217|197|39
4|42|475|224|208|56
5|42|471|230|217|70
8|42|476|224|207|55
9|42|479|219|201|45
9|42|477|222|204|51
10|42|474|226|211|61
10|42|476|224|207|55
15|42|468|235|224|80
17|42|470|232|220|74
18|42|464|240|232|93
18|42|463|242|235|96
19|42|463|242|235|96
20|42|465|240|232|91
20|42|474|226|211|61
21|42|471|230|218|70
21|42|468|236|225|82
21|42|463|243|236|98
22|42|469|233|221|76
24|42|464|241|234|95
24|42|469|234|223|78
24|42|471|231|219|72
26|42|464|241|234|94
26|42|466|239|230|89
27|42|467|236|226|83
27|42|464|242|234|95
29|42|472|228|215|66
30|42|472|230|216|69
30|42|470|232|220|74
30|42|469|234|223|78
31|42|467|236|226|83
31|42|463|242|236|97
33|42|475|225|210|59
33|42|471|231|218|72
33|42|465|240|232|92
34|42|469|233|222|76
34|42|473|228|213|64
34|42|472|230|216|69
35|42|471|231|219|72
35|42|468|236|225|82
35|42|464|240|233|93
36|42|466|239|230|89
36|42|465|240|232|92
36|42|469|234|223|78
37|42|468|234|224|80
37|42|469|234|222|78
38|42|473|227|213|63
38|42|467|236|226|83
39|42|468|235|224|80
39|42|466|238|229|87
40|42|467|237|228|85
40|42|470|232|219|73
40|42|469|234|223|78
41|42|469|233|222|77
41|42|467|237|227|85
42|42|468|235|225|81
42|42|465|240|231|91
43|42|467|236|226|83
43|42|470|232|220|74
43|42|469|234|222|78
44|42|470|232|220|73
44|42|468|235|225|81
45|42|464|241|233|94
45|42|462|244|238|100
45|42|466|238|229|88
46|42|471|231|218|72
46|42|468|235|224|81
46|42|475|225|210|59
47|42|468|235|225|81
47|42|470|232|220|74
48|42|470|232|220|74
48|42|471|230|218|71
48|42|469|234|223|78
49|42|468|234|224|80
49|42|471|230|217|70
49|42|469|234|223|78
50|42|472|229|216|68
50|42|467|236|226|83
50|42|471|231|218|71
51|42|468|235|224|80
51|42|466|238|229|88
52|42|467|236|226|83
52|42|470|232|220|74
52|42|469|233|222|76
53|42|471|231|218|71
53|42|472|230|217|69
54|42|470|232|220|74
54|42|473|228|214|65
54|42|471|231|219|72
55|42|467|237|228|85
55|42|470|232|221|75
55|42|468|234|224|79
56|42|468|236|226|82
56|42|467|237|227|84
56|42|466|238|229|87
57|42|468|234|224|80
57|42|472|229|215|66
58|42|476|223|207|54
58|42|474|226|211|61
58|42|468|236|225|82
59|42|468|235|224|80
59|42|469|233|221|76
60|42|469|234|223|79
60|42|466|238|229|88
60|42|468|235|224|80
61|42|469|234|223|78
61|42|470|233|221|75
62|42|472|229|215|66
62|42|470|232|221|75
62|42|471|230|218|70
63|42|468|234|224|80
64|42|474|227|212|62
64|42|472|228|215|66
65|42|467|236|226|83
65|42|468|235|225|82
65|42|476|223|206|53
66|42|476|223|207|54
66|42|475|224|208|56
67|42|473|227|213|64
67|42|475|225|209|58
67|42|476|222|206|53
68|42|476|224|208|56
68|42|469|233|222|77
68|42|465|239|230|90
69|42|462|243|237|100
69|42|468|236|225|82
69|42|470|232|221|75
70|42|469|234|223|79
70|42|465|239|230|90
71|42|469|234|222|77
71|42|471|231|219|72
71|42|472|230|217|69
72|42|471|230|218|70
72|42|468|235|225|82
72|42|466|238|228|87
73|42|469|234|223|79
73|42|468|236|226|82
73|42|472|230|217|69
74|42|468|234|224|79
74|42|472|230|216|69
74|42|475|225|209|58
75|42|473|228|213|64
76|42|471|230|217|70
76|42|472|229|216|68
76|42|468|235|224|80
77|42|468|234|224|79
78|42|466|239|230|89
78|42|470|232|221|75
78|42|471|230|217|70
79|42|469|234|223|79
80|42|475|224|208|57
80|42|471|230|218|70
80|42|469|233|221|76
81|42|469|234|222|78
81|42|467|237|228|86
82|42|467|236|226|83
82|42|469|233|222|77
82|42|472|229|216|68
83|42|473|227|212|63
83|42|472|229|215|66
84|42|468|235|224|80
84|42|470|232|220|74
84|42|469|234|223|79
85|42|467|237|227|85
85|42|463|243|236|99
86|42|469|234|223|79
86|42|468|235|224|81
86|42|475|225|209|58
87|42|474|226|211|61
87|42|470|232|220|74
87|42|468|235|224|80
88|42|467|237|227|85
88|42|470|232|220|74
88|42|469|233|222|77
89|42|475|225|210|59
89|42|466|238|229|87
90|42|469|234|222|77
90|42|464|241|234|94
90|42|463|242|236|97
91|42|472|229|215|67
92|42|473|228|214|65
92|42|474|226|211|60
93|42|469|234|222|77
93|42|466|238|230|89
93|42|468|235|224|80
94|42|470|233|221|75
94|42|468|235|224|81
94|42|466|238|228|86
95|42|475|224|208|57
95|42|468|236|226|82
96|42|471|231|218|72
97|42|469|234|223|78
97|42|472|229|215|66
97|42|473|228|214|65
98|42|466|238|229|87
98|42|465|240|232|92
98|42|467|237|228|85
99|42|466|238|228|87
99|42|473|228|214|65
99|42|475|225|209|58
100|42|471|231|219|72
100|42|470|232|220|74
101|42|470|232|220|73
101|42|469|233|222|77
102|42|469|234|223|78
102|42|475|225|210|59
103|42|467|236|226|83
103|42|465|239|230|89
104|42|474|226|212|61
104|42|473|227|213|63
104|42|471|231|218|71
105|42|466|238|230|88
105|42|467|236|226|84
105|42|468|235|224|80
106|42|468|235|224|80
106|42|469|233|222|77
107|42|468|236|225|82
107|42|473|227|212|63
108|42|474|226|210|60
108|42|472|230|217|69
109|42|467|236|227|84
109|42|469|234|223|78
110|42|472|230|216|69
110|42|467|237|228|85
110|42|466|238|230|88
111|42|465|239|231|90
111|42|469|233|222|77
111|42|470|232|220|75
112|42|472|229|215|67
112|42|467|236|226|83
112|42|465|239|231|91
113|42|465|240|232|92
113|42|468|235|224|80
113|42|469|234|223|78
114|42|467|236|227|84
114|42|472|230|216|69
115|42|470|232|221|75
116|42|466|238|229|88
116|42|468|236|225|82
117|42|464|242|234|95
117|42|470|232|221|75
118|42|475|225|210|59
118|42|468|235|224|80
118|42|467|236|226|83
119|42|466|238|228|86
119|42|464|242|234|95
119|42|470|232|220|74
120|42|469|234|222|78
120|42|473|227|213|63
120|42|468|236|226|82
121|42|469|234|223|78
121|42|466|238|230|88
121|42|467|237|228|85
122|42|469|233|222|77
122|42|461|246|240|105
123|42|471|231|218|71
123|42|466|238|228|86
124|42|468|234|224|80
124|42|466|238|228|87
124|42|470|232|220|74
125|42|467|236|227|84
125|42|473|228|214|64
125|42|469|234|223|78
126|42|470|232|220|75
126|42|465|240|232|92
126|42|463|242|235|96
127|42|471|231|219|72
127|42|475|224|209|57
127|42|476|223|207|54
128|42|468|235|224|81
128|42|465|239|231|90
129|42|462|245|239|102
129|42|466|239|230|89
130|42|469|233|222|77
130|42|467|237|227|84
131|42|468|236|225|82
131|42|465|239|230|90
132|42|467|236|226|83
132|42|465|240|232|92
133|42|467|236|226|83
133|42|468|235|224|80
134|42|460|246|242|106
135|42|551|112|40|60
135|42|554|108|34|51
135|42|556|105|30|44
136|42|557|103|27|40
136|42|559|101|23|35
136|42|560|99|20|30
137|42|562|96|16|25
137|42|563|94|14|21
137|42|564|93|12|18
138|42|564|93|12|18
139|42|564|92|10|16
139|42|565|92|10|14
140|42|565|92|9|14
141|42|565|91|9|13
142|42|565|92|9|14
143|42|565|92|10|15
143|42|564|92|11|16
144|42|562|95|15|22
144|42|561|97|18|26
144|42|560|99|20|30
145|42|560|99|21|31
145|42|561|97|17|26
146|42|562|95|15|23
146|42|563|94|13|20
146|42|564|93|11|17
147|42|565|91|9|13
147|42|566|90|7|10
148|42|567|88|4|6
148|42|568|87|3|4
149|42|569|86|1|2
150|42|570|84|254|254
150|42|571|83|252|251
151|42|571|82|252|250
152|42|571|82|251|249
153|42|571|82|251|248
154|42|571|82|252|250
155|42|571|82|251|248
155|42|572|81|249|246
155|42|573|79|247|243
158|42|463|243|236|98
0|42|492|199|170|255
1|42|494|197|167|251
1|42|490|202|175|6
2|42|489|205|179|12
2|42|486|209|186|22
3|42|479|218|199|43
4|42|481|215|195|36
4|42|484|211|189|28
10|42|472|228|215|66
10|42|475|225|209|57
11|42|475|224|208|57
16|42|465|239|231|90
17|42|471|231|219|72
17|42|476|224|207|55
20|42|472|229|216|68
20|42|468|234|224|80
21|42|470|232|220|75
21|42|467|237|227|84
22|42|467|237|228|85
23|42|462|243|237|99
24|42|466|238|229|87
24|42|470|232|220|74
25|42|474|226|210|59
26|42|467|236|226|83
26|42|463|242|235|96
27|42|465|239|231|90
27|42|472|230|216|69
28|42|477|221|204|49
28|42|475|225|210|58
29|42|473|228|214|65
30|42|471|230|217|69
31|42|464|240|232|93
31|42|469|234|222|77
33|42|473|227|212|63
33|42|472|228|215|66
34|42|470|232|220|74
35|42|474|226|211|60
35|42|472|229|215|67
36|42|468|234|224|80
36|42|470|232|221|75
37|42|470|233|221|76
37|42|471|231|219|72
38|42|472|228|215|66
39|42|473|228|214|66
39|42|469|234|223|78
40|42|464|240|232|93
40|42|471|230|218|70
41|42|470|232|220|74
42|42|470|231|219|73
42|42|471|230|217|69
43|42|464|241|234|95
43|42|468|235|225|82
44|42|467|237|227|85
45|42|469|233|222|76
45|42|473|228|214|65
46|42|466|238|229|87
46|42|474|226|212|62
47|42|471|230|217|70
47|42|465|240|232|92
48|42|468|235|225|82
49|42|467|237|227|85
49|42|472|229|216|68
50|42|473|228|214|65
50|42|468|234|224|80
51|42|471|230|218|70
52|42|471|231|219|72
52|42|472|229|216|67
53|42|470|232|220|73
54|42|467|237|228|86
54|42|466|238|229|87
55|42|469|234|223|78
55|42|475|224|209|57
56|42|470|231|219|73
56|42|471|230|218|70
57|42|467|236|226|83
57|42|471|230|217|69
58|42|470|232|220|74
58|42|473|228|214|65
59|42|471|231|218|71
60|42|467|237|227|84
61|42|471|230|217|70
61|42|472|230|216|68
62|42|473|227|213|63
62|42|469|233|222|77
63|42|469|234|223|79
63|42|471|230|217|69
64|42|475|225|210|59
65|42|470|233|221|75
65|42|469|234|223|78
65|42|471|231|219|72
66|42|474|227|212|62
67|42|472|229|216|68
67|42|477|222|206|52
68|42|473|227|212|63
68|42|474|226|211|61
68|42|470|232|220|73
69|42|464|241|233|94
71|42|466|238|230|89
72|42|470|233|221|76
72|42|467|237|228|85
73|42|475|225|209|57
74|42|474|226|211|61
74|42|473|228|214|64
75|42|469|234|223|78
76|42|474|226|211|61
77|42|465|239|231|91
77|42|472|230|216|68
78|42|474|226|211|60
78|42|472|229|216|67
79|42|468|234|224|79
79|42|473|228|214|66
79|42|476|223|206|53
80|42|472|229|215|67
80|42|473|228|214|65
81|42|471|230|218|70
82|42|470|232|220|73
82|42|473|228|214|65
82|42|477|222|204|51
83|42|479|219|200|44
83|42|474|226|212|62
85|42|470|232|220|73
85|42|471|231|218|72
85|42|464|241|233|94
86|42|466|238|229|87
87|42|472|229|216|68
87|42|471|230|217|70
88|42|472|230|217|69
88|42|474|227|212|62
89|42|472|229|216|68
89|42|468|235|224|81
90|42|462|244|237|100
91|42|473|228|214|65
91|42|470|232|220|74
91|42|471|231|218|71
92|42|472|229|215|66
93|42|467|237|227|84
94|42|472|228|215|66
94|42|474|226|211|60
94|42|471|230|217|69
95|42|467|237|227|84
95|42|473|227|213|63
96|42|469|234|223|78
97|42|471|231|218|71
98|42|471|231|218|71
98|42|468|235|225|81
99|42|474|226|212|61
99|42|470|232|220|74
100|42|474|227|212|62
100|42|472|230|217|69
100|42|469|233|222|77
101|42|467|236|226|84
101|42|466|238|230|89
102|42|472|229|215|67
102|42|467|237|227|85
103|42|468|235|225|81
104|42|472|230|216|69
104|42|470|232|220|74
106|42|470|232|220|73
107|42|469|233|222|77
107|42|476|224|208|56
108|42|470|232|220|73
108|42|469|234|222|78
109|42|468|235|224|80
110|42|465|240|232|92
111|42|471|231|218|71
111|42|468|235|225|81
112|42|469|233|222|77
112|42|471|230|218|71
113|42|467|236|226|84
113|42|470|231|219|73
114|42|464|242|234|95
114|42|470|232|220|74
115|42|468|235|224|80
115|42|467|236|227|84
116|42|469|233|222|77
116|42|470|232|220|74
116|42|472|230|216|69
117|42|473|227|213|64
117|42|475|224|209|57
118|42|473|227|212|63
118|42|476|224|208|56
118|42|471|231|218|71
119|42|472|229|215|67
119|42|476|223|206|53
120|42|479|218|200|43
120|42|470|232|219|73
121|42|470|231|219|73
121|42|471|230|217|70
122|42|474|226|212|62
123|42|470|232|220|74
124|42|465|239|230|89
124|42|469|234|223|79
125|42|468|236|226|82
126|42|468|235|224|80
126|42|466|238|229|87
127|42|469|233|222|76
128|42|462|244|237|100
128|42|463|243|236|98
129|42|463|242|236|97
129|42|467|236|226|83
130|42|468|235|224|80
130|42|466|238|229|88
131|42|467|236|226|83
131|42|461|246|241|105
132|42|468|236|226|82
132|42|466|238|229|87
133|42|469|233|222|77
133|42|462|244|238|101
136|42|558|101|24|36
137|42|561|97|18|27
140|42|564|92|10|16
142|42|564|92|10|16
143|42|563|94|13|20
144|42|559|100|22|33
145|42|559|100|22|32
149|42|568|87|2|3
151|42|570|83|253|251
154|42|570|83|253|251
0|42|494|196|166|249
1|42|491|200|172|3
2|42|485|210|187|24
3|42|481|216|196|38
17|42|465|239|231|90
17|42|473|228|214|65
22|42|473|228|214|65
23|42|473|228|214|64
23|42|469|233|222|77
24|42|473|228|214|65
26|42|472|228|215|66
26|42|471|231|218|72
27|42|469|233|221|76
28|42|472|229|216|67
28|42|474|226|212|62
30|42|473|227|213|64
31|42|472|230|217|69
31|42|473|227|213|63
32|42|464|241|233|94
32|42|466|238|229|87
33|42|474|226|211|60
34|42|474|226|210|59
34|42|471|231|218|72
34|42|477|221|204|50
35|42|477|222|205|51
35|42|473|227|213|63
36|42|473|227|213|63
37|42|473|228|214|65
37|42|472|229|216|68
38|42|471|231|218|71
39|42|470|231|219|73
39|42|471|230|217|69
42|42|469|233|222|77
42|42|476|224|208|56
43|42|471|231|218|72
45|42|470|232|220|74
45|42|467|237|228|86
46|42|470|233|221|76
47|42|472|229|216|67
47|42|467|236|226|84
48|42|472|230|217|69
49|42|474|226|211|61
49|42|475|225|209|57
50|42|474|226|211|61
51|42|467|237|228|85
51|42|470|232|220|75
52|42|473|227|213|64
52|42|474|226|210|60
53|42|473|227|213|64
54|42|474|226|212|61
55|42|472|229|215|66
56|42|472|228|215|66
56|42|473|228|214|66
57|42|469|234|222|77
58|42|472|229|216|68
59|42|473|227|213|63
60|42|470|232|220|73
63|42|470|231|219|73
64|42|469|233|221|76
66|42|473|228|214|64
67|42|469|233|222|77
67|42|474|226|212|61
69|42|469|234|223|78
70|42|472|230|217|69
70|42|470|232|220|74
71|42|470|232|220|74
72|42|469|234|223|78
73|42|478|220|202|48
73|42|477|222|204|50
74|42|477|222|204|50
74|42|467|236|226|83
75|42|468|235|225|82
75|42|465|240|232|91
75|42|467|237|227|84
76|42|473|228|214|65
76|42|470|232|220|74
77|42|467|237|228|86
77|42|469|233|221|76
78|42|475|224|209|57
78|42|473|228|214|66
79|42|472|230|216|69
80|42|474|226|212|61
81|42|473|228|214|65
81|42|476|223|207|55
82|42|475|224|208|57
83|42|475|224|208|56
83|42|471|230|217|69
84|42|467|237|227|85
85|42|473|227|213|64
86|42|470|232|220|73
86|42|471|231|219|72
86|42|472|230|216|69
87|42|473|227|212|63
88|42|473|227|212|63
89|42|476|224|208|56
89|42|467|237|227|84
90|42|470|232|220|74
90|42|472|229|216|68
92|42|477|221|204|50
95|42|470|232|220|74
96|42|468|235|225|81
98|42|470|233|221|76
98|42|469|233|222|77
98|42|473|227|213|63
102|42|477|222|206|52
103|42|475|224|208|56
103|42|472|229|216|68
104|42|469|233|222|76
105|42|471|230|217|70
106|42|472|230|216|69
106|42|471|230|218|71
108|42|473|227|212|63
109|42|470|231|219|73
110|42|469|234|223|79
110|42|474|226|211|60
111|42|475|224|209|57
111|42|474|227|212|62
111|42|467|237|228|85
112|42|476|224|208|56
112|42|473|227|213|63
114|42|471|231|219|72
114|42|473|228|214|65
115|42|474|227|212|62
116|42|474|226|212|61
116|42|467|236|227|84
119|42|473|228|214|65
120|42|471|231|219|72
120|42|472|229|215|67
121|42|473|228|214|65
121|42|472|229|215|66
121|42|475|225|209|58
122|42|475|225|209|58
122|42|473|228|214|65
123|42|468|234|224|80
124|42|467|236|226|83
124|42|471|230|217|70
125|42|471|231|218|72
125|42|470|233|221|75
126|42|469|234|222|77
127|42|474|226|212|61
127|42|467|237|227|85
128|42|470|232|221|75
129|42|468|235|225|81
130|42|463|242|236|97
131|42|464|241|234|95
131|42|471|231|218|72
131|42|469|233|222|77
132|42|470|232|221|75
135|42|550|113|42|63
135|42|553|109|35|53
135|42|555|106|31|46
136|42|556|104|28|42
138|42|563|94|13|19
141|42|564|92|10|16
142|42|563|94|12|19
143|42|562|96|15|23
143|42|561|97|17|26
150|42|569|85|0|0
152|42|570|83|253|251
155|42|570|84|254|253
0|41|489|203|177|10
0|41|488|205|179|13
1|41|488|205|180|14
1|41|486|208|184|20
1|41|490|203|176|9
2|41|487|207|182|18
2|41|484|211|188|26
2|41|483|213|192|31
3|41|482|214|193|34
3|41|481|215|195|36
4|41|487|207|183|19
18|41|475|225|210|58
21|41|477|222|205|51
23|41|475|225|210|59
23|41|474|226|211|61
23|41|471|231|218|71
24|41|468|236|226|82
24|41|469|233|221|76
24|41|474|226|210|60
25|41|477|222|205|51
25|41|476|222|206|53
26|41|479|218|200|43
26|41|476|223|206|53
26|41|475|225|209|58
27|41|471|230|218|70
27|41|474|227|212|62
28|41|472|229|215|67
28|41|473|228|213|64
28|41|474|227|212|62
29|41|474|226|210|60
29|41|472|229|216|68
30|41|472|230|216|68
30|41|476|222|206|53
31|41|472|229|216|68
31|41|469|233|221|76
32|41|467|236|226|83
32|41|468|234|224|79
33|41|471|231|218|71
33|41|478|220|202|48
34|41|475|225|209|58
34|41|471|231|219|72
35|41|478|220|202|48
35|41|473|228|214|65
35|41|468|236|225|82
36|41|468|234|224|80
36|41|472|229|216|68
36|41|473|227|213|63
37|41|476|223|206|53
37|41|474|227|212|62
37|41|471|231|219|72
38|41|474|226|211|60
38|41|469|233|222|77
39|41|469|234|222|77
39|41|476|223|207|54
39|41|473|227|213|64
40|41|471|231|219|72
40|41|473|227|213|63
41|41|472|229|216|68
41|41|471|230|217|70
41|41|470|231|219|73
42|41|471|231|219|72
42|41|473|228|214|66
42|41|476|222|206|53
43|41|468|235|225|81
43|41|466|238|230|88
44|41|473|228|214|65
44|41|472|229|216|67
45|41|473|228|214|65
45|41|469|234|223|78
46|41|468|236|225|82
46|41|472|230|217|69
46|41|473|227|213|63
47|41|473|228|214|66
47|41|472|229|216|68
47|41|469|234|223|79
48|41|469|234|223|78
48|41|470|232|220|73
49|41|474|226|212|62
49|41|475|225|209|58
50|41|474|227|212|62
50|41|471|231|218|72
50|41|470|232|220|74
51|41|472|230|216|69
51|41|468|235|225|81
52|41|470|232|221|75
52|41|474|226|210|59
52|41|477|222|205|52
53|41|474|226|212|61
53|41|478|221|203|49
54|41|475|224|209|57
54|41|473|228|214|65
55|41|474|226|211|60
56|41|473|228|214|65
57|41|470|232|219|73
57|41|469|234|223|79
58|41|470|231|219|73
58|41|471|230|217|70
58|41|466|238|229|87
59|41|477|222|205|51
59|41|473|227|213|63
60|41|475|225|209|58
60|41|473|228|214|65
61|41|470|232|220|74
61|41|469|233|222|76
62|41|469|234|223|78
62|41|471|231|218|71
62|41|475|225|210|59
63|41|472|229|216|68
63|41|473|228|214|65
63|41|474|226|211|61
64|41|475|225|209|58
64|41|474|226|210|59
65|41|475|224|208|56
65|41|474|226|210|59
66|41|473|227|212|63
66|41|474|226|211|60
66|41|470|231|219|73
67|41|475|224|208|57
67|41|474|226|211|60
68|41|473|228|214|65
68|41|471|231|219|72
68|41|470|232|219|73
69|41|469|234|223|78
69|41|471|230|218|71
69|41|472|228|215|66
70|41|472|229|215|67
70|41|473|227|213|63
71|41|471|231|219|72
71|41|476|223|206|53
72|41|465|240|232|92
72|41|469|233|222|77
73|41|478|220|201|46
73|41|480|218|199|42
74|41|473|227|213|64
74|41|469|234|223|79
74|41|467|236|227|84
75|41|467|236|226|83
75|41|466|238|230|89
75|41|474|226|211|61
76|41|476|223|207|55
76|41|474|226|210|60
76|41|471|231|218|71
77|41|470|233|221|76
77|41|469|234|222|78
78|41|471|230|218|71
78|41|477|222|204|51
78|41|476|223|207|54
79|41|474|226|211|60
79|41|473|227|213|64
80|41|472|229|216|67
80|41|473|227|212|63
81|41|477|222|204|50
81|41|474|226|211|60
81|41|473|227|212|63
82|41|473|227|213|64
82|41|472|230|217|69
82|41|474|226|211|60
83|41|475|224|208|57
83|41|470|232|221|75
84|41|468|235|224|80
84|41|467|237|228|85
84|41|470|232|220|75
85|41|470|232|220|73
85|41|474|226|212|61
85|41|473|228|214|64
86|41|469|234|223|79
86|41|470|232|219|73
86|41|472|229|215|67
87|41|474|226|211|61
88|41|471|230|218|71
88|41|470|232|220|75
89|41|474|226|211|60
89|41|476|223|206|54
90|41|472|229|216|67
90|41|469|233|222|77
90|41|471|231|218|71
91|41|474|227|212|62
91|41|472|229|215|67
92|41|476|223|206|54
92|41|473|227|213|64
92|41|468|236|225|82
93|41|474|227|212|62
93|41|472|229|215|66
94|41|471|231|218|72
94|41|469|233|222|77
94|41|468|236|225|82
95|41|473|228|213|64
95|41|474|226|210|60
96|41|472|229|215|66
96|41|469|234|223|78
97|41|468|235|224|81
97|41|475|225|210|59
98|41|473|227|213|63
98|41|475|225|210|59
99|41|473|228|213|64
99|41|476|223|207|55
99|41|471|230|218|70
100|41|475|225|209|58
100|41|474|227|212|62
100|41|473|227|213|63
101|41|470|232|220|74
101|41|468|235|225|81
102|41|476|223|206|54
102|41|474|227|212|62
103|41|475|224|208|57
103|41|476|223|207|55
103|41|474|226|211|60
104|41|472|229|215|67
104|41|474|226|211|60
105|41|470|232|220|74
105|41|473|228|214|65
105|41|474|226|211|61
106|41|474|227|212|62
106|41|475|225|209|58
106|41|470|233|221|76
107|41|474|226|210|60
107|41|470|232|220|74
107|41|467|237|227|84
108|41|470|232|221|75
108|41|472|228|215|66
109|41|473|228|214|65
109|41|474|226|211|61
110|41|471|231|219|72
110|41|467|236|226|83
110|41|472|230|216|69
111|41|477|222|204|51
111|41|471|230|218|71
111|41|470|232|220|74
112|41|471|230|218|71
112|41|478|220|203|48
113|41|470|233|221|75
113|41|471|230|218|70
114|41|474|226|211|60
114|41|475|224|208|56
114|41|478|220|202|47
115|41|476|223|206|53
115|41|477|222|205|51
116|41|472|229|215|66
116|41|469|234|223|79
116|41|466|238|229|87
117|41|470|232|220|74
117|41|475|225|210|58
118|41|473|227|213|63
118|41|471|230|218|71
118|41|469|234|223|78
119|41|467|237|227|84
119|41|477|222|204|50
119|41|473|228|214|64
120|41|473|228|213|64
120|41|467|236|226|83
120|41|470|233|221|76
121|41|472|230|217|69
121|41|474|227|212|62
122|41|475|225|210|59
122|41|467|236|226|84
123|41|470|232|220|74
123|41|471|230|217|70
123|41|474|226|211|61
124|41|472|229|215|66
124|41|470|232|220|74
124|41|469|233|222|77
125|41|472|229|215|67
125|41|471|230|217|70
125|41|473|228|214|65
126|41|471|230|218|70
126|41|469|233|222|77
126|41|470|233|221|75
127|41|474|226|210|59
127|41|468|235|225|81
128|41|469|234|223|78
128|41|475|224|208|57
129|41|468|235|225|81
129|41|476|224|208|55
129|41|466|238|228|86
130|41|470|232|220|74
130|41|469|234|223|78
130|41|467|237|228|86
131|41|470|232|220|74
131|41|471|231|218|72
131|41|469|234|223|79
132|41|471|230|218|71
133|41|469|234|223|79
135|41|551|112|40|59
135|41|553|109|36|54
135|41|555|106|32|48
136|41|556|105|29|43
136|41|558|102|25|37
136|41|560|99|21|32
137|41|561|98|19|28
137|41|562|96|16|24
138|41|563|94|13|20
139|41|563|94|13|19
139|41|564|93|12|18
140|41|564|93|11|17
141|41|564|93|12|18
141|41|563|94|12|19
142|41|563|94|13|20
143|41|562|96|16|23
143|41|561|97|18|27
143|41|560|98|20|30
144|41|559|100|22|34
144|41|558|101|24|36
145|41|559|100|23|34
145|41|560|99|20|31
145|41|561|98|19|28
146|41|562|96|16|24
146|41|563|95|14|21
146|41|564|93|11|17
147|41|565|92|10|14
147|41|566|90|7|10
148|41|567|88|5|7
149|41|568|87|3|4
149|41|569|86|0|0
150|41|569|85|0|0
151|41|570|84|255|254
152|41|570|84|254|252
152|41|571|83|253|251
153|41|570|84|253|252
154|41|570|84|254|253
155|41|570|84|254|254
157|41|476|224|208|56
0|41|498|191|158|237
0|41|490|203|177|9
2|41|485|210|186|23
2|41|480|217|197|40
3|41|483|213|191|31
7|41|492|199|170|0
18|41|467|236|226|84
23|41|473|228|214|65
24|41|477|222|204|51
24|41|471|231|218|72
25|41|479|219|201|45
26|41|477|221|204|50
27|41|475|225|209|58
29|41|473|227|212|63
29|41|475|225|209|58
30|41|471|231|219|72
31|41|471|231|219|72
31|41|475|225|210|59
31|41|473|227|213|63
32|41|475|224|208|56
32|41|474|227|212|62
33|41|475|224|209|57
33|41|476|224|208|56
34|41|482|214|194|34
34|41|474|226|210|59
35|41|474|226|211|60
35|41|471|231|219|72
35|41|464|240|232|93
36|41|470|232|220|74
36|41|475|224|208|56
37|41|478|220|202|47
37|41|473|228|214|65
39|41|474|226|212|62
41|41|474|226|210|59
41|41|473|228|214|66
43|41|471|231|218|71
43|41|472|229|216|68
44|41|474|226|212|61
45|41|471|231|218|71
45|41|472|229|216|67
45|41|468|235|225|81
46|41|475|225|210|59
46|41|474|226|211|61
47|41|474|226|210|60
48|41|467|236|226|84
49|41|472|229|216|67
50|41|472|230|216|68
