78|69|77|181|15|151
79|69|78|181|15|150
79|69|78|181|15|150
79|69|78|180|14|150
80|69|78|180|14|149
80|69|78|180|14|148
80|69|78|180|14|148
81|69|78|179|13|148
81|69|78|179|13|148
81|69|78|180|13|148
82|69|78|180|14|149
82|69|78|180|14|149
82|69|78|180|14|150
83|69|78|180|15|150
83|69|78|180|15|150
84|69|77|181|15|151
84|69|77|181|16|152
84|69|77|182|16|152
85|69|77|182|17|153
85|69|77|182|17|153
85|69|76|182|18|154
86|69|76|182|18|155
86|69|76|183|18|156
86|69|76|183|19|157
87|69|75|184|20|157
87|69|75|184|20|158
87|69|75|184|21|159
88|69|75|185|22|160
88|69|74|186|22|162
88|69|74|186|23|163
89|69|73|187|24|165
89|69|73|188|26|167
90|69|72|188|27|168
90|69|72|189|28|169
90|69|72|189|28|170
91|69|71|190|29|171
91|69|71|191|30|173
91|69|70|191|31|175
92|69|70|192|32|176
92|69|70|192|32|177
92|69|70|192|33|177
93|69|70|192|32|176
56|69|58|210|59|216
57|69|60|206|53|208
57|69|61|206|52|206
58|69|61|205|51|205
58|69|62|204|50|203
58|69|62|204|49|202
59|69|62|203|48|201
59|69|63|202|47|199
59|69|64|201|46|197
60|69|64|200|44|194
60|69|65|199|43|192
60|69|65|199|42|191
61|69|66|198|42|190
61|69|66|198|40|188
61|69|67|196|39|186
62|69|68|195|37|183
62|69|68|194|35|181
62|69|69|193|34|179
63|69|69|193|33|177
63|69|70|192|32|175
63|69|70|191|31|174
64|69|71|191|30|174
64|69|71|191|30|173
65|69|71|190|29|172
65|69|71|190|28|171
65|69|72|190|28|170
66|69|72|189|28|170
66|69|72|189|28|170
66|69|72|189|28|170
67|69|72|189|27|168
67|69|72|188|26|168
67|69|73|188|26|167
68|69|73|188|26|166
68|69|73|188|26|166
68|69|73|188|25|166
69|69|73|188|25|166
69|69|73|187|25|165
69|69|73|187|24|164
70|69|74|186|23|163
70|69|74|185|22|161
71|69|75|184|21|159
71|69|76|183|19|157
71|69|76|183|18|155
72|69|76|182|17|154
72|69|77|182|17|153
72|69|77|181|16|151
73|69|78|181|15|150
73|69|78|180|14|150
73|69|78|180|15|150
74|69|78|180|15|150
74|69|78|181|15|150
74|69|78|180|15|150
75|69|77|181|15|151
75|69|77|181|15|151
75|69|77|181|16|151
76|69|77|181|16|151
76|69|77|181|16|151
76|69|77|181|16|152
77|69|77|181|16|151
77|69|77|181|15|151
78|69|77|181|15|151
78|69|77|181|15|151
78|69|77|181|16|151
79|69|77|181|15|151
79|69|77|181|15|151
79|69|78|181|15|150
80|69|78|180|15|150
80|69|78|180|14|149
80|69|78|180|14|149
81|69|78|180|14|148
81|69|78|180|14|148
81|69|78|180|14|149
82|69|78|180|14|149
82|69|78|180|14|150
82|69|78|181|15|150
83|69|77|181|15|151
83|69|77|181|15|151
84|69|77|182|16|153
84|69|77|182|17|153
84|69|76|182|18|154
85|69|76|183|18|155
85|69|76|183|18|156
85|69|76|183|19|156
86|69|76|183|19|156
86|69|76|184|19|157
86|69|75|184|20|158
87|69|75|184|21|159
87|69|75|185|21|160
87|69|74|185|22|161
88|69|74|186|23|162
88|69|73|187|24|164
88|69|73|187|25|165
89|69|73|188|26|167
89|69|72|189|27|168
90|69|72|189|28|169
90|69|71|190|29|171
90|69|71|190|30|172
91|69|71|191|30|174
91|69|70|192|32|175
91|69|69|193|33|177
92|69|69|194|34|179
92|69|69|193|34|179
92|69|69|193|34|179
56|68|59|209|57|214
57|68|60|206|53|208
57|68|61|205|52|205
58|68|62|204|50|203
58|68|62|203|49|202
58|68|63|203|48|200
59|68|63|202|48|199
59|68|63|202|47|198
59|68|64|201|46|196
60|68|64|200|44|195
60|68|65|199|43|192
60|68|66|198|42|190
61|68|66|198|41|189
61|68|67|197|39|187
61|68|67|196|38|186
62|68|68|195|37|184
62|68|68|195|36|182
62|68|69|194|34|180
63|68|69|193|34|178
63|68|70|192|32|176
63|68|70|191|31|174
64|68|71|191|30|173
64|68|71|190|30|172
65|68|71|190|29|172
65|68|71|190|29|171
65|68|71|190|29|171
66|68|71|190|28|171
66|68|72|190|28|170
66|68|72|189|28|170
67|68|72|189|27|169
67|68|72|188|27|168
67|68|73|188|26|167
68|68|73|188|26|167
68|68|73|188|25|166
68|68|73|188|25|166
69|68|73|187|25|165
69|68|73|187|24|164
69|68|74|186|23|162
70|68|75|185|22|160
70|68|75|184|20|158
71|68|76|183|19|157
71|68|76|183|18|155
71|68|76|182|17|154
72|68|77|182|17|153
72|68|77|182|16|153
72|68|77|181|16|152
73|68|77|181|16|151
73|68|78|181|15|150
73|68|77|181|15|151
74|68|77|181|15|151
74|68|77|181|16|151
74|68|77|181|16|151
75|68|77|181|16|152
75|68|77|181|16|152
75|68|77|182|16|153
76|68|77|182|16|152
76|68|77|182|16|152
76|68|77|182|16|152
77|68|77|182|16|152
77|68|77|181|16|152
78|68|77|181|15|151
78|68|77|181|15|151
78|68|77|181|15|151
79|68|77|181|15|151
79|68|77|181|15|151
79|68|77|181|15|151
80|68|77|181|15|151
80|68|78|180|15|150
80|68|78|180|15|150
81|68|78|181|15|150
81|68|77|181|15|151
81|68|77|181|15|151
82|68|77|181|15|151
82|68|77|181|15|151
82|68|77|181|16|151
83|68|77|181|16|152
83|68|77|182|16|153
84|68|76|182|18|154
84|68|76|183|18|155
84|68|76|183|18|156
85|68|76|183|19|156
85|68|76|183|19|157
85|68|75|184|20|157
86|68|75|184|20|158
86|68|75|184|20|158
86|68|75|185|21|159
87|68|74|185|22|161
87|68|74|186|22|162
87|68|74|186|23|163
88|68|74|186|24|164
88|68|73|187|25|166
88|68|72|188|26|167
89|68|72|189|27|169
89|68|72|190|28|170
90|68|71|190|29|171
90|68|71|190|30|173
90|68|71|191|30|173
91|68|70|192|32|175
91|68|69|193|33|178
91|68|68|194|35|181
92|68|68|195|36|182
92|68|68|195|36|182
92|68|68|194|36|181
93|68|74|186|24|163
56|68|56|212|62|221
56|68|59|208|56|212
57|68|60|206|53|207
57|68|61|205|51|204
58|68|62|204|50|202
58|68|62|203|48|201
58|68|63|202|48|199
59|68|63|202|47|198
59|68|64|201|46|197
59|68|64|201|45|196
60|68|64|200|44|194
60|68|65|199|43|192
60|68|66|198|41|189
61|68|66|197|40|188
61|68|67|197|39|186
61|68|67|196|38|185
62|68|68|195|37|184
62|68|68|195|36|182
62|68|69|194|35|180
63|68|69|193|34|178
63|68|70|192|32|176
63|68|70|192|32|175
64|68|70|191|31|174
64|68|71|190|30|173
65|68|71|190|30|172
65|68|71|190|29|172
65|68|71|190|29|172
66|68|71|190|29|171
66|68|72|190|28|170
66|68|72|189|28|169
67|68|72|189|27|169
67|68|72|189|27|168
67|68|72|188|27|168
68|68|72|188|26|167
68|68|73|188|26|167
68|68|73|188|25|166
69|68|73|187|24|164
69|68|74|186|23|162
69|68|75|185|21|160
70|68|75|184|20|158
70|68|76|183|19|156
71|68|76|183|18|156
71|68|76|182|18|155
71|68|76|182|18|154
72|68|77|182|17|153
72|68|77|182|17|153
72|68|77|181|16|152
73|68|77|181|16|152
73|68|77|181|16|152
73|68|77|181|16|152
74|68|77|182|16|152
74|68|77|182|16|153
74|68|77|182|17|153
75|68|77|182|17|154
75|68|77|182|17|154
75|68|76|182|17|154
76|68|77|182|17|154
76|68|77|182|17|154
76|68|77|182|17|153
77|68|77|182|17|154
77|68|77|182|17|153
78|68|77|181|16|152
78|68|77|181|15|151
78|68|78|181|15|150
79|68|77|181|15|151
79|68|77|181|15|151
79|68|77|181|15|151
80|68|77|181|15|151
80|68|78|181|15|150
80|68|77|181|15|151
81|68|77|181|16|151
81|68|77|181|16|152
81|68|77|182|16|152
82|68|77|182|16|152
82|68|77|182|16|152
82|68|77|182|16|153
83|68|77|182|17|154
83|68|76|183|18|155
84|68|76|183|19|156
84|68|76|183|19|156
84|68|76|183|19|157
85|68|76|184|19|157
85|68|75|184|20|158
85|68|75|184|20|158
86|68|75|184|21|159
86|68|75|185|21|160
86|68|74|185|22|161
87|68|74|186|22|162
87|68|74|186|23|163
87|68|73|187|24|165
88|68|73|188|26|166
88|68|72|188|27|168
88|68|72|189|28|169
89|68|71|190|29|171
89|68|71|190|29|172
90|68|71|191|30|173
90|68|70|191|31|174
90|68|70|192|32|176
91|68|69|193|33|178
91|68|68|194|35|181
91|68|67|196|37|184
92|68|67|196|38|185
92|68|67|196|38|184
92|68|69|194|35|180
56|68|55|215|66|227
56|68|56|212|62|222
56|68|59|208|56|213
57|68|61|205|52|206
57|68|62|204|50|203
58|68|62|203|49|201
58|68|63|203|48|200
58|68|63|202|47|198
59|68|63|202|46|197
59|68|64|201|45|196
59|68|64|201|45|195
60|68|64|200|44|194
60|68|65|199|43|192
60|68|66|198|41|189
61|68|67|197|39|187
61|68|67|196|38|186
61|68|67|196|38|184
62|68|68|195|37|183
62|68|68|195|36|182
62|68|69|194|35|180
63|68|69|193|34|178
63|68|70|192|33|177
63|68|70|192|32|176
64|68|70|191|31|174
64|68|71|191|30|174
65|68|71|191|30|173
65|68|71|190|30|173
65|68|71|190|30|172
66|68|71|190|29|172
66|68|71|190|28|171
66|68|72|189|28|169
67|68|72|189|27|169
67|68|72|189|27|168
67|68|72|188|27|168
68|68|73|188|26|167
68|68|73|187|25|165
68|68|74|186|24|163
69|68|74|186|22|161
69|68|75|185|21|160
69|68|75|184|20|158
70|68|75|184|20|157
70|68|76|183|19|156
71|68|76|183|18|155
71|68|76|182|18|154
71|68|76|182|17|154
72|68|77|182|17|154
72|68|77|182|17|154
72|68|77|182|17|153
73|68|77|182|17|153
73|68|77|182|17|153
73|68|77|182|17|153
74|68|77|182|17|153
74|68|77|182|17|153
74|68|76|182|18|154
75|68|76|183|18|155
75|68|76|183|18|155
75|68|76|182|18|154
76|68|76|182|18|154
76|68|76|182|18|154
76|68|77|182|17|154
77|68|77|182|17|154
77|68|77|182|17|153
78|68|77|181|16|152
78|68|77|181|16|152
78|68|77|181|16|152
79|68|77|182|16|153
79|68|77|181|16|152
79|68|77|181|16|151
80|68|77|181|15|151
80|68|77|181|15|151
80|68|77|181|16|151
81|68|77|182|16|152
81|68|77|182|17|153
81|68|77|182|17|154
82|68|76|182|18|154
82|68|76|182|18|155
82|68|76|183|18|155
83|68|76|183|19|156
83|68|75|184|20|157
84|68|76|184|19|157
84|68|76|184|19|157
84|68|76|184|19|157
85|68|75|184|20|158
85|68|75|184|20|158
85|68|75|184|21|159
86|68|75|185|21|160
86|68|74|186|22|161
86|68|74|186|23|162
87|68|74|186|24|164
87|68|73|187|25|165
87|68|73|188|26|167
88|68|72|189|27|168
88|68|72|189|28|170
88|68|71|190|29|171
89|68|71|190|30|173
89|68|70|191|31|174
90|68|70|192|32|175
90|68|70|192|32|177
90|68|69|193|34|178
91|68|68|194|35|181
91|68|67|196|37|184
91|68|67|196|38|186
92|68|67|196|38|185
92|68|75|185|21|159
56|67|55|214|65|226
56|67|56|212|62|221
56|67|59|208|56|212
57|67|61|205|51|205
57|67|62|203|49|202
58|67|62|203|48|201
58|67|63|202|48|200
58|67|63|202|47|198
59|67|64|201|46|197
59|67|64|201|45|196
59|67|64|201|45|195
60|67|64|200|44|194
60|67|65|199|43|192
60|67|66|198|40|188
61|67|67|197|39|186
61|67|67|196|38|186
61|67|67|196|38|185
62|67|68|195|37|184
62|67|68|195|36|182
62|67|69|194|35|180
63|67|69|193|34|179
63|67|69|193|33|177
63|67|70|192|32|177
64|67|70|192|32|176
64|67|70|191|31|175
65|67|71|191|30|174
65|67|71|191|30|173
65|67|71|190|30|172
66|67|71|190|29|172
66|67|71|190|28|171
66|67|72|189|28|170
67|67|72|189|27|169
67|67|72|188|26|168
67|67|73|188|26|166
68|67|73|187|25|165
68|67|74|186|23|163
68|67|74|185|22|161
69|67|75|185|21|160
69|67|75|184|20|159
69|67|75|184|20|157
70|67|76|183|19|157
70|67|76|183|18|156
71|67|76|183|18|155
71|67|76|183|18|155
71|67|76|182|18|155
72|67|76|182|18|155
72|67|76|182|18|155
72|67|76|182|18|155
73|67|76|182|18|154
73|67|76|182|18|154
73|67|76|182|18|155
74|67|76|183|18|155
74|67|76|182|18|155
74|67|76|183|18|155
75|67|76|183|18|155
75|67|76|183|18|156
75|67|76|182|18|155
76|67|76|182|18|154
76|67|76|182|17|154
76|67|76|182|17|154
77|67|77|182|17|154
77|67|77|182|16|153
78|67|77|181|16|152
78|67|77|181|16|152
78|67|77|182|16|153
79|67|77|182|17|153
79|67|77|182|16|152
79|67|77|181|16|152
80|67|77|181|16|152
80|67|77|181|16|152
80|67|77|181|16|152
81|67|77|182|16|153
81|67|77|182|17|153
81|67|76|182|17|154
82|67|76|183|18|155
82|67|76|183|19|156
82|67|75|184|20|158
83|67|75|184|20|158
83|67|75|184|20|158
84|67|75|184|20|157
84|67|75|184|20|157
84|67|75|184|20|159
85|67|75|185|21|159
85|67|75|185|21|160
85|67|75|185|21|160
86|67|74|185|22|161
86|67|74|186|23|162
86|67|74|186|24|163
87|67|73|187|24|165
87|67|73|188|26|167
87|67|72|189|27|168
88|67|72|190|28|170
88|67|71|190|30|172
88|67|71|191|30|174
89|67|70|192|31|175
89|67|70|192|32|176
90|67|70|192|33|177
90|67|69|193|34|179
90|67|68|194|36|181
91|67|68|195|37|184
91|67|67|196|38|185
91|67|67|196|38|185
92|67|70|192|32|177
92|67|79|178|11|144
55|67|54|216|68|229
55|67|53|216|68|231
56|67|55|214|66|227
56|67|56|212|62|221
56|67|59|208|56|212
57|67|62|204|50|204
57|67|62|203|48|201
58|67|63|202|48|200
58|67|63|202|47|199
58|67|63|202|46|197
59|67|64|201|45|196
59|67|64|200|45|195
59|67|64|200|44|194
60|67|65|199|43|193
60|67|66|198|42|190
60|67|66|197|40|187
61|67|67|196|38|186
61|67|67|196|38|185
61|67|67|196|38|184
62|67|68|195|37|183
62|67|68|194|36|182
62|67|69|194|35|180
63|67|69|193|34|179
63|67|69|193|33|177
63|67|70|192|32|177
64|67|70|192|32|176
64|67|70|192|32|176
65|67|70|191|31|175
65|67|71|191|30|173
65|67|71|190|29|172
66|67|71|190|29|171
66|67|72|189|28|170
66|67|72|189|27|168
67|67|73|188|26|167
67|67|73|187|25|166
67|67|74|186|24|164
68|67|74|186|23|162
68|67|75|185|22|160
68|67|75|185|21|159
69|67|75|184|20|159
69|67|75|184|20|158
69|67|75|184|20|157
70|67|76|183|19|157
70|67|76|183|19|156
71|67|76|183|19|156
71|67|76|183|18|156
71|67|76|183|18|156
72|67|76|183|18|156
72|67|76|183|19|156
72|67|76|183|19|156
73|67|76|183|19|156
73|67|76|183|19|156
73|67|76|183|19|156
74|67|76|183|19|156
74|67|76|183|19|156
74|67|76|183|19|156
75|67|76|183|19|156
75|67|76|183|18|156
75|67|76|182|18|155
76|67|76|182|18|154
76|67|77|182|17|154
76|67|77|182|17|154
77|67|77|182|17|153
77|67|77|182|16|153
78|67|77|181|16|152
78|67|77|182|16|152
78|67|77|182|17|153
79|67|77|182|17|153
79|67|77|182|17|153
79|67|77|182|17|153
80|67|77|182|17|153
80|67|77|182|17|154
80|67|77|182|17|154
81|67|76|182|18|155
81|67|76|183|18|155
81|67|76|183|18|156
82|67|76|183|19|156
82|67|76|184|19|157
82|67|75|184|20|159
83|67|75|184|21|159
83|67|75|184|20|158
84|67|75|184|20|158
84|67|75|184|20|158
84|67|75|185|21|160
85|67|75|185|22|160
85|67|74|186|22|162
85|67|74|186|22|162
86|67|74|186|23|162
86|67|74|186|24|163
86|67|73|187|25|165
87|67|73|188|26|166
87|67|72|188|27|168
87|67|72|189|28|170
88|67|71|190|29|172
88|67|70|191|31|174
88|67|70|192|32|175
89|67|69|193|33|177
89|67|69|193|33|178
90|67|69|194|34|180
90|67|68|194|35|181
90|67|68|195|37|183
91|67|68|195|37|184
91|67|69|193|33|178
91|67|73|187|24|165
92|67|80|177|10|143
54|67|53|217|70|233
55|67|53|216|68|231
55|67|53|217|69|232
55|67|54|216|68|229
56|67|55|214|66|226
56|67|56|212|62|221
56|67|59|207|55|211
57|67|62|204|50|202
57|67|63|202|48|200
58|67|63|202|47|198
58|67|64|201|46|197
58|67|64|201|45|196
59|67|64|201|45|196
59|67|64|200|45|195
59|67|65|200|44|193
60|67|65|199|42|191
60|67|66|198|41|189
60|67|67|197|39|187
61|67|67|196|39|186
61|67|67|196|38|185
61|67|67|196|38|184
62|67|68|195|37|183
62|67|68|194|36|182
62|67|69|194|35|180
63|67|69|193|34|179
63|67|69|193|33|178
63|67|70|192|33|177
64|67|70|192|32|176
64|67|70|192|32|176
65|67|70|191|31|175
65|67|71|191|30|173
65|67|71|190|28|171
66|67|72|189|28|170
66|67|72|188|27|168
66|67|73|188|26|166
67|67|73|187|24|165
67|67|74|186|24|163
67|67|74|186|23|162
68|67|74|185|22|161
68|67|75|185|21|160
68|67|75|185|21|159
69|67|75|184|20|159
69|67|75|184|20|158
69|67|75|184|20|158
70|67|76|184|19|157
70|67|76|183|19|156
71|67|76|183|19|156
71|67|76|183|19|157
71|67|76|183|19|157
72|67|76|184|19|157
72|67|76|184|19|157
72|67|75|184|20|158
73|67|75|184|20|158
73|67|75|184|20|158
73|67|75|184|20|157
74|67|75|184|20|157
74|67|75|184|20|157
74|67|76|184|19|157
75|67|76|183|19|157
75|67|76|183|19|156
75|67|76|183|18|155
76|67|76|182|18|154
76|67|77|182|17|154
76|67|77|182|17|154
77|67|77|182|17|153
77|67|77|182|17|153
78|67|77|182|16|153
78|67|77|182|17|153
78|67|77|182|17|154
79|67|77|182|17|154
79|67|76|182|17|154
79|67|76|182|18|154
80|67|76|183|18|155
80|67|76|183|18|155
80|67|76|183|18|156
81|67|76|183|19|156
81|67|76|184|19|157
81|67|75|184|20|157
82|67|75|184|20|157
82|67|75|184|20|159
82|67|75|185|22|160
83|67|74|185|22|161
83|67|75|184|21|159
84|67|75|184|21|159
84|67|75|185|21|160
84|67|74|185|22|161
85|67|74|186|22|162
85|67|74|186|23|163
85|67|74|186|23|163
86|67|73|187|24|164
86|67|73|187|24|165
86|67|73|188|26|167
87|67|72|188|27|168
87|67|72|189|28|170
87|67|71|190|29|172
88|67|71|191|30|174
88|67|70|192|32|176
88|67|69|193|33|178
89|67|69|194|34|180
89|67|68|194|35|181
90|67|68|195|36|182
90|67|68|195|37|183
90|67|68|195|37|184
91|67|70|192|33|177
91|67|74|186|24|163
91|67|77|182|17|153
92|67|80|177|10|143
54|67|53|218|70|234
54|67|52|218|71|235
55|67|53|216|69|231
55|67|54|216|68|230
55|67|54|215|67|228
56|67|55|214|65|226
56|67|56|212|62|221
56|67|59|207|55|211
57|67|62|203|49|201
57|67|63|202|47|198
58|67|64|201|45|196
58|67|64|200|44|195
58|67|64|200|44|195
59|67|64|200|44|195
59|67|65|200|43|193
59|67|66|198|42|190
60|67|66|198|40|188
60|67|66|197|40|188
60|67|67|197|39|187
61|67|67|196|38|186
61|67|67|196|38|185
61|67|67|196|37|184
62|67|68|195|36|183
62|67|68|194|35|181
62|67|69|194|34|180
63|67|69|193|34|178
63|67|69|193|33|178
63|67|70|192|32|177
64|67|70|192|32|175
64|67|71|191|30|174
65|67|71|190|29|172
65|67|72|190|28|170
65|67|72|189|27|169
66|67|72|188|26|167
66|67|73|188|25|166
66|67|73|187|24|164
67|67|74|186|23|163
67|67|74|186|23|162
67|67|74|185|22|161
68|67|75|185|22|160
68|67|75|185|21|160
68|67|75|184|21|159
69|67|75|184|20|159
69|67|75|184|20|159
69|67|75|184|20|158
70|67|75|184|20|158
70|67|75|184|20|157
71|67|75|184|20|158
71|67|75|184|20|158
71|67|75|184|20|158
72|67|75|184|20|158
72|67|75|184|20|159
72|67|75|185|21|159
73|67|75|184|21|159
73|67|75|184|20|159
73|67|75|184|20|158
74|67|75|184|20|158
74|67|75|184|20|158
74|67|75|184|20|158
75|67|76|184|19|157
75|67|76|183|19|156
75|67|76|183|18|156
76|67|76|183|18|155
76|67|76|182|18|154
76|67|76|182|17|154
77|67|77|182|17|153
77|67|77|182|17|154
78|67|77|182|17|154
78|67|76|182|17|154
78|67|76|182|17|154
79|67|76|182|18|154
79|67|76|182|18|154
79|67|76|183|18|155
80|67|76|183|19|156
80|67|75|184|20|158
80|67|75|184|20|158
81|67|75|184|20|158
81|67|75|184|21|159
81|67|75|185|21|160
82|67|75|185|21|160
82|67|74|185|22|161
82|67|74|186|22|162
83|67|74|185|22|161
83|67|74|185|22|161
84|67|75|185|21|160
84|67|75|185|22|160
84|67|74|185|22|161
85|67|74|186|22|162
85|67|74|186|23|163
85|67|73|187|24|164
86|67|73|187|25|165
86|67|73|188|26|167
86|67|72|189|27|168
87|67|72|189|28|170
87|67|71|190|29|171
87|67|71|191|30|173
88|67|70|192|32|175
88|67|69|193|33|178
88|67|69|194|35|180
89|67|68|195|36|183
89|67|67|196|38|184
90|67|67|196|38|185
90|67|67|196|38|185
90|67|68|195|37|183
91|67|71|191|30|174
176|67|79|178|12|145
54|66|56|212|62|222
54|66|54|216|67|229
55|66|54|216|67|229
55|66|54|215|67|229
55|66|55|214|66|226
56|66|56|213|64|224
56|66|57|211|60|218
56|66|60|206|53|208
57|66|63|202|47|199
57|66|64|201|45|196
58|66|64|200|44|194
58|66|65|200|43|193
58|66|65|199|43|192
59|66|65|198|42|191
59|66|66|198|40|189
59|66|67|197|39|186
60|66|67|196|38|185
60|66|67|196|38|184
60|66|67|196|38|184
61|66|68|195|37|184
61|66|68|195|36|183
61|66|68|194|36|182
62|66|68|194|35|181
62|66|69|194|34|179
62|66|69|193|33|178
63|66|70|192|32|177
63|66|70|192|32|176
63|66|70|191|31|174
64|66|71|190|30|173
64|66|71|190|28|171
65|66|72|189|27|169
65|66|72|188|26|168
65|66|73|188|26|166
66|66|73|187|25|165
66|66|73|187|24|164
66|66|74|186|24|164
67|66|74|186|23|163
67|66|74|186|23|162
67|66|74|186|22|162
68|66|74|185|22|161
68|66|75|185|22|160
68|66|75|185|21|160
69|66|75|185|21|160
69|66|75|185|21|160
69|66|75|185|21|159
70|66|75|184|21|159
70|66|75|184|20|159
71|66|75|184|21|159
71|66|75|185|21|160
71|66|75|185|21|160
72|66|75|185|21|160
72|66|75|185|21|160
72|66|75|185|22|160
73|66|75|185|22|160
73|66|75|185|21|160
73|66|75|184|21|159
74|66|75|184|20|158
74|66|75|184|20|158
74|66|75|184|20|158
75|66|75|184|20|158
75|66|76|184|19|157
75|66|76|183|19|156
76|66|76|183|19|156
76|66|76|183|18|155
76|66|76|182|18|155
77|66|76|182|18|155
77|66|76|182|18|155
78|66|76|183|18|155
78|66|76|182|18|155
78|66|76|182|18|155
79|66|76|183|18|155
79|66|76|183|18|155
79|66|76|183|19|157
80|66|75|184|20|158
80|66|75|185|21|160
80|66|75|185|21|160
81|66|75|185|21|160
81|66|75|185|22|160
81|66|74|186|22|161
82|66|74|186|22|161
82|66|74|186|22|161
82|66|74|186|23|162
83|66|74|186|22|161
83|66|74|186|22|161
84|66|74|185|22|161
84|66|74|186|22|161
84|66|74|186|23|162
85|66|74|186|23|163
85|66|73|187|24|164
85|66|73|187|25|165
86|66|73|188|26|166
86|66|72|188|27|168
86|66|72|189|28|170
87|66|71|190|29|172
87|66|71|191|30|174
87|66|70|192|32|175
88|66|69|193|33|177
88|66|69|194|35|180
88|66|68|195|37|183
89|66|67|196|39|186
89|66|66|197|40|188
90|66|66|198|40|189
90|66|66|198|40|189
90|66|67|196|38|184
54|66|56|213|63|223
54|66|55|215|66|227
54|66|54|215|66|227
55|66|55|215|66|227
55|66|54|215|66|227
55|66|55|214|64|225
56|66|56|213|63|222
56|66|58|210|59|217
56|66|61|206|52|207
57|66|63|202|47|198
57|66|64|201|45|196
58|66|65|200|44|194
58|66|65|199|43|192
58|66|65|198|42|191
59|66|66|198|40|189
59|66|67|197|39|187
59|66|67|196|38|184
60|66|68|195|36|183
60|66|68|195|36|182
60|66|68|194|36|182
61|66|68|194|35|181
61|66|69|194|34|180
61|66|69|193|34|179
62|66|69|193|33|178
62|66|69|193|33|177
62|66|70|192|32|176
63|66|70|191|31|174
63|66|71|190|30|173
63|66|71|190|29|171
64|66|72|189|28|170
64|66|72|188|27|168
65|66|73|188|26|167
65|66|73|188|25|166
65|66|73|187|25|165
66|66|73|187|24|164
66|66|74|186|24|164
66|66|74|186|24|164
67|66|74|186|24|164
67|66|74|186|23|163
67|66|74|186|23|162
68|66|74|186|22|162
68|66|74|186|22|161
68|66|74|185|22|161
69|66|74|185|22|161
69|66|74|185|22|161
69|66|75|185|21|160
70|66|75|185|21|160
70|66|75|185|21|160
71|66|75|185|22|160
71|66|74|185|22|161
71|66|74|185|22|161
72|66|74|185|22|161
72|66|74|185|22|161
72|66|74|186|22|161
73|66|74|185|22|161
73|66|75|185|21|160
73|66|75|185|21|159
74|66|75|184|20|159
74|66|75|184|20|159
74|66|75|184|20|158
75|66|75|184|20|158
75|66|75|184|20|158
75|66|76|184|19|157
76|66|76|183|19|157
76|66|76|183|19|156
76|66|76|183|18|156
77|66|76|183|18|155
77|66|76|183|18|155
78|66|76|183|18|155
78|66|76|183|18|155
78|66|76|183|18|155
79|66|76|183|19|156
79|66|76|183|19|157
79|66|75|184|20|158
80|66|75|185|21|160
80|66|74|185|22|161
80|66|74|186|22|161
81|66|74|186|22|161
81|66|74|186|22|161
81|66|74|186|23|162
82|66|74|186|23|162
82|66|74|186|23|162
82|66|74|186|23|162
83|66|74|186|23|162
83|66|74|186|23|162
84|66|74|186|22|162
84|66|74|186|23|162
84|66|74|186|24|163
85|66|73|187|24|164
85|66|73|187|25|165
85|66|73|188|26|166
86|66|72|188|26|168
86|66|72|189|28|169
86|66|71|190|29|171
87|66|71|191|30|174
87|66|70|192|32|175
87|66|69|193|33|178
88|66|69|194|35|180
88|66|67|196|37|184
88|66|66|197|40|188
89|66|65|199|42|191
89|66|65|199|43|192
90|66|65|199|43|192
90|66|65|200|44|193
90|66|61|205|52|205
54|66|54|216|68|230
54|66|54|215|66|228
54|66|54|215|66|227
55|66|55|215|66|227
55|66|55|214|66|226
55|66|56|213|63|223
56|66|56|212|62|221
56|66|58|209|58|215
56|66|61|205|52|206
57|66|63|202|47|199
57|66|64|201|45|196
58|66|64|200|44|194
58|66|65|199|43|192
58|66|65|198|42|191
59|66|66|197|40|188
59|66|67|196|38|186
59|66|68|195|37|183
60|66|68|195|36|182
60|66|68|194|35|181
60|66|69|194|34|180
61|66|69|193|34|178
61|66|69|193|33|177
61|66|70|192|32|176
62|66|70|192|32|176
62|66|70|192|32|176
62|66|71|191|30|174
63|66|71|190|29|172
63|66|71|190|28|171
63|66|72|189|28|170
64|66|72|189|27|169
64|66|72|188|26|168
65|66|73|188|26|166
65|66|73|188|25|166
65|66|73|187|25|165
66|66|73|187|24|165
66|66|73|187|24|164
66|66|73|187|24|164
67|66|73|187|24|164
67|66|74|186|24|164
67|66|74|186|23|163
68|66|74|186|23|163
68|66|74|186|23|162
68|66|74|186|23|163
69|66|74|186|23|162
69|66|74|186|23|162
69|66|74|186|23|162
70|66|74|186|22|162
70|66|74|186|22|161
71|66|74|185|22|161
71|66|74|186|22|161
71|66|74|185|22|161
72|66|74|186|22|161
72|66|74|186|22|162
72|66|74|186|23|162
73|66|74|186|22|161
73|66|75|185|22|160
73|66|75|185|21|160
74|66|75|184|21|159
74|66|75|184|20|159
74|66|75|184|20|158
75|66|75|184|20|158
75|66|75|184|20|157
75|66|76|183|19|157
76|66|76|183|19|156
76|66|76|183|19|156
76|66|76|183|18|156
77|66|76|183|18|156
77|66|76|183|18|156
78|66|76|183|18|156
78|66|76|183|19|156
78|66|76|183|19|157
79|66|75|184|20|158
79|66|75|185|21|159
79|66|74|186|22|161
80|66|74|186|22|162
80|66|74|186|22|162
80|66|74|186|22|161
81|66|74|186|22|162
