133|51|562|96|16|25
134|51|561|98|18|27
135|51|560|99|21|31
135|51|561|98|19|28
136|51|561|98|18|27
136|51|562|96|15|23
137|51|561|97|17|26
137|51|560|99|21|31
137|51|559|100|21|32
138|51|560|99|20|31
138|51|561|97|18|27
139|51|562|95|15|22
139|51|560|98|19|29
140|51|558|102|25|37
140|51|565|92|10|14
140|51|562|95|15|22
141|51|561|97|17|26
141|51|562|96|17|25
142|51|564|93|11|17
142|51|561|98|18|28
142|51|560|98|19|29
143|51|561|98|19|28
143|51|563|94|13|20
144|51|565|92|9|14
144|51|561|98|18|28
144|51|562|96|17|25
145|51|562|95|15|22
145|51|563|95|14|22
146|51|562|96|16|24
146|51|561|98|19|28
146|51|559|100|21|32
147|51|556|105|29|44
147|51|557|104|28|41
148|51|558|102|24|37
148|51|559|100|22|34
149|51|557|104|27|41
149|51|561|97|17|26
149|51|563|94|12|19
150|51|564|93|11|17
150|51|562|96|16|25
151|51|563|94|14|21
151|51|562|96|15|23
152|51|566|90|6|9
152|51|565|91|9|13
153|51|564|93|12|17
153|51|560|98|20|29
155|51|561|98|19|28
155|51|560|98|20|30
155|51|562|95|15|23
156|51|564|93|11|17
156|51|565|91|9|13
157|51|562|96|16|24
157|51|563|94|13|19
158|51|558|101|24|36
158|51|556|104|28|42
158|51|561|97|17|26
159|51|563|94|13|19
161|51|572|80|248|245
162|51|574|77|244|238
9|51|555|106|32|47
10|51|559|100|22|34
11|51|560|99|20|31
12|51|569|86|1|1
14|51|554|108|34|51
17|51|564|94|12|18
18|51|558|102|24|36
18|51|554|108|34|51
19|51|561|97|17|25
19|51|560|99|21|31
20|51|559|100|23|34
20|51|560|98|20|29
20|51|561|98|19|28
21|51|560|99|21|31
21|51|562|95|15|22
22|51|558|101|24|35
24|51|560|98|20|29
25|51|560|99|21|31
27|51|559|100|22|33
27|51|558|102|24|36
28|51|561|98|19|28
29|51|557|103|27|41
29|51|559|100|22|33
30|51|560|98|20|30
30|51|558|102|26|38
31|51|560|99|21|31
32|51|557|103|26|39
33|51|556|104|29|43
34|51|561|97|17|26
35|51|562|96|16|24
36|51|560|99|21|31
37|51|561|98|18|28
37|51|559|100|22|33
38|51|560|99|21|31
39|51|562|96|15|23
39|51|561|97|17|25
41|51|560|98|19|29
41|51|562|95|15|22
42|51|561|97|18|27
48|51|692|158|238|101
49|51|692|158|238|101
52|51|691|160|240|104
53|51|692|159|239|103
54|51|692|159|238|101
55|51|691|161|242|106
56|51|689|163|245|111
58|51|703|143|215|66
60|51|708|135|203|48
60|51|704|142|213|63
60|51|707|137|206|53
61|51|705|140|209|58
62|51|707|136|205|51
63|51|709|134|200|44
65|51|710|132|198|41
78|51|711|130|196|37
79|51|711|130|196|38
84|51|711|130|196|38
89|51|712|129|193|34
99|51|711|130|196|37
103|51|710|132|198|41
105|51|704|141|212|62
106|51|701|146|218|72
110|51|703|142|213|64
111|51|701|146|218|71
113|51|690|162|242|108
114|51|692|159|239|102
115|51|693|158|237|99
124|51|692|159|239|102
124|51|562|96|16|24
126|51|560|98|20|30
126|51|561|97|18|27
127|51|561|97|18|27
128|51|559|101|23|34
129|51|559|101|23|35
129|51|561|98|18|28
130|51|561|97|18|26
130|51|560|98|20|29
131|51|561|97|17|25
131|51|560|98|19|29
132|51|561|97|18|27
134|51|562|96|15|23
134|51|560|98|19|29
135|51|559|100|22|33
135|51|562|96|16|25
136|51|560|99|20|31
137|51|558|102|25|37
138|51|562|95|15|23
139|51|563|94|13|19
140|51|563|94|12|19
140|51|564|93|11|17
142|51|559|100|21|32
143|51|558|102|25|38
143|51|562|96|16|23
143|51|564|92|11|16
145|51|564|94|12|18
146|51|563|95|14|21
147|51|561|97|17|26
147|51|559|100|22|33
148|51|560|99|21|31
149|51|560|98|19|29
149|51|565|92|9|14
150|51|563|94|13|20
150|51|565|91|8|12
151|51|564|93|11|17
151|51|565|91|9|13
152|51|567|89|6|8
153|51|568|86|2|3
153|51|562|96|16|24
154|51|565|91|8|12
154|51|563|94|14|20
155|51|564|93|11|17
159|51|577|73|238|229
159|51|575|76|242|235
162|51|571|82|251|249
9|51|556|104|28|42
10|51|565|92|10|14
15|51|565|92|10|15
16|51|561|97|18|26
17|51|569|85|0|0
19|51|559|100|22|33
19|51|562|95|15|22
20|51|562|95|15|23
21|51|564|93|11|17
21|51|559|100|22|33
22|51|562|95|15|22
23|51|560|99|20|30
23|51|559|100|22|33
24|51|563|94|14|20
25|51|561|97|18|27
26|51|560|98|19|29
26|51|561|98|18|27
27|51|557|103|26|39
27|51|555|106|32|48
28|51|560|98|19|29
28|51|559|101|23|34
29|51|561|97|17|26
29|51|562|95|15|22
30|51|562|96|16|23
30|51|563|94|13|19
32|51|554|108|33|50
32|51|560|99|20|30
33|51|560|98|19|29
34|51|562|96|16|24
36|51|561|97|18|27
36|51|562|96|16|23
38|51|561|97|17|26
39|51|563|95|14|21
40|51|561|98|18|28
40|51|560|99|21|31
41|51|558|101|24|36
43|51|698|150|225|82
44|51|689|164|245|112
45|51|690|162|242|108
47|51|692|158|238|101
51|51|691|160|240|105
53|51|691|160|241|105
54|51|691|161|241|105
55|51|690|162|243|109
55|51|689|163|245|111
59|51|706|138|207|55
59|51|711|131|197|39
60|51|710|133|200|44
62|51|706|138|207|54
66|51|710|132|198|41
76|51|711|130|196|37
77|51|711|130|196|38
85|51|711|130|196|37
104|51|708|136|204|50
105|51|705|140|210|59
105|51|702|144|216|67
110|51|698|150|225|81
111|51|699|149|223|78
111|51|694|157|235|96
125|51|561|97|17|26
126|51|563|95|14|21
127|51|559|100|22|33
127|51|558|102|24|36
128|51|558|102|25|37
129|51|560|99|21|31
130|51|562|96|16|24
130|51|563|95|14|22
131|51|563|95|14|22
133|51|561|97|18|26
136|51|558|101|24|36
138|51|563|94|13|19
139|51|564|92|11|16
141|51|564|94|12|18
142|51|562|96|16|23
144|51|563|94|13|20
145|51|565|91|8|13
146|51|560|99|20|30
147|51|564|93|11|16
147|51|563|94|14|20
148|51|563|95|14|21
148|51|561|97|17|26
149|51|562|96|15|23
149|51|564|93|12|17
153|51|566|90|6|10
154|51|562|95|15|23
154|51|560|98|19|29
155|51|565|92|10|15
156|51|566|90|6|10
157|51|567|89|5|7
157|51|568|88|3|5
158|51|565|91|9|13
158|51|569|85|0|0
158|51|575|76|242|235
8|50|567|88|4|5
8|50|570|84|254|252
9|50|575|76|242|235
12|50|568|87|3|4
15|50|571|82|252|250
16|50|563|95|14|21
16|50|553|108|35|52
17|50|564|94|12|18
18|50|560|99|20|30
18|50|563|95|14|21
19|50|561|97|17|26
19|50|560|98|19|29
20|50|562|95|15|23
20|50|561|98|19|28
21|50|564|92|10|16
21|50|563|94|12|19
21|50|562|96|16|24
22|50|559|101|23|34
22|50|560|98|20|29
22|50|561|98|18|28
23|50|564|93|12|18
23|50|566|90|8|12
23|50|559|100|22|33
24|50|562|96|16|23
24|50|561|98|19|28
25|50|559|100|23|34
25|50|561|98|18|28
26|50|565|91|9|13
26|50|564|93|12|17
26|50|559|100|22|33
27|50|558|102|25|37
28|50|560|99|20|30
28|50|558|102|25|38
29|50|564|93|12|18
29|50|562|95|15|23
30|50|565|92|10|14
30|50|564|93|12|18
30|50|562|96|16|24
31|50|562|96|16|23
31|50|557|103|26|40
32|50|563|94|14|21
32|50|562|96|16|24
33|50|563|95|14|21
33|50|560|98|19|29
33|50|558|102|25|37
34|50|559|100|22|33
34|50|560|98|19|29
34|50|558|101|24|35
35|50|559|100|22|33
35|50|561|97|17|25
35|50|562|96|16|23
36|50|562|96|16|23
36|50|563|94|14|20
37|50|561|97|17|25
37|50|559|101|23|35
38|50|561|98|19|28
38|50|559|100|22|32
39|50|559|100|22|32
39|50|562|96|17|25
39|50|564|94|12|18
40|50|563|95|14|22
41|50|566|90|8|12
41|50|558|102|25|37
43|50|697|152|228|87
44|50|685|170|254|125
44|50|690|162|243|108
45|50|691|161|241|106
45|50|692|160|240|104
46|50|692|159|238|101
47|50|692|159|238|101
48|50|692|158|238|101
49|50|692|159|238|102
50|50|692|160|239|103
51|50|691|160|240|104
52|50|691|161|241|105
53|50|691|161|242|106
54|50|690|162|242|107
55|50|690|162|244|110
55|50|689|164|246|112
55|50|688|165|247|115
56|50|688|165|248|116
56|50|693|158|237|99
59|50|707|137|206|53
59|50|709|134|201|45
60|50|707|136|205|51
60|50|708|136|204|50
61|50|709|134|200|44
61|50|706|138|207|55
61|50|704|142|212|62
62|50|706|139|209|57
62|50|707|137|206|53
62|50|708|136|204|50
63|50|709|135|202|47
64|50|710|133|200|44
65|50|710|133|199|42
66|50|710|132|198|41
66|50|711|132|198|40
67|50|711|131|197|40
68|50|711|131|197|39
69|50|711|131|196|38
70|50|711|130|196|38
71|50|712|130|195|37
72|50|712|130|195|37
73|50|712|130|195|36
74|50|712|130|195|36
75|50|712|130|195|37
75|50|711|130|196|37
76|50|711|130|196|38
77|50|711|131|196|38
78|50|711|131|196|38
79|50|711|131|197|39
80|50|711|131|196|39
81|50|711|131|197|39
82|50|711|131|197|40
83|50|711|131|197|39
84|50|711|131|196|39
85|50|711|130|196|38
86|50|712|130|195|36
87|50|712|130|194|35
88|50|712|130|194|35
89|50|712|129|194|35
90|50|712|129|194|34
91|50|712|129|194|34
92|50|712|130|194|35
93|50|712|129|194|35
94|50|712|129|194|35
95|50|712|129|194|35
96|50|712|130|194|35
97|50|712|130|195|36
98|50|712|130|195|36
99|50|711|130|196|37
100|50|711|131|196|39
101|50|711|131|197|39
102|50|711|132|197|40
103|50|710|132|198|41
104|50|709|134|201|46
104|50|708|135|203|49
104|50|707|137|206|53
105|50|705|139|209|57
105|50|703|142|214|65
110|50|705|140|210|59
110|50|700|147|220|75
110|50|698|150|225|81
111|50|698|151|226|83
111|50|696|153|229|87
111|50|692|159|238|101
112|50|690|162|244|110
113|50|691|161|241|106
113|50|692|160|240|104
114|50|692|159|239|103
114|50|693|158|238|100
115|50|693|158|236|99
116|50|694|157|235|97
117|50|694|156|233|94
117|50|695|155|232|92
118|50|695|154|231|91
118|50|696|154|231|90
119|50|696|154|231|90
120|50|696|154|231|90
121|50|696|154|231|90
121|50|695|154|231|91
122|50|695|155|232|93
123|50|694|156|234|94
123|50|693|157|236|98
124|50|693|158|237|100
124|50|562|96|16|25
125|50|561|97|17|26
125|50|562|96|16|24
126|50|561|97|18|26
126|50|562|96|16|24
126|50|563|94|13|19
127|50|562|95|15|23
127|50|560|99|21|31
127|50|558|101|24|36
128|50|558|101|24|35
128|50|559|100|22|32
129|50|561|98|19|28
129|50|563|95|14|21
129|50|562|96|16|24
130|50|562|96|16|25
130|50|563|95|14|21
130|50|561|97|18|26
131|50|560|98|20|29
131|50|563|94|14|20
132|50|562|96|15|23
132|50|561|97|17|26
133|50|562|96|17|25
133|50|560|98|19|29
134|50|561|98|19|28
135|50|562|96|15|23
135|50|561|97|18|26
135|50|560|98|20|30
136|50|558|102|25|37
136|50|559|100|22|33
137|50|561|97|18|27
137|50|560|99|20|30
138|50|559|100|22|33
138|50|562|96|16|25
138|50|564|93|11|17
139|50|563|94|12|19
140|50|562|95|15|22
140|50|564|93|11|16
140|50|565|91|8|13
141|50|565|91|8|12
141|50|564|93|12|18
142|50|563|94|13|19
142|50|561|97|17|25
142|50|562|96|16|24
143|50|561|98|19|28
143|50|563|95|14|22
143|50|564|93|11|17
144|50|564|93|12|18
144|50|565|91|9|13
144|50|566|90|7|11
145|50|565|92|10|14
145|50|564|92|10|16
145|50|558|102|24|36
146|50|560|98|19|29
146|50|564|93|12|18
146|50|565|92|9|14
147|50|565|92|10|15
147|50|564|92|11|16
148|50|564|94|12|18
149|50|564|93|12|18
149|50|567|89|5|8
149|50|563|94|14|20
150|50|565|92|10|15
150|50|567|88|4|6
150|50|566|89|6|9
151|50|564|93|11|17
151|50|563|95|14|21
151|50|562|96|16|24
152|50|562|96|15|23
152|50|563|94|12|19
152|50|568|87|3|4
153|50|566|90|6|9
153|50|567|88|5|7
154|50|566|89|6|9
154|50|564|92|11|16
155|50|562|95|15|22
155|50|564|94|12|18
155|50|563|95|14|21
156|50|563|94|13|20
156|50|565|92|9|14
156|50|568|87|3|5
157|50|569|86|0|0
157|50|573|79|246|241
158|50|563|94|13|19
158|50|567|88|4|6
158|50|572|80|248|245
162|50|571|83|252|250
162|50|573|80|248|244
8|50|563|94|13|19
9|50|576|75|241|233
9|50|578|72|236|226
11|50|560|99|20|31
15|50|565|92|10|14
16|50|561|98|19|28
16|50|555|106|31|46
17|50|555|106|31|47
17|50|565|91|9|13
18|50|562|95|15|23
18|50|561|97|18|26
18|50|564|93|12|18
19|50|563|94|13|20
19|50|565|92|10|15
20|50|565|92|10|15
20|50|564|92|10|16
20|50|560|99|20|30
22|50|562|96|16|24
22|50|564|93|11|17
23|50|560|98|20|30
23|50|567|88|4|7
24|50|560|99|21|31
24|50|558|102|24|37
25|50|562|96|17|25
26|50|563|95|14|22
27|50|559|100|22|33
27|50|561|97|17|25
27|50|562|96|16|24
28|50|556|105|29|44
29|50|561|97|17|25
29|50|560|98|19|29
29|50|559|100|22|33
31|50|563|95|14|21
32|50|564|92|11|16
34|50|561|98|19|28
35|50|558|102|25|38
37|50|560|98|19|29
38|50|560|99|21|32
38|50|558|101|24|36
39|50|560|99|21|32
40|50|565|91|9|14
41|50|565|91|8|13
41|50|562|96|16|24
43|50|690|162|243|109
43|50|683|173|4|133
44|50|689|164|245|112
44|50|691|160|241|105
50|50|691|160|240|104
53|50|690|162|242|108
56|50|687|166|249|118
60|50|706|138|207|54
60|50|704|142|213|63
61|50|705|140|211|60
62|50|705|140|210|58
63|50|708|135|203|49
64|50|709|133|200|44
71|50|711|130|196|37
72|50|711|130|196|37
74|50|711|130|196|37
82|50|710|132|198|41
86|50|711|130|196|37
98|50|711|130|196|37
101|50|710|132|198|41
102|50|710|132|198|41
103|50|709|134|201|46
104|50|706|139|208|57
105|50|704|142|212|62
105|50|702|144|216|69
109|50|704|142|212|63
110|50|704|142|212|62
110|50|701|146|219|72
110|50|697|152|228|85
111|50|700|147|220|74
111|50|697|152|227|85
111|50|690|163|244|110
115|50|694|157|235|97
119|50|695|154|231|91
122|50|694|156|233|94
124|50|563|94|13|20
125|50|563|95|14|22
127|50|561|98|19|28
128|50|561|98|19|28
129|50|564|94|12|18
131|50|561|98|19|28
131|50|562|96|16|24
132|50|563|94|13|19
132|50|564|93|12|17
134|50|563|94|14|20
137|50|559|101|23|34
138|50|560|99|20|30
138|50|563|94|13|19
139|50|562|96|17|25
141|50|566|90|7|10
143|50|562|95|15|23
145|50|560|98|20|29
145|50|559|101|23|34
146|50|562|95|15|22
146|50|566|90|6|10
148|50|565|91|9|14
149|50|566|90|8|11
151|50|565|92|10|15
152|50|564|94|12|18
152|50|565|91|9|13
152|50|567|89|5|8
153|50|568|86|1|2
153|50|570|84|254|254
154|50|567|88|5|7
157|50|570|84|254|253
158|50|568|86|2|3
8|50|566|90|8|11
9|50|563|94|13|20
11|50|570|84|254|253
11|50|561|97|18|26
12|50|563|94|13|19
12|50|555|107|32|48
13|50|565|91|9|13
14|50|565|92|10|15
15|50|564|94|12|18
16|50|562|95|15|23
17|50|560|99|21|31
17|50|562|95|15|22
19|50|566|89|6|9
20|50|568|86|2|2
20|50|559|100|21|32
22|50|563|94|13|20
22|50|565|91|8|12
22|50|567|89|5|8
23|50|563|94|12|19
23|50|555|106|31|46
23|50|557|104|28|42
27|50|563|94|13|19
27|50|556|105|29|44
28|50|561|98|18|28
28|50|559|100|22|33
30|50|559|100|22|33
31|50|561|97|18|27
32|50|561|97|17|25
33|50|562|96|16|25
34|50|563|95|14|21
34|50|564|93|12|18
34|50|562|96|15|23
35|50|560|99|20|30
36|50|564|93|12|17
37|50|562|96|16|23
37|50|563|94|14|20
38|50|563|95|14|22
39|50|561|97|17|26
40|50|562|96|17|25
41|50|564|93|12|18
43|50|694|156|234|96
43|50|689|163|245|111
43|50|688|165|247|115
52|50|690|162|242|108
54|50|689|163|245|111
56|50|689|164|245|112
60|50|703|143|214|66
61|50|707|137|206|53
63|50|707|136|204|51
73|50|711|131|196|38
81|50|710|132|198|41
96|50|711|130|196|37
97|50|711|130|196|37
103|50|708|135|202|48
104|50|705|139|209|58
104|50|703|142|213|64
110|50|699|149|223|79
110|50|702|144|217|69
111|50|701|146|219|73
111|50|694|156|234|96
112|50|691|161|242|107
116|50|695|155|233|94
124|50|564|92|11|16
125|50|565|92|10|15
127|50|563|95|14|21
128|50|563|95|14|21
133|50|563|95|14|21
134|50|564|93|11|17
136|50|560|98|20|29
136|50|561|97|17|26
139|50|561|97|17|25
140|50|563|94|12|19
141|50|561|98|18|28
142|50|564|93|12|17
144|50|563|94|14|21
145|50|562|96|17|25
145|50|561|98|19|28
146|50|563|95|14|22
147|50|568|88|3|5
148|50|566|89|6|9
150|50|568|87|3|4
151|50|569|86|1|2
152|50|566|90|6|9
153|50|563|94|12|19
154|50|568|88|3|5
154|50|569|85|0|0
155|50|568|87|3|4
155|50|566|89|6|9
155|50|567|89|5|7
156|50|571|82|252|249
156|50|573|80|247|243
157|50|563|94|12|19
159|50|570|84|254|253
160|50|571|83|253|251
179|50|13|141|212|62
8|50|569|85|0|0
9|50|567|88|5|7
11|50|572|81|249|246
12|50|561|98|18|28
13|50|563|94|13|20
13|50|564|93|11|16
14|50|568|87|3|5
15|50|563|95|14|22
16|50|565|92|10|14
16|50|564|92|10|15
17|50|563|94|12|19
18|50|558|101|24|35
19|50|568|87|3|4
20|50|566|90|8|12
21|50|561|98|18|27
22|50|566|90|8|12
23|50|565|91|9|14
23|50|561|97|18|27
23|50|558|102|25|37
24|50|566|89|6|9
24|50|559|100|22|33
25|50|563|95|14|21
25|50|566|89|6|9
26|50|560|99|21|31
27|50|565|92|9|14
27|50|560|99|20|30
28|50|562|96|17|25
30|50|561|97|17|25
33|50|561|97|17|26
33|50|565|92|10|14
35|50|563|94|13|19
36|50|561|97|18|27
37|50|564|93|12|17
39|50|565|92|10|14
40|50|568|86|2|2
41|50|567|89|5|8
41|50|571|82|251|249
42|50|691|161|241|105
43|50|698|150|226|83
57|50|564|93|12|17
65|50|709|133|200|44
67|50|710|132|198|41
80|50|710|132|198|41
100|50|710|132|198|41
104|50|700|147|221|76
105|50|700|148|222|76
109|50|699|149|224|80
111|50|695|155|233|94
124|50|565|91|9|13
125|50|564|93|12|18
126|50|564|92|10|16
130|50|564|93|12|18
131|50|565|92|9|14
133|50|564|93|12|18
133|50|566|90|7|11
134|50|565|92|10|14
136|50|562|96|15|23
136|50|563|95|14|22
137|50|562|96|15|23
139|50|565|92|9|14
139|50|564|93|11|16
141|50|563|94|12|19
143|50|565|91|8|12
143|50|566|90|8|11
145|50|563|95|14|21
147|50|567|88|5|7
148|50|568|86|2|3
148|50|563|94|13|19
149|50|568|88|3|5
151|50|566|89|6|9
151|50|568|87|2|3
154|50|571|82|251|249
155|50|571|82|252|250
155|50|569|86|0|1
155|50|573|79|247|243
156|50|574|79|246|241
157|50|568|86|1|2
160|50|575|76|242|235
162|50|567|88|5|7
8|49|567|88|5|7
9|49|561|97|18|26
10|49|576|75|241|233
11|49|565|92|10|15
12|49|563|94|12|19
13|49|565|92|10|15
13|49|567|89|5|8
14|49|569|85|255|255
15|49|567|88|4|6
16|49|565|92|10|15
16|49|563|94|14|20
17|49|562|96|16|25
17|49|561|98|18|27
18|49|563|94|12|19
18|49|565|91|8|12
18|49|562|95|15|23
19|49|562|95|15|23
19|49|564|92|11|16
20|49|566|90|7|10
20|49|563|94|14|20
20|49|558|102|25|38
21|49|556|105|29|43
21|49|561|97|17|26
22|49|562|96|16|24
22|49|565|92|10|15
23|49|564|93|11|16
23|49|567|88|4|6
23|49|566|90|6|9
24|49|565|91|9|13
24|49|564|93|12|17
24|49|561|97|17|26
25|49|564|94|12|18
25|49|565|92|9|14
26|49|567|88|4|6
26|49|565|91|9|14
26|49|570|84|254|252
27|49|565|91|8|12
27|49|562|96|17|25
28|49|561|97|17|26
28|49|560|98|20|29
28|49|559|100|23|34
29|49|558|102|25|37
29|49|562|96|16|25
30|49|562|96|16|23
31|49|562|95|15|22
31|49|561|97|18|27
31|49|563|94|13|20
32|49|564|93|12|17
32|49|563|94|13|19
33|49|562|95|15|22
33|49|564|93|12|18
34|49|563|95|14|22
34|49|564|94|12|18
35|49|564|93|11|17
35|49|567|89|6|8
36|49|565|91|9|14
36|49|561|97|18|26
36|49|560|98|19|29
37|49|561|97|18|26
37|49|565|92|10|15
38|49|564|93|11|17
38|49|561|97|17|25
39|49|561|97|17|26
39|49|565|92|10|15
40|49|565|92|10|15
40|49|569|86|1|2
41|49|569|86|1|1
44|49|690|162|242|107
44|49|691|161|241|106
45|49|691|160|240|104
45|49|692|159|239|102
46|49|692|159|238|102
47|49|692|159|239|102
48|49|692|160|240|103
49|49|692|160|239|103
50|49|691|160|240|104
51|49|691|161|241|106
52|49|691|161|242|107
52|49|690|162|242|108
53|49|690|162|243|109
54|49|689|163|244|111
55|49|688|165|247|115
56|49|688|165|248|115
56|49|565|91|8|12
57|49|564|93|12|17
57|49|565|91|8|12
60|49|705|139|209|58
60|49|708|135|203|48
61|49|706|139|208|57
61|49|711|131|196|39
61|49|713|129|193|34
62|49|713|128|192|32
62|49|705|140|210|59
63|49|706|139|208|56
63|49|707|137|205|52
63|49|708|135|203|49
64|49|709|134|202|46
65|49|709|134|200|44
65|49|710|133|200|44
66|49|710|132|198|42
67|49|710|132|198|41
67|49|711|132|198|40
68|49|711|132|197|40
69|49|711|131|197|40
70|49|711|131|197|39
71|49|711|131|196|39
72|49|711|131|196|38
73|49|711|131|196|39
74|49|711|131|196|38
75|49|711|131|196|39
76|49|711|131|196|38
77|49|711|131|197|39
78|49|711|131|196|39
79|49|711|132|197|40
80|49|710|132|198|41
81|49|710|132|198|41
82|49|710|132|198|41
83|49|710|132|198|41
84|49|710|132|198|41
84|49|711|132|197|40
85|49|711|131|196|39
86|49|711|131|196|38
87|49|711|130|196|38
87|49|712|130|195|37
88|49|712|130|195|36
89|49|712|130|194|36
90|49|712|130|194|35
91|49|712|130|194|36
92|49|712|130|195|36
93|49|712|130|194|35
94|49|712|130|195|36
95|49|712|130|195|37
96|49|712|130|195|37
96|49|711|131|196|38
97|49|711|131|196|38
98|49|711|131|196|39
99|49|711|131|197|39
100|49|711|132|197|40
100|49|710|132|198|41
101|49|710|132|198|41
102|49|710|133|199|43
102|49|709|133|200|44
103|49|709|134|201|46
103|49|708|135|203|49
103|49|706|138|207|54
104|49|703|142|214|64
104|49|700|148|221|76
104|49|697|152|228|86
109|49|700|147|220|74
110|49|698|150|225|81
111|49|699|148|222|78
111|49|692|159|238|101
111|49|690|162|242|108
112|49|690|162|242|108
112|49|691|161|242|107
113|49|691|160|240|104
113|49|692|159|239|102
114|49|693|158|237|100
115|49|694|157|235|96
116|49|694|156|234|94
116|49|695|155|233|93
117|49|695|155|232|92
118|49|695|154|231|91
118|49|696|154|231|90
119|49|696|154|231|90
120|49|696|154|231|90
121|49|696|154|231|90
121|49|695|154|232|91
122|49|695|155|232|93
123|49|694|156|234|95
123|49|693|157|236|98
124|49|564|92|11|16
125|49|565|91|8|12
125|49|564|93|11|16
126|49|564|92|10|15
126|49|565|91|9|13
127|49|564|93|12|18
127|49|563|94|13|19
128|49|563|94|13|19
129|49|564|93|11|16
129|49|563|94|13|19
129|49|562|96|16|24
130|49|563|95|14|21
130|49|564|92|10|15
131|49|566|89|6|9
131|49|564|93|12|17
131|49|561|97|17|25
132|49|561|98|18|28
132|49|562|96|16|24
133|49|563|95|14|21
133|49|564|93|11|16
133|49|565|92|9|14
134|49|565|92|10|15
134|49|564|94|12|18
135|49|563|95|14|22
135|49|561|97|18|27
136|49|561|97|17|26
136|49|562|95|15|22
136|49|564|93|12|17
137|49|562|96|16|24
138|49|562|96|16|24
138|49|563|95|14|21
138|49|565|91|9|13
139|49|564|92|11|16
139|49|563|94|13|19
139|49|565|92|10|14
140|49|565|92|10|15
140|49|564|93|12|18
141|49|561|97|17|25
141|49|562|96|16|23
142|49|561|97|18|26
142|49|562|96|17|25
142|49|565|92|10|15
143|49|567|89|5|8
143|49|568|88|3|5
143|49|565|91|8|13
144|49|563|94|13|19
144|49|565|92|10|14
145|49|564|92|10|16
146|49|564|92|10|15
146|49|563|94|13|20
146|49|565|92|10|14
147|49|565|92|10|14
148|49|568|87|2|3
148|49|565|91|9|13
148|49|564|92|10|15
149|49|564|93|11|16
149|49|566|90|7|11
150|49|565|91|9|14
150|49|569|85|255|255
150|49|568|87|3|4
151|49|568|87|3|4
151|49|570|83|253|252
152|49|566|90|6|9
152|49|565|92|10|14
153|49|569|85|255|255
153|49|568|87|3|5
154|49|569|85|255|255
154|49|571|83|252|251
155|49|572|82|250|248
155|49|569|85|255|255
155|49|571|82|252|250
156|49|570|83|253|252
156|49|571|83|253|251
158|49|569|85|255|255
158|49|570|84|253|252
159|49|570|85|255|254
159|49|568|86|1|2
159|49|572|81|249|245
160|49|573|80|248|244
163|49|575|77|243|236
9|49|568|87|3|5
11|49|573|80|247|243
13|49|569|86|1|1
14|49|566|90|7|10
14|49|567|89|5|7
15|49|571|82|251|249
16|49|572|82|250|247
17|49|563|95|14|21
17|49|571|83|252|250
18|49|569|86|1|1
18|49|568|86|2|2
19|49|563|94|14|20
20|49|562|96|16|23
20|49|561|98|19|28
21|49|560|98|20|29
21|49|563|95|14|21
22|49|559|100|22|34
22|49|561|97|18|27
22|49|563|94|13|19
23|49|563|94|13|20
24|49|562|96|16|23
25|49|559|100|22|34
25|49|561|97|18|27
26|49|564|92|10|15
27|49|563|95|14|21
27|49|564|92|10|16
28|49|563|95|14|21
28|49|556|105|30|45
29|49|563|94|13|20
30|49|563|94|13|20
31|49|564|94|12|18
33|49|563|94|13|19
33|49|561|97|17|26
34|49|565|92|10|15
35|49|565|91|8|12
37|49|559|100|22|32
37|49|563|94|14|20
38|49|563|94|13|20
39|49|563|94|13|19
39|49|564|93|12|17
40|49|564|93|12|18
40|49|566|90|6|9
49|49|691|160|240|104
53|49|689|163|245|111
54|49|688|164|247|114
55|49|687|166|249|118
56|49|564|93|11|17
58|49|566|90|7|11
58|49|564|92|10|15
58|49|567|89|6|8
60|49|706|139|209|57
60|49|704|141|212|62
62|49|712|129|193|34
62|49|706|139|208|56
63|49|705|140|210|59
64|49|708|135|203|48
79|49|710|132|198|41
103|49|707|137|206|52
103|49|704|141|211|61
104|49|696|154|231|90
109|49|701|146|219|73
110|49|699|149|224|79
110|49|697|152|228|86
111|49|694|156|235|96
113|49|693|158|237|100
122|49|694|156|233|94
124|49|563|94|14|20
126|49|566|90|7|11
128|49|564|93|11|17
129|49|566|90|7|10
129|49|565|92|10|15
130|49|565|92|9|14
131|49|563|94|14|21
132|49|563|94|13|20
133|49|561|97|17|26
133|49|562|95|15|22
134|49|563|95|14|21
134|49|562|95|15|22
135|49|562|96|16|23
136|49|563|94|13|19
137|49|561|97|18|27
138|49|564|92|10|16
139|49|566|90|6|10
140|49|563|94|13|20
141|49|563|95|14|22
142|49|563|94|13|20
144|49|564|93|12|18
145|49|566|90|6|10
146|49|567|89|5|8
147|49|566|89|6|9
147|49|567|89|5|7
148|49|569|85|0|255
148|49|566|90|7|11
149|49|567|88|4|6
150|49|570|85|255|254
151|49|567|88|4|6
152|49|564|93|11|17
152|49|567|88|4|6
153|49|564|93|12|17
153|49|570|84|254|253
154|49|570|85|255|254
155|49|570|84|254|254
156|49|566|89|6|9
160|49|572|81|250|247
161|49|575|77|243|237
163|49|576|76|241|234
0|49|622|6|137|78
9|49|564|93|12|18
12|49|574|78|245|239
13|49|568|87|3|5
14|49|568|86|1|2
14|49|560|99|20|31
16|49|570|84|254|253
17|49|569|85|0|0
