120|67|520|158|109|164
121|67|520|158|108|162
121|67|521|156|107|160
123|67|524|152|99|149
123|67|523|154|103|155
124|67|520|158|108|163
124|67|521|157|108|161
125|67|521|156|106|159
125|67|525|150|98|147
125|67|524|153|101|152
126|67|523|154|103|155
126|67|522|155|105|157
127|67|523|153|102|153
127|67|517|162|115|172
127|67|521|156|106|159
128|67|520|158|108|163
128|67|522|156|106|158
129|67|520|158|109|163
130|67|520|158|108|162
130|67|522|155|105|157
130|67|519|159|111|166
131|67|521|156|106|159
131|67|522|156|105|158
131|67|523|154|103|155
132|67|525|151|98|147
132|67|521|156|106|159
133|67|522|155|104|156
133|67|523|154|103|155
133|67|524|152|100|149
134|67|520|158|109|164
135|67|525|150|97|146
135|67|522|154|104|155
135|67|523|154|103|154
136|67|523|153|102|152
136|67|527|148|93|140
136|67|528|146|91|137
137|67|526|149|95|142
137|67|520|158|108|162
137|67|524|153|101|151
138|67|523|154|103|154
139|67|527|148|94|142
139|67|523|154|103|154
139|67|525|151|99|148
140|67|526|150|97|145
141|67|523|154|102|153
141|67|519|160|112|168
142|67|520|157|108|162
142|67|521|156|106|160
142|67|524|152|100|150
143|67|523|154|102|154
143|67|528|146|91|137
143|67|522|156|106|158
144|67|527|147|93|139
144|67|522|155|104|157
145|67|522|155|104|156
145|67|523|154|102|154
146|67|520|158|109|164
146|67|519|159|110|166
147|67|522|154|104|155
148|67|526|149|95|142
148|67|529|144|89|133
150|67|526|150|97|145
150|67|519|160|112|168
151|67|519|160|112|168
152|67|523|153|102|152
158|67|519|159|111|166
7|67|523|153|102|153
26|67|697|152|228|86
26|67|699|149|223|79
27|67|703|143|215|66
27|67|700|148|222|76
28|67|701|146|219|72
28|67|702|144|216|68
32|67|704|141|211|61
33|67|704|141|211|61
73|67|699|148|222|78
78|67|696|153|229|88
79|67|695|154|231|91
81|67|693|157|236|98
85|67|686|168|251|121
86|67|522|154|104|156
87|67|527|147|93|139
88|67|522|155|104|157
89|67|523|153|102|152
90|67|524|151|99|149
90|67|526|149|96|144
92|67|529|145|89|133
92|67|527|148|94|141
92|67|526|150|97|145
93|67|521|156|106|160
93|67|526|149|95|143
94|67|524|152|100|150
94|67|523|154|102|154
95|67|526|150|96|144
95|67|527|148|94|140
96|67|525|150|98|146
97|67|527|147|92|139
97|67|524|152|100|151
97|67|521|156|106|159
98|67|525|151|98|147
99|67|522|156|105|158
100|67|522|155|105|157
101|67|524|152|100|149
102|67|524|151|99|149
103|67|525|151|98|147
104|67|522|154|104|156
104|67|526|149|95|143
106|67|522|154|104|156
106|67|525|151|99|148
107|67|525|150|97|146
107|67|526|149|96|144
108|67|521|157|107|160
108|67|523|154|103|154
108|67|529|144|89|133
109|67|528|146|90|135
109|67|527|147|92|139
110|67|526|149|95|142
110|67|528|146|90|135
110|67|518|160|112|169
111|67|526|149|95|142
111|67|528|146|91|136
111|67|531|141|84|126
112|67|523|154|103|155
113|67|521|157|107|161
113|67|520|158|108|162
114|67|523|153|101|152
114|67|522|154|104|155
115|67|521|156|106|159
116|67|523|154|103|154
117|67|525|151|98|147
118|67|526|149|96|144
118|67|519|159|110|165
119|67|522|155|105|157
119|67|524|152|100|149
120|67|524|151|99|149
120|67|522|155|104|157
121|67|517|162|115|172
121|67|523|153|102|153
122|67|514|166|122|182
123|67|516|164|118|178
123|67|522|155|104|156
124|67|524|152|100|150
124|67|523|153|101|152
125|67|523|153|102|153
126|67|526|149|95|143
127|67|527|148|94|140
127|67|524|152|100|150
127|67|518|161|113|170
129|67|522|155|105|157
129|67|521|156|106|159
131|67|527|148|94|141
131|67|526|150|97|145
132|67|526|150|96|145
132|67|523|153|102|153
133|67|526|150|96|145
133|67|521|157|107|161
134|67|523|154|102|154
135|67|526|150|97|145
136|67|529|145|89|133
137|67|527|147|92|139
137|67|519|159|111|167
138|67|525|150|98|147
138|67|522|154|104|156
138|67|521|156|106|159
139|67|521|157|107|160
139|67|524|153|101|151
140|67|527|147|93|140
140|67|523|154|102|153
141|67|525|151|99|148
142|67|523|154|102|154
142|67|526|149|95|143
143|67|526|148|95|142
143|67|530|144|88|131
143|67|529|145|90|135
144|67|525|151|98|147
144|67|530|142|86|129
145|67|525|150|98|147
146|67|515|165|120|179
146|67|524|152|100|149
147|67|524|152|100|150
148|67|523|154|103|155
148|67|525|150|97|146
149|67|516|164|118|177
150|67|525|151|99|148
150|67|528|146|90|136
152|67|526|149|95|142
157|67|529|144|88|133
163|67|668|194|35|181
10|67|524|152|99|149
18|67|535|135|75|112
25|67|709|134|201|46
27|67|706|138|207|54
27|67|701|145|218|71
30|67|703|142|213|64
59|67|704|141|211|61
67|67|702|144|216|67
71|67|700|147|220|74
74|67|698|150|224|81
76|67|697|151|227|85
80|67|694|156|234|94
85|67|687|166|250|118
86|67|525|150|97|146
87|67|531|142|85|128
88|67|525|150|97|146
89|67|524|152|100|151
89|67|522|155|105|157
90|67|523|154|102|154
90|67|522|154|104|155
91|67|526|149|95|143
91|67|529|145|89|133
92|67|528|147|92|138
93|67|524|152|100|150
93|67|528|146|91|137
94|67|529|145|90|135
95|67|530|143|86|130
96|67|526|149|95|142
96|67|527|148|94|141
97|67|526|149|96|143
99|67|525|150|98|147
102|67|527|148|94|141
103|67|521|156|106|159
104|67|527|148|94|142
105|67|523|154|103|154
107|67|524|152|100|150
107|67|527|148|94|141
108|67|527|148|93|140
109|67|526|149|95|143
110|67|524|151|99|149
110|67|525|150|97|145
111|67|525|150|97|145
112|67|524|151|99|149
113|67|519|159|111|166
114|67|524|152|100|151
116|67|524|151|99|149
117|67|527|148|94|141
118|67|525|151|98|148
118|67|521|156|106|159
119|67|526|149|96|144
121|67|518|161|114|171
121|67|522|156|105|158
122|67|523|153|102|153
123|67|525|151|99|148
123|67|526|150|97|145
124|67|526|150|97|145
125|67|520|158|110|164
126|67|524|151|99|149
126|67|525|150|98|147
127|67|528|147|92|138
127|67|522|155|104|156
128|67|524|152|100|150
128|67|527|148|94|141
129|67|526|149|96|144
129|67|524|152|99|149
129|67|523|154|102|153
130|67|521|157|108|161
130|67|523|154|102|154
131|67|524|153|101|151
131|67|528|146|90|135
132|67|524|152|99|149
133|67|525|151|99|148
134|67|522|155|105|158
135|67|524|152|100|151
135|67|527|148|94|142
136|67|531|142|85|128
137|67|525|150|97|145
137|67|522|155|104|156
138|67|519|159|110|165
138|67|526|150|96|145
138|67|520|158|108|162
139|67|522|155|104|156
139|67|526|149|96|144
140|67|522|155|104|157
141|67|529|144|88|132
141|67|528|146|92|138
143|67|525|150|97|145
144|67|533|139|80|121
144|67|531|141|84|126
146|67|512|170|127|191
146|67|521|157|107|160
146|67|526|150|96|144
147|67|527|147|93|140
148|67|519|159|110|165
148|67|522|154|104|155
149|67|518|161|113|170
149|67|520|159|110|165
150|67|531|142|86|128
157|67|537|133|72|108
16|67|526|149|95|142
18|67|532|140|82|123
19|67|524|153|101|151
26|67|708|136|204|50
27|67|702|144|216|69
27|67|709|134|200|45
29|67|702|144|216|68
34|67|704|141|211|61
73|67|698|150|224|81
77|67|696|153|229|87
82|67|691|160|240|104
85|67|682|175|6|137
86|67|531|142|84|126
86|67|530|144|88|132
88|67|526|149|96|144
89|67|526|149|96|143
90|67|528|146|92|138
92|67|530|144|88|132
93|67|531|142|86|128
94|67|530|143|86|130
94|67|527|148|94|140
95|67|528|147|92|138
98|67|528|146|92|137
98|67|529|145|89|134
99|67|527|148|94|141
99|67|529|145|90|134
100|67|528|146|90|135
101|67|522|155|104|157
102|67|522|155|104|156
103|67|524|153|101|151
105|67|527|147|92|139
106|67|523|154|103|154
108|67|526|150|96|144
113|67|526|149|95|143
113|67|527|147|93|139
114|67|525|150|97|146
114|67|526|148|95|142
114|67|528|146|90|135
115|67|525|150|97|146
115|67|527|147|93|139
116|67|527|148|93|140
116|67|525|151|98|147
118|67|527|148|94|142
118|67|523|154|103|155
119|67|525|151|99|148
120|67|528|146|92|138
121|67|527|147|93|140
121|67|526|149|95|143
122|67|528|146|91|136
122|67|529|145|90|134
123|67|528|146|92|138
123|67|530|144|88|132
124|67|530|142|86|129
125|67|526|149|96|143
126|67|527|148|94|141
127|67|525|150|97|146
127|67|526|150|96|144
128|67|526|149|96|143
129|67|525|151|98|147
130|67|525|151|98|148
132|67|527|147|93|140
133|67|528|147|92|138
138|67|528|147|92|138
138|67|527|148|94|141
140|67|525|150|97|146
140|67|524|151|99|149
140|67|528|147|92|138
142|67|531|142|85|128
142|67|529|145|89|134
143|67|527|148|93|140
144|67|534|137|77|115
145|67|528|146|91|137
145|67|529|145|89|134
146|67|514|167|123|184
146|67|523|153|102|152
147|67|530|143|86|129
150|67|529|144|88|133
150|67|527|148|93|140
151|67|530|143|87|131
154|67|519|160|112|168
155|67|510|172|131|196
26|66|709|134|201|45
26|66|705|139|209|57
26|66|706|138|208|55
27|66|707|136|205|51
27|66|705|140|210|59
28|66|703|142|213|64
28|66|708|136|204|50
29|66|705|140|210|60
29|66|703|143|214|66
30|66|703|143|215|66
31|66|704|142|213|63
32|66|704|142|212|62
33|66|704|141|212|62
34|66|704|141|211|61
35|66|704|141|211|61
35|66|705|140|211|60
36|66|705|141|211|60
37|66|705|140|211|60
38|66|705|140|210|60
39|66|705|140|210|60
40|66|705|140|210|58
41|66|705|140|210|59
42|66|705|140|210|59
43|66|705|140|210|58
44|66|705|140|210|59
45|66|705|140|210|60
46|66|705|141|211|60
46|66|704|141|211|61
47|66|704|141|211|61
47|66|705|141|211|60
48|66|705|140|210|60
49|66|705|140|210|59
50|66|705|140|210|59
51|66|705|140|211|60
52|66|705|140|210|59
53|66|705|140|211|60
54|66|705|140|210|59
55|66|705|140|211|60
55|66|704|141|211|61
56|66|705|141|211|60
57|66|705|141|211|60
57|66|704|141|211|61
58|66|704|141|211|61
59|66|704|141|211|61
60|66|704|141|212|61
61|66|704|141|211|61
62|66|704|142|212|62
63|66|704|142|212|63
64|66|704|142|212|63
65|66|704|142|213|64
65|66|703|142|214|65
66|66|703|143|214|65
67|66|703|144|215|67
67|66|702|144|216|67
68|66|702|144|216|68
69|66|702|144|217|69
69|66|701|145|218|71
70|66|701|146|218|72
71|66|701|146|219|73
71|66|700|147|221|75
72|66|700|148|221|76
72|66|699|148|222|78
73|66|699|149|223|79
73|66|698|150|225|82
74|66|698|151|226|83
74|66|697|151|227|84
75|66|697|151|227|84
76|66|697|152|228|86
76|66|696|153|229|88
77|66|696|153|230|88
78|66|696|154|231|90
78|66|695|154|231|91
79|66|695|155|232|92
79|66|694|156|233|94
80|66|694|156|234|94
81|66|693|157|236|97
82|66|692|159|238|102
82|66|691|160|240|105
83|66|691|161|242|106
83|66|690|162|243|108
84|66|690|162|244|109
84|66|689|163|245|112
85|66|688|166|249|117
85|66|686|168|252|122
86|66|535|135|75|112
86|66|533|138|79|119
86|66|527|147|92|139
87|66|528|147|92|138
87|66|532|140|81|122
88|66|529|145|90|135
88|66|528|147|92|138
89|66|528|147|92|138
89|66|527|147|93|139
90|66|530|144|88|131
90|66|527|147|93|139
91|66|528|146|91|137
91|66|527|147|93|139
92|66|524|152|100|149
92|66|523|154|102|153
92|66|528|146|90|136
93|66|531|142|84|126
93|66|527|148|94|141
94|66|525|150|97|146
94|66|529|145|89|133
94|66|527|147|93|139
95|66|527|147|92|139
95|66|528|147|92|138
96|66|525|150|97|146
96|66|526|149|95|143
97|66|528|146|91|137
97|66|525|151|98|148
97|66|526|149|95|142
98|66|528|146|92|137
98|66|530|143|86|129
99|66|529|144|89|133
99|66|531|142|85|128
100|66|528|146|91|136
100|66|525|151|98|147
100|66|527|148|94|140
101|66|522|154|104|156
102|66|524|152|99|149
103|66|527|148|93|140
103|66|526|148|95|142
103|66|525|151|99|148
104|66|523|153|102|153
104|66|524|153|101|152
105|66|526|150|97|145
105|66|524|152|101|151
105|66|528|147|92|138
106|66|526|149|95|143
107|66|527|148|94|140
107|66|526|149|95|143
108|66|526|148|95|142
108|66|525|151|99|148
108|66|524|152|101|151
109|66|527|147|93|139
110|66|523|153|101|152
110|66|525|151|98|148
111|66|523|154|102|154
111|66|528|146|91|137
111|66|521|157|107|161
112|66|527|147|92|139
112|66|526|149|96|144
112|66|525|150|97|146
113|66|528|146|92|137
113|66|529|145|89|134
114|66|528|146|92|137
114|66|529|144|88|133
115|66|530|142|86|129
115|66|531|141|84|126
116|66|531|142|84|126
116|66|528|147|92|138
116|66|522|155|105|157
117|66|526|150|96|144
117|66|529|144|88|132
117|66|528|146|91|137
118|66|527|147|93|139
118|66|526|148|95|142
119|66|526|149|96|144
119|66|528|146|90|135
119|66|529|145|89|134
120|66|527|147|93|139
120|66|525|150|97|146
120|66|530|144|88|131
121|66|530|143|87|130
121|66|529|145|90|135
122|66|526|149|96|144
122|66|532|140|82|123
123|66|529|144|89|133
123|66|530|143|87|131
124|66|529|144|88|132
125|66|528|146|92|138
125|66|527|148|94|142
126|66|526|149|96|144
126|66|529|145|89|134
126|66|530|143|87|130
127|66|528|146|92|138
127|66|526|150|96|145
128|66|526|149|96|143
128|66|527|148|93|140
129|66|526|149|95|143
129|66|524|152|99|149
130|66|524|152|101|151
130|66|521|156|106|159
130|66|523|154|103|155
131|66|525|151|98|147
131|66|526|150|96|144
132|66|525|151|99|148
132|66|527|147|93|139
133|66|529|144|89|133
133|66|527|148|94|141
133|66|526|150|97|145
134|66|522|156|105|158
134|66|520|158|109|164
135|66|522|156|105|158
135|66|525|151|98|147
135|66|527|148|94|140
136|66|527|147|93|139
136|66|526|149|95|142
137|66|524|152|101|151
137|66|525|151|99|148
137|66|529|145|90|134
138|66|532|140|82|124
138|66|527|147|92|139
138|66|523|154|102|154
139|66|526|149|95|143
139|66|525|150|97|146
139|66|527|148|94|141
140|66|526|148|95|142
140|66|525|150|97|145
140|66|527|148|94|141
141|66|525|151|98|147
142|66|525|150|97|146
142|66|527|148|94|141
143|66|528|146|91|137
143|66|527|147|93|139
143|66|534|138|78|117
144|66|529|145|90|135
144|66|530|143|87|131
145|66|530|144|88|132
145|66|529|145|89|134
146|66|523|153|102|153
146|66|531|142|86|128
147|66|528|146|91|136
147|66|530|144|88|132
148|66|529|144|89|133
148|66|532|140|81|122
148|66|531|141|84|126
150|66|527|148|94|140
153|66|532|141|83|124
153|66|524|151|99|149
11|66|516|164|118|177
18|66|525|151|99|148
22|66|530|143|86|129
28|66|704|141|212|62
28|66|702|144|216|69
28|66|709|134|201|46
31|66|703|142|214|65
36|66|704|141|211|61
38|66|704|141|211|61
45|66|704|141|211|61
51|66|704|141|211|61
56|66|704|141|211|61
81|66|692|159|238|101
84|66|688|165|247|114
85|66|687|166|249|117
87|66|527|148|94|141
87|66|530|144|88|132
87|66|533|139|81|121
88|66|533|138|80|120
89|66|526|150|96|144
90|66|529|144|88|133
91|66|526|149|95|143
92|66|526|150|96|144
92|66|525|150|97|145
92|66|529|145|89|133
93|66|526|149|96|144
93|66|525|150|97|146
95|66|529|144|88|132
96|66|529|145|89|134
97|66|524|152|100|150
98|66|529|145|90|134
99|66|530|144|87|131
100|66|531|142|85|127
100|66|526|149|95|142
100|66|524|152|101|151
101|66|524|153|101|151
102|66|525|151|98|147
104|66|522|155|104|156
104|66|525|151|99|148
105|66|525|151|98|148
106|66|527|148|94|141
106|66|528|146|91|137
107|66|528|147|92|138
107|66|530|142|86|129
109|66|529|145|90|134
110|66|529|145|90|135
110|66|528|146|91|136
111|66|522|154|104|155
111|66|531|142|85|128
111|66|530|143|86|129
112|66|528|146|92|137
113|66|532|140|82|124
113|66|530|143|86|129
114|66|534|138|78|118
114|66|531|142|85|127
115|66|527|148|94|141
115|66|528|147|92|138
116|66|532|141|83|125
116|66|523|153|102|153
117|66|523|153|101|152
117|66|530|143|86|129
117|66|531|142|85|128
118|66|529|144|89|133
118|66|530|143|86|129
120|66|528|146|91|137
120|66|529|144|88|132
121|66|531|142|86|128
121|66|528|147|92|138
121|66|524|153|101|152
122|66|523|154|103|155
123|66|534|137|77|115
123|66|526|149|95|142
124|66|527|148|93|140
125|66|531|142|84|127
125|66|530|143|86|129
126|66|531|141|84|126
127|66|529|145|89|134
127|66|527|148|94|140
128|66|528|146|91|137
128|66|530|144|87|131
129|66|529|145|90|135
129|66|527|148|94|142
130|66|525|150|98|147
131|66|524|152|100|150
131|66|529|145|90|135
132|66|526|150|96|144
132|66|528|146|91|137
132|66|529|145|89|134
133|66|530|143|87|130
133|66|531|141|84|126
134|66|526|150|97|145
134|66|523|154|103|154
135|66|521|156|106|159
135|66|523|154|103|155
135|66|526|149|95|142
136|66|525|151|99|148
136|66|523|154|103|155
136|66|524|153|101|151
137|66|527|148|94|141
137|66|528|146|90|136
138|66|533|139|81|121
138|66|528|146|91|136
139|66|529|145|89|134
139|66|530|143|87|130
140|66|524|152|99|149
142|66|528|146|92|138
142|66|526|149|95|143
143|66|526|150|96|145
143|66|524|152|100|150
143|66|531|141|84|126
144|66|533|139|81|121
144|66|532|140|82|123
145|66|527|147|93|139
145|66|532|140|82|122
145|66|535|136|75|113
146|66|539|130|68|102
146|66|532|140|83|124
147|66|527|148|94|141
148|66|533|139|81|121
149|66|532|140|82|123
151|66|532|141|83|125
152|66|528|146|90|135
153|66|526|149|95|142
154|66|535|135|75|113
154|66|536|134|73|110
157|66|523|153|102|153
4|66|524|153|101|151
12|66|521|157|108|162
12|66|527|148|94|141
16|66|522|155|104|157
17|66|528|146|90|135
18|66|533|139|81|121
22|66|529|144|88|132
23|66|536|134|73|109
28|66|701|146|219|73
29|66|709|134|200|44
41|66|704|141|211|61
42|66|704|141|211|61
48|66|704|141|211|61
49|66|704|141|211|61
52|66|704|141|211|61
53|66|704|141|211|61
54|66|704|141|211|61
72|66|698|150|225|81
73|66|697|151|227|85
74|66|696|153|229|88
75|66|696|153|229|88
77|66|695|154|231|91
80|66|693|157|236|98
85|66|675|184|20|157
87|66|529|145|89|133
88|66|532|141|83|125
90|66|531|142|84|127
91|66|525|150|97|146
92|66|522|155|104|157
92|66|527|148|94|141
93|66|524|153|101|151
94|66|528|146|90|136
95|66|526|149|95|143
96|66|528|147|92|138
99|66|527|148|94|142
99|66|528|146|91|137
100|66|529|145|89|133
101|66|525|150|97|145
101|66|528|146|91|137
103|66|529|145|89|134
103|66|524|152|101|151
104|66|526|148|95|142
105|66|527|148|94|142
106|66|529|144|88|133
106|66|523|153|102|152
107|66|529|144|88|132
107|66|525|150|97|145
108|66|529|144|88|132
109|66|530|142|86|129
109|66|531|142|85|128
110|66|527|148|94|141
111|66|527|148|94|141
112|66|530|144|88|131
113|66|531|142|85|127
113|66|533|139|80|121
114|66|527|147|93|139
115|66|526|149|96|143
116|66|530|144|87|131
116|66|527|148|94|141
117|66|525|151|98|148
117|66|532|140|82|122
118|66|531|141|84|125
119|66|530|143|87|131
119|66|525|151|98|148
120|66|526|149|96|144
121|66|526|148|95|142
121|66|521|157|108|162
122|66|524|152|100|151
122|66|525|150|97|146
123|66|531|142|85|127
123|66|527|148|94|141
124|66|528|146|91|137
125|66|533|139|80|121
125|66|529|145|89|134
126|66|527|147|93|139
128|66|529|145|90|134
129|66|528|146|91|136
130|66|528|146|91|136
131|66|527|148|94|140
132|66|530|143|86|130
135|66|524|152|100|150
135|66|520|158|108|162
138|66|529|145|90|135
139|66|535|136|76|115
139|66|531|142|84|126
140|66|528|146|92|137
141|66|524|152|100|149
141|66|530|142|86|129
142|66|534|137|77|116
143|66|525|151|98|147
144|66|526|149|95|142
145|66|537|132|70|105
146|66|542|125|59|89
146|66|540|128|65|97
147|66|529|144|88|132
148|66|540|129|66|98
149|66|528|147|92|138
149|66|529|145|89|133
151|66|527|148|94|141
151|66|529|145|90|135
151|66|536|134|72|109
152|66|530|143|86|129
153|66|528|146|92|137
157|66|519|159|111|167
157|66|521|156|107|160
157|66|528|147|92|138
15|65|533|139|81|122
17|65|533|139|80|120
17|65|530|143|86|130
19|65|542|125|60|90
20|65|529|145|90|134
23|65|534|137|77|115
23|65|533|138|80|119
24|65|531|142|85|127
27|65|703|142|214|64
27|65|711|131|197|39
28|65|705|139|209|57
28|65|707|138|206|54
29|65|702|145|217|70
30|65|703|144|215|67
31|65|703|143|215|67
32|65|703|142|214|64
32|65|704|142|213|63
33|65|704|142|213|63
34|65|704|142|213|63
35|65|704|142|212|63
36|65|704|141|212|61
37|65|705|141|211|60
37|65|704|141|211|61
38|65|704|141|211|61
38|65|705|140|211|60
39|65|705|140|211|60
39|65|704|141|211|61
40|65|705|141|211|60
40|65|704|141|211|61
41|65|704|141|211|61
42|65|704|141|212|62
43|65|705|141|211|60
44|65|705|141|211|60
45|65|705|140|211|60
45|65|704|141|211|61
46|65|704|141|211|61
47|65|704|141|211|61
47|65|705|141|211|60
48|65|704|141|211|61
48|65|705|140|211|60
49|65|705|141|211|60
49|65|704|141|211|61
50|65|704|141|211|61
51|65|704|141|211|61
52|65|704|141|211|61
52|65|705|140|211|60
53|65|705|141|211|60
53|65|704|141|211|61
54|65|705|140|211|60
54|65|704|141|211|61
55|65|704|141|211|61
55|65|705|141|211|60
56|65|705|141|211|60
56|65|704|141|211|61
57|65|704|141|211|61
58|65|704|141|211|61
59|65|704|141|211|61
60|65|704|142|212|63
61|65|704|141|212|62
62|65|704|142|213|63
63|65|703|142|213|64
64|65|703|142|214|64
65|65|703|142|214|64
66|65|703|142|214|65
67|65|703|143|215|67
68|65|702|144|216|68
69|65|702|144|217|69
69|65|701|146|218|71
70|65|701|146|219|73
71|65|700|147|220|75
72|65|699|148|223|78
72|65|698|150|226|82
73|65|697|152|228|85
73|65|696|153|229|88
74|65|696|153|230|88
75|65|696|154|230|89
76|65|696|154|231|90
76|65|695|154|232|91
77|65|695|154|232|91
78|65|695|155|232|92
79|65|694|156|233|94
80|65|694|156|234|96
80|65|693|157|236|98
81|65|693|158|237|99
81|65|692|159|238|101
82|65|692|160|240|103
82|65|691|160|240|105
83|65|690|162|243|108
84|65|689|163|245|111
84|65|688|165|247|114
85|65|688|166|248|116
85|65|687|167|250|120
85|65|677|182|17|153
86|65|531|142|85|127
87|65|531|142|84|127
87|65|530|143|86|129
88|65|530|144|87|131
88|65|526|149|95|143
89|65|531|142|85|128
89|65|530|144|88|132
90|65|528|146|92|137
90|65|532|140|82|124
90|65|530|144|88|131
91|65|526|149|95|142
91|65|528|146|91|137
91|65|524|152|100|150
92|65|526|150|96|144
92|65|529|145|89|133
93|65|524|152|99|149
93|65|530|144|88|131
94|65|531|141|84|125
94|65|530|143|87|131
94|65|528|146|91|137
95|65|529|145|89|133
95|65|527|147|93|140
96|65|528|146|90|135
96|65|529|144|88|132
97|65|529|144|88|132
97|65|527|147|92|139
97|65|525|150|97|146
98|65|524|151|99|149
98|65|528|146|92|138
98|65|527|147|92|139
99|65|526|150|96|144
99|65|527|148|94|141
99|65|529|145|89|134
100|65|529|145|89|134
100|65|527|147|93|140
100|65|528|146|92|138
101|65|529|145|89|133
101|65|527|147|92|139
102|65|530|144|88|132
102|65|525|150|97|146
103|65|528|147|92|138
103|65|527|148|94|141
103|65|531|142|86|128
104|65|529|145|89|133
104|65|528|146|90|136
105|65|527|148|94|141
105|65|531|142|85|128
106|65|530|144|88|131
106|65|527|148|94|140
107|65|520|158|108|162
107|65|528|146|92|137
107|65|525|150|98|147
108|65|527|148|94|140
108|65|529|145|90|135
108|65|530|143|86|130
109|65|533|138|79|119
109|65|532|141|83|124
110|65|530|143|87|131
110|65|529|145|89|134
110|65|528|146|90|136
111|65|527|148|94|142
111|65|525|150|97|146
112|65|530|143|86|129
112|65|529|145|90|135
112|65|526|150|97|145
113|65|528|146|92|138
113|65|530|143|86|130
114|65|526|149|96|143
114|65|527|147|93|139
115|65|527|148|94|141
115|65|528|147|92|138
116|65|530|144|87|131
117|65|530|142|86|129
117|65|528|147|92|138
117|65|531|142|84|127
118|65|529|144|88|133
118|65|527|147|92|139
119|65|530|144|88|132
119|65|528|146|91|136
119|65|525|151|98|147
120|65|525|150|98|146
120|65|526|149|96|143
120|65|529|145|89|134
121|65|528|146|91|137
121|65|526|149|95|142
122|65|526|149|96|143
123|65|526|149|95|142
124|65|530|144|88|132
124|65|528|146|91|136
125|65|532|140|83|124
125|65|533|139|81|121
125|65|530|142|86|129
126|65|529|145|90|135
126|65|530|143|87|130
127|65|528|147|92|138
127|65|529|145|89|133
127|65|530|143|86|129
128|65|528|146|90|135
128|65|525|150|97|145
129|65|526|149|95|142
129|65|530|143|86|129
129|65|531|142|85|127
130|65|531|141|84|126
130|65|530|143|87|130
130|65|532|141|83|125
131|65|528|146|92|137
131|65|524|152|100|149
132|65|526|149|95|143
132|65|532|140|82|123
132|65|533|139|81|121
133|65|528|146|91|136
133|65|527|148|94|141
134|65|528|146|90|135
135|65|526|148|95|142
136|65|526|149|95|142
136|65|529|145|90|135
136|65|530|142|86|129
137|65|530|143|87|130
137|65|529|145|89|134
137|65|527|148|94|141
138|65|526|149|95|142
138|65|528|146|92|138
139|65|532|140|82|124
139|65|528|146|91|137
140|65|527|148|94|141
140|65|531|142|86|128
140|65|528|146|91|137
141|65|525|150|98|146
141|65|533|139|80|120
142|65|534|138|79|118
142|65|532|140|82|122
142|65|530|143|87|130
143|65|531|142|85|127
144|65|532|140|83|124
144|65|533|139|81|121
145|65|532|141|83|124
145|65|533|138|79|119
145|65|536|135|74|111
146|65|534|137|78|117
146|65|532|140|82|123
147|65|529|144|88|133
147|65|528|147|92|138
148|65|531|141|84|126
148|65|532|140|83|124
149|65|529|145|90|135
149|65|527|147|93|139
150|65|529|145|90|135
151|65|527|147|93|140
151|65|532|140|82|123
152|65|528|146|92|137
152|65|525|150|97|145
153|65|531|142|84|127
153|65|533|138|79|119
157|65|530|142|86|129
12|65|535|135|75|112
14|65|520|158|110|165
15|65|531|142|85|128
18|65|535|135|75|112
21|65|536|134|73|110
22|65|526|149|96|144
23|65|530|144|88|132
23|65|527|148|94|141
24|65|528|146|92|137
27|65|706|138|207|55
28|65|709|134|201|46
28|65|708|136|204|50
29|65|700|147|221|75
30|65|702|144|216|68
31|65|702|144|216|67
33|65|703|142|213|64
43|65|704|141|211|61
44|65|704|141|211|61
67|65|702|144|216|68
70|65|700|147|220|74
74|65|695|154|231|91
75|65|695|154|232|91
78|65|694|156|233|94
83|65|689|163|244|111
85|65|684|171|0|128
87|65|532|140|82|123
88|65|532|140|81|122
89|65|526|148|95|142
90|65|534|137|78|117
91|65|525|150|98|147
91|65|531|142|86|128
92|65|530|142|86|129
92|65|528|146|90|136
93|65|528|146|91|137
93|65|531|142|85|127
94|65|532|140|83|124
94|65|529|144|88|132
95|65|532|141|83|124
95|65|530|143|87|130
95|65|528|146|91|136
96|65|530|143|86|129
97|65|530|143|87|131
97|65|531|142|85|127
97|65|528|146|90|135
98|65|526|150|97|145
99|65|530|143|87|131
100|65|530|143|86|130
100|65|531|141|84|126
102|65|528|146|91|136
102|65|529|144|88|132
103|65|529|145|90|135
103|65|530|143|87|130
103|65|532|141|83|125
104|65|535|135|75|113
104|65|530|143|87|130
105|65|529|145|90|134
105|65|533|138|79|119
105|65|536|134|73|110
106|65|533|139|81|121
106|65|531|142|86|128
106|65|528|146|91|137
107|65|526|149|95|143
107|65|527|147|93|139
108|65|531|142|85|127
110|65|533|138|79|119
111|65|529|144|88|133
111|65|530|143|86|130
113|65|531|142|85|128
114|65|528|146|91|136
114|65|525|151|98|147
115|65|524|152|100|150
116|65|531|142|85|128
117|65|534|137|78|116
118|65|531|142|85|128
118|65|532|140|82|123
119|65|526|149|96|144
120|65|528|147|92|138
121|65|529|144|88|132
121|65|530|143|87|131
122|65|528|147|92|138
123|65|528|146|92|138
123|65|527|148|94|140
123|65|525|150|97|145
124|65|527|148|94|141
124|65|529|145|89|133
125|65|534|138|79|118
126|65|528|146|91|136
126|65|527|147|92|139
