34|40|577|73|238|229
34|40|578|73|237|227
35|40|579|71|234|224
35|40|578|72|236|225
36|40|578|72|236|226
36|40|574|78|246|240
37|40|576|74|240|231
37|40|577|73|238|229
38|40|575|77|243|236
39|40|576|75|240|233
39|40|579|71|234|223
40|40|579|70|234|222
40|40|578|72|236|226
41|40|578|72|236|227
41|40|576|75|241|233
42|40|577|74|238|229
42|40|578|72|236|227
43|40|578|72|236|227
43|40|579|71|235|224
44|40|578|72|236|225
44|40|576|75|240|232
45|40|575|76|242|235
45|40|576|75|241|233
45|40|579|71|235|224
46|40|576|75|241|233
46|40|575|76|242|235
47|40|577|74|238|230
47|40|578|72|236|226
48|40|576|75|241|234
49|40|576|74|240|231
49|40|577|74|239|230
50|40|578|72|236|226
50|40|577|74|239|230
51|40|577|74|238|230
51|40|578|73|237|227
52|40|577|73|237|228
52|40|578|72|237|227
52|40|576|75|240|232
53|40|576|74|240|231
53|40|577|74|239|231
54|40|577|73|238|228
55|40|579|71|235|224
55|40|578|72|236|226
56|40|577|74|239|231
56|40|575|76|242|236
57|40|575|77|244|237
57|40|574|78|244|238
58|40|574|77|244|238
58|40|575|77|243|237
58|40|576|75|240|232
59|40|576|74|240|231
59|40|575|76|242|235
60|40|576|75|240|233
60|40|574|78|245|240
60|40|575|76|243|236
61|40|577|74|239|230
61|40|578|73|237|227
61|40|576|75|241|233
62|40|576|75|241|234
62|40|575|77|243|237
62|40|577|74|239|231
65|40|688|164|247|114
65|40|689|163|245|111
66|40|690|162|243|108
66|40|691|161|242|107
67|40|691|161|242|107
68|40|691|161|242|106
68|40|690|162|242|108
69|40|690|162|242|108
70|40|690|162|243|109
71|40|690|162|244|110
71|40|689|163|244|111
72|40|688|165|247|115
72|40|687|167|250|120
73|40|685|169|253|124
73|40|682|173|4|134
73|40|679|178|11|145
74|40|678|180|13|148
74|40|679|178|12|146
75|40|680|177|10|143
76|40|680|177|9|142
76|40|681|176|8|140
77|40|681|175|6|137
77|40|682|174|5|136
78|40|682|174|5|135
79|40|682|173|4|134
79|40|683|173|4|134
80|40|684|172|2|130
80|40|685|170|255|127
81|40|685|170|254|125
81|40|686|168|253|123
82|40|687|167|250|119
82|40|688|165|248|116
83|40|688|165|247|114
83|40|689|164|246|113
84|40|689|163|245|111
84|40|690|162|244|110
85|40|691|161|242|107
86|40|691|160|240|104
86|40|692|160|240|103
87|40|692|159|239|102
87|40|693|158|237|100
88|40|693|158|237|99
89|40|694|157|235|97
90|40|694|156|235|96
91|40|694|156|234|95
92|40|694|156|234|94
93|40|694|156|233|94
93|40|695|155|233|94
94|40|695|155|233|94
95|40|695|155|233|94
95|40|694|156|233|94
96|40|694|156|234|94
97|40|694|156|234|95
98|40|694|156|234|95
99|40|694|157|235|97
99|40|693|157|236|98
100|40|693|158|236|99
100|40|692|158|238|101
101|40|692|159|238|102
102|40|691|160|240|104
103|40|691|160|240|105
104|40|690|162|242|108
105|40|690|163|244|110
105|40|689|163|245|111
106|40|689|164|246|113
106|40|688|165|247|115
107|40|687|166|250|119
107|40|686|167|251|121
108|40|685|169|254|124
108|40|684|172|1|130
109|40|683|172|3|132
109|40|682|173|4|134
110|40|682|174|4|135
111|40|681|175|7|139
111|40|680|178|10|144
112|40|679|179|12|146
112|40|678|180|14|148
113|40|574|78|244|239
114|40|575|77|243|236
115|40|577|74|238|230
116|40|577|74|238|229
116|40|576|75|240|232
117|40|576|75|241|233
117|40|577|74|239|230
118|40|576|76|241|234
118|40|575|76|242|235
118|40|577|74|239|230
119|40|576|74|240|232
119|40|575|76|242|236
120|40|576|75|241|233
120|40|577|74|239|231
121|40|577|73|238|229
121|40|578|72|236|227
122|40|577|74|239|230
122|40|576|75|240|232
123|40|577|73|238|229
123|40|579|70|234|222
123|40|580|70|232|220
124|40|579|70|234|223
124|40|578|72|236|225
125|40|576|75|240|232
125|40|575|77|244|238
126|40|578|73|237|227
126|40|577|74|239|230
126|40|576|76|241|234
127|40|577|74|238|230
127|40|578|72|236|226
128|40|576|74|240|232
129|40|576|75|240|232
129|40|577|74|239|231
130|40|577|73|237|228
130|40|578|73|237|227
130|40|576|74|240|231
131|40|577|74|239|231
132|40|577|74|239|231
132|40|576|75|240|233
133|40|578|72|236|227
133|40|577|74|238|230
134|40|577|74|239|230
135|40|578|73|237|228
135|40|576|75|241|233
135|40|575|77|243|237
136|40|575|76|242|236
136|40|577|73|238|229
136|40|579|71|234|223
137|40|578|72|236|226
137|40|579|71|234|223
138|40|579|70|233|222
138|40|578|72|237|227
139|40|578|72|236|226
139|40|579|70|234|222
140|40|580|69|231|219
140|40|579|71|234|223
141|40|581|68|230|218
142|40|578|72|235|225
142|40|577|74|238|230
143|40|580|70|233|221
143|40|582|66|227|213
144|40|582|66|227|212
144|40|580|70|232|220
144|40|578|71|235|225
145|40|580|69|232|219
145|40|579|70|233|221
145|40|581|68|230|218
146|40|581|68|230|216
146|40|580|70|233|221
146|40|578|71|235|225
147|40|580|69|232|220
147|40|581|68|230|217
148|40|578|72|236|226
149|40|577|73|237|228
149|40|580|69|232|219
149|40|582|66|227|212
150|40|581|67|229|215
151|40|582|66|226|212
151|40|581|68|230|217
152|40|581|68|229|216
152|40|579|70|233|222
152|40|580|69|232|220
153|40|583|64|224|208
153|40|582|66|226|211
153|40|581|68|230|216
154|40|583|65|225|210
154|40|582|66|227|212
155|40|582|66|227|212
155|40|579|70|233|222
156|40|579|71|235|224
156|40|580|68|231|218
156|40|581|67|229|215
158|40|587|58|215|195
159|40|588|58|214|194
159|40|584|63|223|207
164|40|586|60|218|200
3|40|587|58|216|195
4|40|584|64|224|207
5|40|588|58|215|194
7|40|581|68|230|218
8|40|579|70|233|221
9|40|585|62|221|204
10|40|579|71|234|223
11|40|590|54|209|186
12|40|586|61|219|201
12|40|582|66|228|213
13|40|581|68|230|217
14|40|582|66|227|213
14|40|580|69|232|220
15|40|587|59|216|196
15|40|588|57|214|193
15|40|585|62|221|203
16|40|582|66|227|212
17|40|584|63|223|206
17|40|579|71|235|224
18|40|576|76|242|234
19|40|577|74|238|229
19|40|580|70|232|221
20|40|584|63|222|206
20|40|582|67|228|214
20|40|581|68|229|216
21|40|577|73|238|229
21|40|576|76|242|234
22|40|580|69|231|219
23|40|576|74|240|231
23|40|583|65|226|210
24|40|583|65|225|210
25|40|582|66|227|213
26|40|578|72|237|227
27|40|577|73|237|228
27|40|576|75|240|232
28|40|582|67|228|214
29|40|579|71|234|223
29|40|572|81|249|245
30|40|577|74|239|230
30|40|575|76|242|236
31|40|579|70|233|222
31|40|581|68|230|217
32|40|579|71|234|223
33|40|581|68|230|218
35|40|577|74|238|229
36|40|576|74|240|231
36|40|575|76|242|236
37|40|578|72|236|226
38|40|577|74|238|229
39|40|580|69|232|220
39|40|578|72|236|226
40|40|577|73|238|229
41|40|577|73|238|228
44|40|577|74|239|230
46|40|577|74|239|230
47|40|579|71|235|224
48|40|577|74|239|231
49|40|579|70|234|223
50|40|579|70|233|222
51|40|576|75|240|232
54|40|576|75|240|232
55|40|577|73|238|229
56|40|578|72|236|226
56|40|576|75|241|233
59|40|577|74|239|231
63|40|579|70|234|222
65|40|690|162|244|110
72|40|689|164|246|113
73|40|686|168|253|123
73|40|683|173|3|132
78|40|683|173|4|134
80|40|683|173|3|133
82|40|686|168|251|121
85|40|690|162|243|108
89|40|693|158|236|98
90|40|693|157|236|97
94|40|694|156|234|95
101|40|691|160|240|104
105|40|688|165|247|115
106|40|687|166|249|117
107|40|685|170|254|125
108|40|683|172|3|132
113|40|573|80|248|243
113|40|576|75|241|234
115|40|575|76|242|235
116|40|578|73|237|228
117|40|578|72|236|227
119|40|577|74|239|231
120|40|578|72|237|227
121|40|579|71|234|224
122|40|578|73|237|228
123|40|578|73|237|227
125|40|578|72|236|226
125|40|577|74|239|231
126|40|575|77|244|237
128|40|578|72|235|225
131|40|578|72|236|226
132|40|575|76|242|235
132|40|574|78|244|239
134|40|576|74|240|231
136|40|576|74|240|231
137|40|580|70|233|221
138|40|581|67|229|215
138|40|580|69|231|219
139|40|580|69|231|219
140|40|581|68|230|217
141|40|579|70|233|222
141|40|580|69|231|219
143|40|578|72|235|225
143|40|581|68|230|218
144|40|579|70|234|222
146|40|582|67|228|214
146|40|579|71|234|224
148|40|580|70|233|221
149|40|579|71|234|224
150|40|582|66|226|211
150|40|580|69|231|219
152|40|582|66|227|213
153|40|584|63|223|207
153|40|580|69|232|219
154|40|581|68|230|216
155|40|583|65|225|210
155|40|581|68|230|216
156|40|582|67|228|214
157|40|584|64|224|208
157|40|585|62|220|202
157|40|587|59|216|196
159|40|586|60|218|199
3|40|585|61|220|202
4|40|589|56|212|190
7|40|577|73|237|228
8|40|576|75|240|232
10|40|581|68|230|217
10|40|575|77|243|237
13|40|580|69|232|219
13|40|584|63|223|207
15|40|586|61|219|200
16|40|579|70|233|221
17|40|581|68|230|217
18|40|579|70|234|222
18|40|584|63|223|206
19|40|579|70|233|222
19|40|576|74|240|231
21|40|582|66|227|213
21|40|579|70|234|223
23|40|579|70|234|223
25|40|580|69|231|219
26|40|576|75|240|232
26|40|575|76|242|236
27|40|578|72|236|226
28|40|577|74|238|229
29|40|580|70|233|221
29|40|577|73|238|229
30|40|579|71|234|224
31|40|580|68|231|218
31|40|582|66|227|212
32|40|580|70|232|221
34|40|576|75|240|232
36|40|577|73|238|228
38|40|578|72|236|226
42|40|576|74|240|231
43|40|580|69|231|218
45|40|578|73|237|228
45|40|577|74|239|231
48|40|578|72|236|225
48|40|579|71|235|224
49|40|578|72|236|226
50|40|581|67|228|215
51|40|575|76|242|235
53|40|578|72|236|226
57|40|576|76|242|234
59|40|578|72|236|226
60|40|578|72|236|226
61|40|579|71|235|224
62|40|578|72|235|225
62|40|579|71|234|224
64|40|691|160|240|104
65|40|687|166|249|118
69|40|691|161|242|107
73|40|684|172|2|130
73|40|680|178|10|143
81|40|684|170|0|128
87|40|691|160|240|104
88|40|692|159|238|101
91|40|693|157|236|98
92|40|693|157|236|98
97|40|693|157|236|97
98|40|693|157|236|97
103|40|690|162|242|107
104|40|689|163|245|111
106|40|686|168|252|121
107|40|684|170|0|127
112|40|684|170|0|127
113|40|575|76|242|235
113|40|577|74|239|231
114|40|574|78|244|238
115|40|576|74|240|232
118|40|578|73|237|228
119|40|579|70|234|223
119|40|578|72|235|225
124|40|580|70|233|221
125|40|579|70|233|221
127|40|580|69|231|219
127|40|579|71|235|224
128|40|579|70|234|223
131|40|579|70|233|222
133|40|579|71|234|223
135|40|577|74|239|230
136|40|578|72|236|225
136|40|580|70|232|221
138|40|582|66|228|214
142|40|580|69|232|220
142|40|579|70|234|223
143|40|577|73|237|228
143|40|579|70|234|222
147|40|579|71|234|223
148|40|579|71|234|223
149|40|581|67|229|215
149|40|583|65|225|210
152|40|583|64|224|208
152|40|584|63|223|207
152|40|585|62|220|202
155|40|584|62|222|205
156|40|583|64|224|209
156|40|584|63|223|206
157|40|590|54|208|185
159|40|587|59|216|197
159|40|585|62|221|204
160|40|587|59|216|197
3|39|577|74|239|230
7|39|588|58|215|194
11|39|584|63|223|206
11|39|589|55|211|188
12|39|585|62|221|204
13|39|583|64|224|208
13|39|582|66|228|213
13|39|581|67|229|216
14|39|586|61|219|200
15|39|586|60|218|198
15|39|583|64|224|208
16|39|579|70|233|222
16|39|588|58|215|194
16|39|585|62|221|204
17|39|586|60|218|199
17|39|585|61|220|201
17|39|580|69|232|219
18|39|579|70|233|221
18|39|581|67|228|215
18|39|583|65|226|211
19|39|577|74|239|230
19|39|583|65|225|209
20|39|581|68|230|218
20|39|582|66|227|212
21|39|583|64|224|208
21|39|582|67|228|214
21|39|579|71|234|223
22|39|580|69|232|220
22|39|583|65|226|211
22|39|579|71|234|223
23|39|577|74|239|230
23|39|579|70|234|223
23|39|578|72|236|226
24|39|580|69|231|219
25|39|578|72|236|226
26|39|581|67|228|215
26|39|580|69|231|219
26|39|578|72|236|226
27|39|578|73|237|228
28|39|580|69|232|220
28|39|579|71|234|223
29|39|579|71|234|223
29|39|578|72|236|226
29|39|580|70|232|221
30|39|581|67|229|215
30|39|582|66|227|213
31|39|581|68|230|217
31|39|579|71|234|223
31|39|578|72|235|225
32|39|580|69|232|219
33|39|580|69|232|220
33|39|581|68|230|218
34|39|578|72|236|225
34|39|577|74|238|229
35|39|578|72|236|227
35|39|579|71|235|224
36|39|580|69|232|220
36|39|579|70|233|222
37|39|579|71|234|223
37|39|578|72|235|225
38|39|579|71|234|224
38|39|580|70|232|220
39|39|579|71|234|223
39|39|580|69|232|220
40|39|579|71|234|223
40|39|577|74|238|229
41|39|577|73|238|228
41|39|578|72|235|225
42|39|578|73|237|228
42|39|579|71|234|224
43|39|581|68|230|217
43|39|579|70|234|222
43|39|577|73|238|229
44|39|576|75|241|233
44|39|578|73|237|228
45|39|577|73|238|229
45|39|578|72|236|226
46|39|580|69|231|219
46|39|579|71|234|224
47|39|579|71|235|224
47|39|578|73|237|227
48|39|579|71|235|224
48|39|581|68|230|217
49|39|580|70|233|221
49|39|578|72|236|226
50|39|578|72|236|226
50|39|577|73|238|229
50|39|576|74|240|231
51|39|576|75|241|234
52|39|576|76|242|234
52|39|577|73|238|229
52|39|579|71|235|224
53|39|579|70|234|223
53|39|577|73|238|229
53|39|575|76|242|236
54|39|574|78|244|238
54|39|576|76|241|234
54|39|577|74|239|231
55|39|577|73|238|229
55|39|578|73|237|227
56|39|578|72|236|226
56|39|577|74|238|229
57|39|577|74|239|231
58|39|577|74|239|231
58|39|576|75|240|233
59|39|577|73|237|228
59|39|578|72|236|225
59|39|579|71|235|224
60|39|578|71|235|225
61|39|578|71|235|225
61|39|579|70|234|223
62|39|579|71|234|223
62|39|578|72|236|225
62|39|576|74|240|231
63|39|575|76|242|235
64|39|696|153|230|89
64|39|693|158|237|100
65|39|689|163|244|111
65|39|687|167|251|120
65|39|690|162|242|107
66|39|690|162|242|107
66|39|691|161|242|106
67|39|691|161|242|106
68|39|691|161|241|105
69|39|691|161|241|106
70|39|691|161|242|106
71|39|690|162|243|108
72|39|689|164|245|112
72|39|688|165|247|114
73|39|686|168|251|121
73|39|684|172|1|130
73|39|680|177|9|142
74|39|678|179|13|148
74|39|679|179|12|146
75|39|680|178|10|143
76|39|680|176|8|141
77|39|681|176|8|140
78|39|682|174|6|137
79|39|682|173|4|134
79|39|683|173|3|133
80|39|683|173|3|133
81|39|684|171|1|129
81|39|685|170|255|126
82|39|686|168|253|123
82|39|687|167|250|119
83|39|687|166|249|118
83|39|688|165|248|116
84|39|688|165|247|115
84|39|689|164|246|113
85|39|689|163|244|111
85|39|690|162|244|109
86|39|691|161|242|107
87|39|691|160|241|105
87|39|692|160|240|104
88|39|692|159|239|102
89|39|692|159|238|102
89|39|693|158|238|100
90|39|693|158|237|100
91|39|693|158|237|100
92|39|693|158|237|99
93|39|693|158|236|98
94|39|693|158|236|98
95|39|693|157|236|97
95|39|694|157|235|97
96|39|693|157|236|97
97|39|693|157|236|98
98|39|693|158|237|99
99|39|693|158|238|100
99|39|692|159|238|101
100|39|692|159|238|102
101|39|692|160|240|103
101|39|691|160|240|104
102|39|691|161|241|106
103|39|690|162|242|108
104|39|690|163|244|110
104|39|689|163|245|112
105|39|688|165|247|115
105|39|687|167|250|119
106|39|686|168|251|121
107|39|685|170|254|126
107|39|684|170|0|128
108|39|683|172|2|132
109|39|683|173|4|134
109|39|682|173|4|134
110|39|682|174|4|134
111|39|681|175|7|138
111|39|680|177|9|142
112|39|679|178|11|144
113|39|573|80|248|244
113|39|577|74|239|230
113|39|575|76|242|235
114|39|576|75|241|234
114|39|579|71|235|224
115|39|578|71|235|225
115|39|577|73|237|228
116|39|576|74|240|232
116|39|577|73|238|228
116|39|579|71|234|223
117|39|579|71|234|224
117|39|578|72|237|227
118|39|580|69|232|219
118|39|579|70|233|222
119|39|579|70|234|223
120|39|578|72|236|227
120|39|579|71|234|223
121|39|580|70|232|220
121|39|579|71|235|224
122|39|577|74|239|230
123|39|578|71|235|225
123|39|579|70|234|223
124|39|578|72|236|227
124|39|579|71|234|223
125|39|579|70|234|223
125|39|578|71|235|225
126|39|578|71|235|225
126|39|579|70|233|222
127|39|579|70|233|221
128|39|579|71|235|224
128|39|577|73|238|228
129|39|577|74|239|230
130|39|577|74|239|231
130|39|578|73|237|227
131|39|580|69|231|219
131|39|579|70|234|222
132|39|578|72|235|225
133|39|578|73|237|228
133|39|579|70|234|222
134|39|578|72|237|227
134|39|577|73|238|229
135|39|577|74|239|231
135|39|578|72|236|226
135|39|579|70|234|223
136|39|580|69|232|220
137|39|580|69|232|220
137|39|578|72|236|226
138|39|580|69|232|220
138|39|581|67|229|215
139|39|578|72|236|226
139|39|577|73|238|229
140|39|579|71|234|223
140|39|581|68|229|216
140|39|580|69|231|218
141|39|580|70|233|221
141|39|579|70|234|223
142|39|581|68|230|217
142|39|580|70|232|220
143|39|579|70|234|223
143|39|580|70|232|220
144|39|581|67|229|216
144|39|582|66|228|214
144|39|580|69|231|219
145|39|578|72|235|225
145|39|579|70|234|223
145|39|580|70|232|221
146|39|582|66|227|213
146|39|583|65|226|210
147|39|580|70|232|220
147|39|579|71|235|224
148|39|581|68|230|217
149|39|581|68|230|217
149|39|583|64|224|208
149|39|580|69|232|219
150|39|581|68|229|216
150|39|580|70|232|220
151|39|581|67|229|216
151|39|583|65|226|210
152|39|584|62|222|205
152|39|587|59|216|197
153|39|583|65|225|209
154|39|583|65|226|211
154|39|581|68|230|217
155|39|583|65|226|211
155|39|585|62|222|204
156|39|586|60|219|200
156|39|585|62|221|203
156|39|580|69|232|219
157|39|584|63|223|206
157|39|588|58|215|194
157|39|589|56|212|190
159|39|585|61|220|202
159|39|584|63|222|205
159|39|586|61|219|201
160|39|588|58|215|194
161|39|588|58|215|194
161|39|589|55|211|189
162|39|586|60|217|198
162|39|591|53|208|183
163|39|590|55|210|187
164|39|589|56|211|189
3|39|582|66|227|212
6|39|587|58|215|195
9|39|594|49|202|174
9|39|586|60|218|198
10|39|577|73|238|229
11|39|588|57|213|191
12|39|586|61|219|201
13|39|586|60|218|199
13|39|588|57|213|191
14|39|585|62|221|204
14|39|584|63|223|206
15|39|585|62|220|203
15|39|582|67|228|214
15|39|577|74|238|230
17|39|589|56|212|191
18|39|580|70|232|220
19|39|576|75|240|232
19|39|578|72|236|227
20|39|579|70|233|222
20|39|578|72|236|225
21|39|585|62|222|204
21|39|581|67|229|216
21|39|578|72|237|227
23|39|580|69|232|220
24|39|578|72|236|226
25|39|579|71|234|223
26|39|582|66|228|214
27|39|577|74|239|230
29|39|581|68|230|217
31|39|576|76|241|234
31|39|577|73|238|229
34|39|580|70|232|220
35|39|580|69|231|219
36|39|582|67|228|214
36|39|581|68|230|218
37|39|577|74|238|230
39|39|581|68|229|216
40|39|580|70|232|220
41|39|579|70|234|222
43|39|578|71|235|225
45|39|579|71|235|224
45|39|581|68|230|217
47|39|580|69|232|220
48|39|580|69|232|220
49|39|579|71|234|223
51|39|578|72|236|226
52|39|578|72|236|227
53|39|580|70|232|220
53|39|578|71|235|225
55|39|579|71|235|224
56|39|579|71|235|224
57|39|578|72|237|227
57|39|579|71|234|224
61|39|580|69|231|218
63|39|576|75|240|232
64|39|695|154|232|92
65|39|688|164|247|114
73|39|687|167|250|120
73|39|681|176|8|140
75|39|679|178|11|144
76|39|681|176|8|140
78|39|681|175|6|138
81|39|683|172|2|131
82|39|685|169|253|124
86|39|690|162|243|108
90|39|692|159|238|101
91|39|692|158|238|101
98|39|692|158|238|101
102|39|690|162|242|108
104|39|688|165|247|115
105|39|686|168|252|121
106|39|685|169|254|124
107|39|683|172|2|131
110|39|681|175|6|137
113|39|574|79|246|241
113|39|576|76|241|234
114|39|577|74|239|231
114|39|578|72|236|225
115|39|579|71|234|223
117|39|577|73|238|229
118|39|581|68|230|217
119|39|580|70|232|220
120|39|580|70|232|221
122|39|578|73|237|228
123|39|577|73|237|228
124|39|577|73|238|228
124|39|576|75|240|232
125|39|580|70|233|221
126|39|580|69|231|218
127|39|580|69|231|219
128|39|580|70|232|221
129|39|576|74|240|232
130|39|580|70|232|220
132|39|579|71|234|224
134|39|579|71|234|223
135|39|580|69|231|219
136|39|582|66|228|214
136|39|581|67|229|216
137|39|581|68|229|216
137|39|577|73|238|229
138|39|579|70|234|222
139|39|579|70|233|222
146|39|581|67|229|216
147|39|582|66|227|213
147|39|581|68|230|217
148|39|582|66|226|211
149|39|582|66|227|213
151|39|582|66|226|211
152|39|586|61|219|200
153|39|585|62|221|204
153|39|582|66|227|212
154|39|582|66|226|212
155|39|582|66|227|213
155|39|580|69|232|220
155|39|581|68|230|216
156|39|584|62|222|205
157|39|583|64|224|209
160|39|585|61|220|202
162|39|589|56|212|190
164|39|590|54|209|185
164|39|591|52|207|182
0|39|594|48|200|171
5|39|585|61|220|201
7|39|587|59|217|197
7|39|581|68|230|217
9|39|588|58|215|194
10|39|581|68|230|216
12|39|579|71|234|223
12|39|580|69|231|219
13|39|584|63|223|206
14|39|582|66|226|212
15|39|578|72|236|226
16|39|580|70|232|221
16|39|583|65|226|211
17|39|578|72|236|226
18|39|585|61|220|201
18|39|575|76|242|236
19|39|580|69|232|219
21|39|580|70|233|221
21|39|575|76|242|236
22|39|577|73|238|229
23|39|582|66|227|212
23|39|585|62|221|203
23|39|584|63|222|205
24|39|579|70|233|222
24|39|576|75|241|234
25|39|581|68|230|218
26|39|579|70|233|221
26|39|575|76|242|235
27|39|579|71|234|223
27|39|580|69|231|219
28|39|581|68|229|216
30|39|579|70|234|222
32|39|581|68|230|217
33|39|582|66|227|213
34|39|581|67|229|215
34|39|579|70|234|223
37|39|576|74|240|232
40|39|581|68|230|218
41|39|580|70|232|221
42|39|580|69|232|219
43|39|576|75|241|234
44|39|577|74|238|230
45|39|580|70|232|221
49|39|581|68|230|218
50|39|580|68|231|218
50|39|579|70|233|221
51|39|579|71|234|223
54|39|578|73|237|227
55|39|580|70|232|220
56|39|580|69|231|218
58|39|578|72|236|227
60|39|577|73|237|228
60|39|580|70|233|221
63|39|579|71|234|223
63|39|578|71|235|225
65|39|691|161|242|106
66|39|692|159|238|102
73|39|685|170|255|127
88|39|691|160|240|105
92|39|692|158|238|101
93|39|692|158|238|101
97|39|692|158|238|101
100|39|691|160|240|105
103|39|689|163|244|111
105|39|685|169|254|124
112|39|678|180|13|148
116|39|575|76|242|236
122|39|580|69|232|220
129|39|578|73|237|227
130|39|579|71|235|224
131|39|578|72|236|226
132|39|580|70|233|221
133|39|580|70|232|220
134|39|581|68|230|217
135|39|581|68|230|218
137|39|579|71|235|224
139|39|580|68|231|218
143|39|581|67|229|215
145|39|581|68|230|217
146|39|584|63|223|207
147|39|583|65|226|210
148|39|583|65|225|210
150|39|583|65|225|210
150|39|584|63|223|207
151|39|584|63|223|207
154|39|585|62|220|202
155|39|584|64|224|208
156|39|583|64|224|208
158|39|585|62|221|203
158|39|587|59|216|196
160|39|584|63|223|206
161|39|587|59|217|198
163|39|588|57|214|193
164|39|592|52|206|181
5|39|586|60|218|199
7|39|579|70|234|223
9|39|587|58|215|195
9|39|584|64|224|208
11|39|586|60|218|199
12|39|574|78|244|239
15|39|580|69|232|220
17|39|583|64|225|209
17|39|581|67|229|216
18|39|577|73|238|229
19|39|581|68|230|216
20|39|580|70|232|220
21|39|584|63|222|205
22|39|581|68|230|218
23|39|583|64|224|208
24|39|583|65|226|211
25|39|580|69|231|218
26|39|577|73|237|228
27|39|583|65|226|210
27|39|581|68|230|216
28|39|582|66|226|211
29|39|584|64|223|207
29|39|582|66|226|212
31|39|580|69|231|219
35|39|582|66|226|211
36|39|578|72|235|225
37|39|581|68|230|218
38|39|583|64|225|209
38|39|582|66|228|213
44|39|579|71|234|224
44|39|580|70|232|221
46|39|578|72|236|226
50|39|581|68|229|216
50|39|582|66|227|213
51|39|580|68|231|218
52|39|580|69|231|219
54|39|579|70|233|222
56|39|582|66|228|214
56|39|581|67|229|215
57|39|580|68|231|218
58|39|579|71|234|223
60|39|579|70|234|223
62|39|580|69|232|219
63|39|580|70|233|221
63|39|577|74|239|230
66|39|693|158|236|98
67|39|690|162|243|108
72|39|690|162|244|109
73|39|688|166|248|116
73|39|682|174|6|137
82|39|684|170|0|128
83|39|686|168|252|121
84|39|687|166|249|118
85|39|688|164|247|114
87|39|690|162|242|107
94|39|692|159|238|101
95|39|692|158|238|101
99|39|691|160|240|104
101|39|690|162|243|108
103|39|688|164|247|114
104|39|687|167|251|120
106|39|684|170|0|127
116|39|578|72|236|225
119|39|581|67|229|215
121|39|578|72|235|225
122|39|581|68|230|217
123|39|581|68|230|218
123|39|580|69|231|219
129|39|579|70|234|223
129|39|580|70|232|221
132|39|581|68|230|217
132|39|582|66|228|214
133|39|581|68|229|216
134|39|583|65|226|211
134|39|582|66|227|212
136|39|579|70|233|222
137|39|582|66|228|214
141|39|581|68|230|216
142|39|582|67|228|214
145|39|582|66|228|213
149|39|584|64|223|207
150|39|586|61|219|201
151|39|585|61|220|202
152|39|585|62|221|204
154|39|584|62|222|205
154|39|587|59|217|197
155|39|587|59|217|197
156|39|587|59|217|198
157|39|585|62|221|203
158|39|584|63|223|206
160|39|587|58|216|195
163|39|587|58|216|195
163|39|589|56|212|191
2|38|590|54|208|185
3|38|589|55|211|188
5|38|590|54|209|185
5|38|585|62|222|204
7|38|578|72|236|226
7|38|579|71|234|223
9|38|588|57|214|192
9|38|592|51|205|179
10|38|587|59|216|196
10|38|585|62|221|204
11|38|587|59|217|198
13|38|583|65|226|211
14|38|585|61|220|202
14|38|595|47|199|171
15|38|582|66|227|213
15|38|576|76|242|234
16|38|582|66|226|212
16|38|584|63|222|205
17|38|586|61|219|200
17|38|583|65|225|209
18|38|580|69|231|219
18|38|581|67|229|215
18|38|583|65|226|211
19|38|579|70|234|222
19|38|585|62|221|203
20|38|582|66|226|212
20|38|583|65|225|210
20|38|586|60|218|200
21|38|583|65|226|210
21|38|579|70|233|221
22|38|581|68|229|216
22|38|583|64|224|208
23|38|585|62|221|203
23|38|584|63|222|205
23|38|583|65|225|210
24|38|581|68|230|217
24|38|580|70|233|221
24|38|578|72|237|227
25|38|580|70|232|220
25|38|581|67|229|215
26|38|582|66|227|212
26|38|580|69|231|218
27|38|580|70|233|221
27|38|581|68|230|217
27|38|579|70|233|222
28|38|580|68|231|218
28|38|582|66|228|213
28|38|581|67|229|216
29|38|582|66|227|213
29|38|583|65|225|209
30|38|582|66|228|213
30|38|578|72|236|226
30|38|579|71|234|224
31|38|580|70|233|221
31|38|579|70|233|222
32|38|580|70|232|220
32|38|582|67|228|214
33|38|582|66|226|211
33|38|581|68|230|217
34|38|580|69|231|218
35|38|582|66|227|212
35|38|581|68|230|216
36|38|580|69|232|220
36|38|579|70|233|222
37|38|579|70|233|221
37|38|580|69|231|219
37|38|582|66|226|212
38|38|583|65|225|209
38|38|582|66|226|211
39|38|580|69|231|219
39|38|579|70|233|221
40|38|580|69|232|219
40|38|581|67|228|215
41|38|579|70|233|221
41|38|580|69|232|220
42|38|580|69|232|220
42|38|581|68|230|217
42|38|582|67|228|214
43|38|581|68|230|216
44|38|581|67|229|216
44|38|582|66|228|214
45|38|583|65|226|211
45|38|581|68|230|218
46|38|580|69|232|220
46|38|579|70|233|222
46|38|578|72|236|225
47|38|578|72|236|226
47|38|579|70|234|223
48|38|579|70|234|223
49|38|580|70|232|220
49|38|579|70|233|222
49|38|581|67|228|215
50|38|582|66|227|212
50|38|581|67|229|215
51|38|579|70|233|221
52|38|580|69|232|219
52|38|579|70|234|223
53|38|577|73|238|229
53|38|578|72|236|227
53|38|579|70|233|222
54|38|579|70|234|222
55|38|580|69|232|220
55|38|579|70|233|222
56|38|580|69|232|220
56|38|581|68|229|216
57|38|581|68|230|216
